,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
218197,11/10/2017 12:37,52.03,55.04,36.86,55.04,72.73,1,1,0.64,0.64,0.467582256,0.0,0.02,0,0.04,0.04,1,1
218198,11/10/2017 12:38,52.03,55.04,36.86,55.04,72.73,1,1,0.64,0.64,0.467540145,0.0,0.02,0,0.04,0.04,1,1
218199,11/10/2017 12:39,52.03,55.04,36.86,55.04,72.73,1,1,0.64,0.64,0.467496008,0.0,0.02,0,0.04,0.04,1,1
218200,11/10/2017 12:40,52.03,55.04,36.86,55.04,72.73,1,1,0.64,0.64,0.467449665,0.0,0.02,0,0.04,0.04,1,1
218201,11/10/2017 12:41,52.03,55.04,36.86,55.04,72.73,1,1,0.64,0.64,0.467402607,0.0,0.02,0,0.04,0.04,1,1
218202,11/10/2017 12:42,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.46735695,0.0,0.02,0,0.04,0.04,1,1
218203,11/10/2017 12:43,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.467314869,0.0,0.02,0,0.04,0.04,1,1
218204,11/10/2017 12:44,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.467277765,0.0,0.02,0,0.04,0.04,1,1
218205,11/10/2017 12:45,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.467246056,0.0,0.02,0,0.04,0.04,1,1
218206,11/10/2017 12:46,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.467219204,0.0,0.02,0,0.04,0.04,1,1
218207,11/10/2017 12:47,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.467196107,0.0,0.02,0,0.04,0.04,1,1
218208,11/10/2017 12:48,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.467175364,0.0,0.02,0,0.04,0.04,1,1
218209,11/10/2017 12:49,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.467155933,0.0,0.02,0,0.04,0.04,1,1
218210,11/10/2017 12:50,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.467137158,0.0,0.02,0,0.04,0.04,1,1
218211,11/10/2017 12:51,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.46711877,0.0,0.02,0,0.04,0.04,1,1
218212,11/10/2017 12:52,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.467100829,0.0,0.02,0,0.04,0.04,1,1
218213,11/10/2017 12:53,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.467083514,0.0,0.02,0,0.04,0.04,1,1
218214,11/10/2017 12:54,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.467067033,0.0,0.02,0,0.04,0.04,1,1
218215,11/10/2017 12:55,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.467051625,0.0,0.02,0,0.04,0.04,1,1
218216,11/10/2017 12:56,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.467037469,0.0,0.02,0,0.04,0.04,1,1
218217,11/10/2017 12:57,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.467024773,0.0,0.02,0,0.04,0.04,1,1
218218,11/10/2017 12:58,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.467013747,0.0,0.02,0,0.04,0.04,1,1
218219,11/10/2017 12:59,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.467004538,0.0,0.02,0,0.04,0.04,1,1
218220,11/10/2017 13:00,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.466997117,0.0,0.02,0,0.04,0.04,1,1
218221,11/10/2017 13:01,52.02,55.04,36.86,55.04,72.72,1,1,0.64,0.64,0.466991276,0.0,0.02,0,0.04,0.04,1,1
218222,11/10/2017 13:02,52.02,55.04,36.86,55.05,72.73,1,1,0.64,0.64,0.467102647,0.0,0.02,0,0.04,0.04,1,1
218223,11/10/2017 13:03,52.03,55.04,36.86,55.05,72.75,1,1,0.64,0.64,0.467273295,0.0,0.02,0,0.04,0.04,1,1
218224,11/10/2017 13:04,52.03,55.04,36.86,55.06,72.76,1,1,0.64,0.64,0.467473388,0.0,0.02,0,0.04,0.04,1,1
218225,11/10/2017 13:05,52.03,55.04,36.86,55.06,72.77,1,1,0.64,0.64,0.467682868,0.0,0.02,0,0.04,0.04,1,1
218226,11/10/2017 13:06,52.03,55.04,36.86,55.06,72.78,1,1,0.64,0.64,0.467887789,0.0,0.02,0,0.04,0.04,1,1
218227,11/10/2017 13:07,52.03,55.04,36.86,55.06,72.78,1,1,0.64,0.64,0.468085587,0.0,0.02,0,0.04,0.04,1,1
218228,11/10/2017 13:08,52.03,55.04,36.86,55.06,72.79,1,1,0.64,0.64,0.46828109,0.0,0.02,0,0.04,0.04,1,1
218229,11/10/2017 13:09,52.03,55.04,36.86,55.06,72.8,1,1,0.64,0.64,0.468481809,0.0,0.02,0,0.04,0.04,1,1
218230,11/10/2017 13:10,52.03,55.04,36.86,55.06,72.81,1,1,0.64,0.64,0.468693912,0.0,0.02,0,0.04,0.04,1,1
218231,11/10/2017 13:11,52.04,55.04,36.86,55.06,72.82,1,1,0.64,0.64,0.468919367,0.0,0.02,0,0.04,0.04,1,1
218232,11/10/2017 13:12,52.04,55.04,36.86,55.06,72.83,1,1,0.64,0.64,0.469155371,0.0,0.02,0,0.04,0.04,1,1
218233,11/10/2017 13:13,52.04,55.04,36.86,55.06,72.84,1,1,0.64,0.64,0.469395608,0.0,0.02,0,0.04,0.04,1,1
218234,11/10/2017 13:14,52.04,55.04,36.86,55.06,72.84,1,1,0.64,0.64,0.469633073,0.0,0.02,0,0.04,0.04,1,1
218235,11/10/2017 13:15,52.04,55.04,36.86,55.06,72.85,1,1,0.64,0.64,0.469862372,0.0,0.02,0,0.04,0.04,1,1
218236,11/10/2017 13:16,52.04,55.04,36.86,55.06,72.86,1,1,0.64,0.64,0.470080882,0.0,0.02,0,0.04,0.04,1,1
218237,11/10/2017 13:17,52.04,55.04,36.86,55.06,72.86,1,1,0.64,0.64,0.47028923,0.0,0.02,0,0.04,0.04,1,1
218238,11/10/2017 13:18,52.04,55.04,36.86,55.06,72.87,1,1,0.64,0.64,0.470489472,0.0,0.02,0,0.04,0.04,1,1
218239,11/10/2017 13:19,52.04,55.04,36.86,55.06,72.88,1,1,0.64,0.64,0.470683485,0.0,0.02,0,0.04,0.04,1,1
218240,11/10/2017 13:20,52.04,55.04,36.86,55.06,72.88,1,1,0.64,0.64,0.470871836,0.0,0.02,0,0.04,0.04,1,1
218241,11/10/2017 13:21,52.04,55.04,36.86,55.06,72.89,1,1,0.64,0.64,0.47105366,0.0,0.02,0,0.04,0.04,1,1
218242,11/10/2017 13:22,52.04,55.04,36.86,55.06,72.89,1,1,0.64,0.64,0.471227258,0.0,0.02,0,0.04,0.04,1,1
218243,11/10/2017 13:23,52.04,55.04,36.86,55.05,72.9,1,1,0.64,0.64,0.471391588,0.0,0.02,0,0.04,0.04,1,1
218244,11/10/2017 13:24,52.04,55.04,36.86,55.05,72.9,1,1,0.64,0.64,0.471546948,0.0,0.02,0,0.04,0.04,1,1
218245,11/10/2017 13:25,52.04,55.04,36.86,55.05,72.91,1,1,0.64,0.64,0.471695513,0.0,0.02,0,0.04,0.04,1,1
218246,11/10/2017 13:26,52.04,55.04,36.86,55.05,72.91,1,1,0.64,0.64,0.471840501,0.0,0.02,0,0.04,0.04,1,1
218247,11/10/2017 13:27,52.04,55.04,36.86,55.05,72.92,1,1,0.64,0.64,0.47198531,0.0,0.02,0,0.04,0.04,1,1
218248,11/10/2017 13:28,52.04,55.04,36.86,55.05,72.92,1,1,0.64,0.64,0.472131729,0.0,0.02,0,0.04,0.04,1,1
218249,11/10/2017 13:29,52.04,55.04,36.86,55.05,72.93,1,1,0.64,0.64,0.47227934,0.0,0.02,0,0.04,0.04,1,1
218250,11/10/2017 13:30,52.04,55.04,36.86,55.05,72.93,1,1,0.64,0.64,0.472425848,0.0,0.02,0,0.04,0.04,1,1
218251,11/10/2017 13:31,52.05,55.04,36.86,55.05,72.94,1,1,0.64,0.64,0.472567707,0.0,0.02,0,0.04,0.04,1,1
218252,11/10/2017 13:32,52.05,55.04,36.86,55.05,72.94,1,1,0.64,0.64,0.472701192,0.0,0.02,0,0.04,0.04,1,1
218253,11/10/2017 13:33,52.05,55.04,36.86,55.05,72.94,1,1,0.64,0.64,0.472824365,0.0,0.02,0,0.04,0.04,1,1
218254,11/10/2017 13:34,52.05,55.04,36.86,55.05,72.94,1,1,0.64,0.64,0.472937316,0.0,0.02,0,0.04,0.04,1,1
218255,11/10/2017 13:35,52.05,55.04,36.86,55.05,72.95,1,1,0.64,0.64,0.47304219,0.0,0.02,0,0.04,0.04,1,1
218256,11/10/2017 13:36,52.05,55.04,36.86,55.05,72.95,1,1,0.64,0.64,0.473142415,0.0,0.02,0,0.04,0.04,1,1
218257,11/10/2017 13:37,52.05,55.04,36.86,55.05,72.95,1,1,0.64,0.64,0.473240674,0.0,0.02,0,0.04,0.04,1,1
218258,11/10/2017 13:38,52.05,55.04,36.86,55.05,72.96,1,1,0.64,0.64,0.473341584,0.0,0.02,0,0.04,0.04,1,1
218259,11/10/2017 13:39,52.05,55.04,36.86,55.05,72.96,1,1,0.64,0.64,0.473443896,0.0,0.02,0,0.04,0.04,1,1
218260,11/10/2017 13:40,52.05,55.04,36.86,55.05,72.96,1,1,0.64,0.64,0.473547578,0.0,0.02,0,0.04,0.04,1,1
218261,11/10/2017 13:41,52.05,55.04,36.86,55.05,72.97,1,1,0.64,0.64,0.473649979,0.0,0.02,0,0.04,0.04,1,1
218262,11/10/2017 13:42,52.05,55.04,36.86,55.05,72.97,1,1,0.64,0.64,0.473751426,0.0,0.02,0,0.04,0.04,1,1
218263,11/10/2017 13:43,52.05,55.04,36.86,55.05,72.97,1,1,0.64,0.64,0.473847777,0.0,0.02,0,0.04,0.04,1,1
218264,11/10/2017 13:44,52.05,55.04,36.86,55.05,72.98,1,1,0.64,0.64,0.473939151,0.0,0.02,0,0.04,0.04,1,1
218265,11/10/2017 13:45,52.05,55.04,36.86,55.05,72.98,1,1,0.64,0.64,0.474025786,0.0,0.02,0,0.04,0.04,1,1
218266,11/10/2017 13:46,52.05,55.04,36.86,55.05,72.98,1,1,0.64,0.64,0.474108517,0.0,0.02,0,0.04,0.04,1,1
218267,11/10/2017 13:47,52.05,55.04,36.86,55.05,72.98,1,1,0.64,0.64,0.474188417,0.0,0.02,0,0.04,0.04,1,1
218268,11/10/2017 13:48,52.05,55.04,36.86,55.05,72.99,1,1,0.64,0.64,0.47426641,0.0,0.02,0,0.04,0.04,1,1
218269,11/10/2017 13:49,52.05,55.04,36.86,55.05,72.99,1,1,0.64,0.64,0.474343121,0.0,0.02,0,0.04,0.04,1,1
218270,11/10/2017 13:50,52.05,55.04,36.86,55.05,72.99,1,1,0.64,0.64,0.474418789,0.0,0.02,0,0.04,0.04,1,1
218271,11/10/2017 13:51,52.05,55.04,36.86,55.05,72.99,1,1,0.64,0.64,0.474493533,0.0,0.02,0,0.04,0.04,1,1
218272,11/10/2017 13:52,52.05,55.04,36.86,55.05,73.0,1,1,0.64,0.64,0.474567354,0.0,0.02,0,0.04,0.04,1,1
218273,11/10/2017 13:53,52.05,55.04,36.86,55.05,73.0,1,1,0.64,0.64,0.47464031,0.0,0.02,0,0.04,0.04,1,1
218274,11/10/2017 13:54,52.05,55.04,36.86,55.05,73.0,1,1,0.64,0.64,0.474712431,0.0,0.02,0,0.04,0.04,1,1
218275,11/10/2017 13:55,52.05,55.04,36.86,55.05,73.0,1,1,0.64,0.64,0.474783659,0.0,0.02,0,0.04,0.04,1,1
218276,11/10/2017 13:56,52.05,55.04,36.86,55.05,73.01,1,1,0.64,0.64,0.474853814,0.0,0.02,0,0.04,0.04,1,1
218277,11/10/2017 13:57,52.05,55.04,36.86,55.05,73.01,1,1,0.64,0.64,0.474922597,0.0,0.02,0,0.04,0.04,1,1
218278,11/10/2017 13:58,52.05,55.04,36.86,55.05,73.01,1,1,0.64,0.64,0.474989623,0.0,0.02,0,0.04,0.04,1,1
218279,11/10/2017 13:59,52.05,55.04,36.86,55.05,73.01,1,1,0.64,0.64,0.475054711,0.0,0.02,0,0.04,0.04,1,1
218280,11/10/2017 14:00,52.05,55.04,36.86,55.05,73.01,1,1,0.64,0.64,0.475117832,0.0,0.02,0,0.04,0.04,1,1
218281,11/10/2017 14:01,52.05,55.04,36.86,55.05,73.02,1,1,0.64,0.64,0.475179225,0.0,0.02,0,0.04,0.04,1,1
218282,11/10/2017 14:02,52.05,55.04,36.88,55.05,73.02,1,1,0.64,0.64,0.475341678,0.0,0.02,0,0.04,0.04,1,1
218283,11/10/2017 14:03,52.06,55.04,36.89,55.06,73.02,1,1,0.64,0.64,0.475555748,0.0,0.02,0,0.04,0.04,1,1
218284,11/10/2017 14:04,52.06,55.04,36.91,55.06,73.02,1,1,0.64,0.64,0.47580865,0.0,0.02,0,0.04,0.04,1,1
218285,11/10/2017 14:05,52.06,55.04,36.92,55.06,73.03,1,1,0.64,0.64,0.476092458,0.0,0.02,0,0.04,0.04,1,1
218286,11/10/2017 14:06,52.06,55.04,36.93,55.07,73.03,1,1,0.64,0.64,0.476403356,0.0,0.02,0,0.04,0.04,1,1
218287,11/10/2017 14:07,52.07,55.04,36.95,55.07,73.03,1,1,0.64,0.64,0.476733685,0.0,0.02,0,0.04,0.04,1,1
218288,11/10/2017 14:08,52.07,55.04,36.96,55.07,73.03,1,1,0.64,0.64,0.477087915,0.0,0.02,0,0.04,0.04,1,1
218289,11/10/2017 14:09,52.07,55.04,36.98,55.07,73.04,1,1,0.64,0.64,0.477453142,0.0,0.02,0,0.04,0.04,1,1
218290,11/10/2017 14:10,52.07,55.04,36.99,55.07,73.04,1,1,0.64,0.64,0.477827638,0.0,0.02,0,0.04,0.04,1,1
218291,11/10/2017 14:11,52.08,55.04,37.01,55.07,73.04,1,1,0.64,0.64,0.478208631,0.0,0.02,0,0.04,0.04,1,1
218292,11/10/2017 14:12,52.08,55.04,37.03,55.07,73.04,1,1,0.64,0.64,0.478593856,0.0,0.02,0,0.04,0.04,1,1
218293,11/10/2017 14:13,52.08,55.04,37.04,55.07,73.05,1,1,0.64,0.64,0.478983521,0.0,0.02,0,0.04,0.04,1,1
218294,11/10/2017 14:14,52.08,55.04,37.06,55.07,73.05,1,1,0.64,0.64,0.479374826,0.0,0.02,0,0.04,0.04,1,1
218295,11/10/2017 14:15,52.09,55.04,37.07,55.07,73.05,1,1,0.64,0.64,0.479768425,0.0,0.02,0,0.04,0.04,1,1
218296,11/10/2017 14:16,52.09,55.04,37.09,55.07,73.05,1,1,0.64,0.64,0.480162203,0.0,0.02,0,0.04,0.04,1,1
218297,11/10/2017 14:17,52.09,55.04,37.1,55.07,73.06,1,1,0.64,0.64,0.480556577,0.0,0.02,0,0.04,0.04,1,1
218298,11/10/2017 14:18,52.09,55.04,37.12,55.07,73.06,1,1,0.64,0.64,0.480950922,0.0,0.02,0,0.04,0.04,1,1
218299,11/10/2017 14:19,52.1,55.04,37.13,55.07,73.06,1,1,0.64,0.64,0.481344759,0.0,0.02,0,0.04,0.04,1,1
218300,11/10/2017 14:20,52.1,55.04,37.14,55.07,73.06,1,1,0.64,0.64,0.481739044,0.0,0.02,0,0.04,0.04,1,1
218301,11/10/2017 14:21,52.1,55.04,37.16,55.07,73.06,1,1,0.64,0.64,0.482133687,0.0,0.02,0,0.04,0.04,1,1
218302,11/10/2017 14:22,52.11,55.04,37.17,55.07,73.07,1,1,0.64,0.64,0.482527971,0.0,0.02,0,0.04,0.04,1,1
218303,11/10/2017 14:23,52.11,55.04,37.19,55.07,73.07,1,1,0.64,0.64,0.482915878,0.0,0.02,0,0.04,0.04,1,1
218304,11/10/2017 14:24,52.11,55.04,37.2,55.07,73.07,1,1,0.64,0.64,0.4833121,0.0,0.02,0,0.04,0.04,1,1
218305,11/10/2017 14:25,52.12,55.04,37.22,55.07,73.07,1,1,0.64,0.64,0.483698487,0.0,0.02,0,0.04,0.04,1,1
218306,11/10/2017 14:26,52.12,55.04,37.23,55.07,73.07,1,1,0.64,0.64,0.484086394,0.0,0.02,0,0.04,0.04,1,1
218307,11/10/2017 14:27,52.12,55.04,37.25,55.07,73.07,1,1,0.64,0.64,0.484478295,0.0,0.02,0,0.04,0.04,1,1
218308,11/10/2017 14:28,52.12,55.04,37.27,55.07,73.07,1,1,0.64,0.64,0.484877944,0.0,0.02,0,0.04,0.04,1,1
218309,11/10/2017 14:29,52.13,55.04,37.28,55.07,73.07,1,1,0.64,0.64,0.485277832,0.0,0.02,0,0.04,0.04,1,1
218310,11/10/2017 14:30,52.13,55.04,37.3,55.07,73.08,1,1,0.64,0.64,0.485677034,0.0,0.02,0,0.04,0.04,1,1
218311,11/10/2017 14:31,52.13,55.04,37.31,55.07,73.08,1,1,0.64,0.64,0.486076444,0.0,0.02,0,0.04,0.04,1,1
218312,11/10/2017 14:32,52.14,55.04,37.33,55.07,73.08,1,1,0.64,0.64,0.486477166,0.0,0.02,0,0.04,0.04,1,1
218313,11/10/2017 14:33,52.14,55.04,37.34,55.07,73.08,1,1,0.64,0.64,0.48687762,0.0,0.02,0,0.04,0.04,1,1
218314,11/10/2017 14:34,52.14,55.04,37.36,55.07,73.08,1,1,0.64,0.64,0.487279594,0.0,0.02,0,0.04,0.04,1,1
218315,11/10/2017 14:35,52.14,55.04,37.37,55.07,73.08,1,1,0.64,0.64,0.487682194,0.0,0.02,0,0.04,0.04,1,1
218316,11/10/2017 14:36,52.15,55.04,37.38,55.07,73.08,1,1,0.64,0.64,0.488085836,0.0,0.02,0,0.04,0.04,1,1
218317,11/10/2017 14:37,52.15,55.04,37.4,55.07,73.08,1,1,0.64,0.64,0.488490641,0.0,0.02,0,0.04,0.04,1,1
218318,11/10/2017 14:38,52.15,55.04,37.41,55.07,73.08,1,1,0.64,0.64,0.488897055,0.0,0.02,0,0.04,0.04,1,1
218319,11/10/2017 14:39,52.15,55.04,37.43,55.07,73.08,1,1,0.64,0.64,0.489304602,0.0,0.02,0,0.04,0.04,1,1
218320,11/10/2017 14:40,52.16,55.04,37.44,55.07,73.08,1,1,0.64,0.64,0.489714563,0.0,0.02,0,0.04,0.04,1,1
218321,11/10/2017 14:41,52.16,55.04,37.46,55.07,73.08,1,1,0.64,0.64,0.490125716,0.0,0.02,0,0.04,0.04,1,1
218322,11/10/2017 14:42,52.16,55.04,37.48,55.07,73.08,1,1,0.64,0.64,0.490537971,0.0,0.02,0,0.04,0.04,1,1
218323,11/10/2017 14:43,52.16,55.04,37.49,55.07,73.08,1,1,0.64,0.64,0.49095282,0.0,0.02,0,0.04,0.04,1,1
218324,11/10/2017 14:44,52.17,55.04,37.51,55.07,73.08,1,1,0.64,0.64,0.491367877,0.0,0.02,0,0.04,0.04,1,1
218325,11/10/2017 14:45,52.17,55.04,37.52,55.07,73.08,1,1,0.64,0.64,0.491777778,0.0,0.02,0,0.04,0.04,1,1
218326,11/10/2017 14:46,52.17,55.04,37.54,55.07,73.08,1,1,0.64,0.64,0.492196858,0.0,0.02,0,0.04,0.04,1,1
218327,11/10/2017 14:47,52.17,55.04,37.55,55.07,73.08,1,1,0.64,0.64,0.492607981,0.0,0.02,0,0.04,0.04,1,1
218328,11/10/2017 14:48,52.17,55.04,37.57,55.08,73.08,1,1,0.64,0.64,0.493022412,0.0,0.02,0,0.04,0.04,1,1
218329,11/10/2017 14:49,52.17,55.04,37.58,55.08,73.08,1,1,0.64,0.64,0.493450195,0.0,0.02,0,0.04,0.04,1,1
218330,11/10/2017 14:50,52.18,55.04,37.59,55.08,73.08,1,1,0.64,0.64,0.493871748,0.0,0.02,0,0.04,0.04,1,1
218331,11/10/2017 14:51,52.18,55.04,37.61,55.08,73.08,1,1,0.64,0.64,0.494303495,0.0,0.02,0,0.04,0.04,1,1
218332,11/10/2017 14:52,52.18,55.04,37.62,55.08,73.08,1,1,0.64,0.64,0.49473694,0.0,0.02,0,0.04,0.04,1,1
218333,11/10/2017 14:53,52.18,55.04,37.64,55.08,73.08,1,1,0.64,0.64,0.495171934,0.0,0.02,0,0.04,0.04,1,1
218334,11/10/2017 14:54,52.18,55.04,37.65,55.08,73.08,1,1,0.64,0.64,0.495608389,0.0,0.02,0,0.04,0.04,1,1
218335,11/10/2017 14:55,52.18,55.04,37.67,55.08,73.08,1,1,0.64,0.64,0.496046245,0.0,0.02,0,0.04,0.04,1,1
218336,11/10/2017 14:56,52.19,55.04,37.68,55.08,73.08,1,1,0.64,0.64,0.496485889,0.0,0.02,0,0.04,0.04,1,1
218337,11/10/2017 14:57,52.19,55.04,37.7,55.08,73.08,1,1,0.64,0.64,0.496927112,0.0,0.02,0,0.04,0.04,1,1
218338,11/10/2017 14:58,52.19,55.04,37.72,55.08,73.08,1,1,0.64,0.64,0.497370124,0.0,0.02,0,0.04,0.04,1,1
218339,11/10/2017 14:59,52.19,55.04,37.73,55.08,73.08,1,1,0.64,0.64,0.497815013,0.0,0.02,0,0.04,0.04,1,1
218340,11/10/2017 15:00,52.19,55.04,37.75,55.08,73.08,1,1,0.64,0.64,0.498261899,0.0,0.02,0,0.04,0.04,1,1
218341,11/10/2017 15:01,52.19,55.04,37.76,55.08,73.08,1,1,0.64,0.64,0.49871099,0.0,0.02,0,0.04,0.04,1,1
218342,11/10/2017 15:02,52.19,55.04,37.75,55.06,73.08,1,1,0.64,0.64,0.498948991,0.0,0.02,0,0.04,0.04,1,1
218343,11/10/2017 15:03,52.19,55.04,37.73,55.05,73.08,1,1,0.64,0.64,0.499073952,0.0,0.02,0,0.04,0.04,1,1
218344,11/10/2017 15:04,52.19,55.04,37.72,55.05,73.08,1,1,0.64,0.64,0.499103963,0.0,0.02,0,0.04,0.04,1,1
218345,11/10/2017 15:05,52.18,55.04,37.7,55.04,73.08,1,1,0.64,0.64,0.49905473,0.0,0.02,0,0.04,0.04,1,1
218346,11/10/2017 15:06,52.18,55.04,37.68,55.03,73.08,1,1,0.64,0.64,0.49894166,0.0,0.02,0,0.04,0.04,1,1
218347,11/10/2017 15:07,52.18,55.04,37.67,55.03,73.08,1,1,0.64,0.64,0.49877429,0.0,0.02,0,0.04,0.04,1,1
218348,11/10/2017 15:08,52.18,55.04,37.65,55.02,73.08,1,1,0.64,0.64,0.49856168,0.0,0.02,0,0.04,0.04,1,1
218349,11/10/2017 15:09,52.18,55.04,37.64,55.02,73.08,1,1,0.64,0.64,0.498311192,0.0,0.02,0,0.04,0.04,1,1
218350,11/10/2017 15:10,52.18,55.04,37.62,55.02,73.08,1,1,0.64,0.64,0.498022676,0.0,0.02,0,0.04,0.04,1,1
218351,11/10/2017 15:11,52.18,55.04,37.61,55.01,73.08,1,1,0.64,0.64,0.497707963,0.0,0.02,0,0.04,0.04,1,1
218352,11/10/2017 15:12,52.18,55.04,37.59,55.01,73.08,1,1,0.64,0.64,0.497371376,0.0,0.02,0,0.04,0.04,1,1
218353,11/10/2017 15:13,52.17,55.04,37.58,55.01,73.08,1,1,0.64,0.64,0.497016758,0.0,0.02,0,0.04,0.04,1,1
218354,11/10/2017 15:14,52.17,55.04,37.57,55.01,73.08,1,1,0.64,0.64,0.49664709,0.0,0.02,0,0.04,0.04,1,1
218355,11/10/2017 15:15,52.17,55.04,37.55,55.01,73.08,1,1,0.64,0.64,0.496265471,0.0,0.02,0,0.04,0.04,1,1
218356,11/10/2017 15:16,52.17,55.04,37.54,55.01,73.08,1,1,0.64,0.64,0.495873809,0.0,0.02,0,0.04,0.04,1,1
218357,11/10/2017 15:17,52.17,55.04,37.52,55.01,73.08,1,1,0.64,0.64,0.495474041,0.0,0.02,0,0.04,0.04,1,1
218358,11/10/2017 15:18,52.17,55.04,37.51,55.01,73.08,1,1,0.64,0.64,0.495067745,0.0,0.02,0,0.04,0.04,1,1
218359,11/10/2017 15:19,52.17,55.04,37.49,55.01,73.08,1,1,0.64,0.64,0.494656205,0.0,0.02,0,0.04,0.04,1,1
218360,11/10/2017 15:20,52.17,55.04,37.48,55.01,73.08,1,1,0.64,0.64,0.494240373,0.0,0.02,0,0.04,0.04,1,1
218361,11/10/2017 15:21,52.17,55.04,37.46,55.01,73.08,1,1,0.64,0.64,0.493821144,0.0,0.02,0,0.04,0.04,1,1
218362,11/10/2017 15:22,52.17,55.04,37.44,55.01,73.08,1,1,0.64,0.64,0.493399233,0.0,0.02,0,0.04,0.04,1,1
218363,11/10/2017 15:23,52.17,55.04,37.43,55.01,73.09,1,1,0.64,0.64,0.492975146,0.0,0.02,0,0.04,0.04,1,1
218364,11/10/2017 15:24,52.17,55.04,37.41,55.0,73.09,1,1,0.64,0.64,0.492549807,0.0,0.02,0,0.04,0.04,1,1
218365,11/10/2017 15:25,52.17,55.04,37.4,55.0,73.09,1,1,0.64,0.64,0.492123276,0.0,0.02,0,0.04,0.04,1,1
218366,11/10/2017 15:26,52.17,55.04,37.38,55.0,73.09,1,1,0.64,0.64,0.49169609,0.0,0.02,0,0.04,0.04,1,1
218367,11/10/2017 15:27,52.17,55.04,37.37,55.0,73.09,1,1,0.64,0.64,0.491276026,0.0,0.02,0,0.04,0.04,1,1
218368,11/10/2017 15:28,52.17,55.04,37.36,55.0,73.09,1,1,0.64,0.64,0.490847379,0.0,0.02,0,0.04,0.04,1,1
218369,11/10/2017 15:29,52.17,55.04,37.34,55.0,73.09,1,1,0.64,0.64,0.490418762,0.0,0.02,0,0.04,0.04,1,1
218370,11/10/2017 15:30,52.17,55.04,37.33,55.0,73.09,1,1,0.64,0.64,0.489990264,0.0,0.02,0,0.04,0.04,1,1
218371,11/10/2017 15:31,52.17,55.04,37.31,55.0,73.09,1,1,0.64,0.64,0.489562243,0.0,0.02,0,0.04,0.04,1,1
218372,11/10/2017 15:32,52.17,55.04,37.3,55.0,73.09,1,1,0.64,0.64,0.489134699,0.0,0.02,0,0.04,0.04,1,1
218373,11/10/2017 15:33,52.17,55.04,37.28,55.0,73.09,1,1,0.64,0.64,0.488707721,0.0,0.02,0,0.04,0.04,1,1
218374,11/10/2017 15:34,52.17,55.04,37.27,55.0,73.09,1,1,0.64,0.64,0.488281339,0.0,0.02,0,0.04,0.04,1,1
218375,11/10/2017 15:35,52.17,55.04,37.25,55.0,73.09,1,1,0.64,0.64,0.487855613,0.0,0.02,0,0.04,0.04,1,1
218376,11/10/2017 15:36,52.17,55.04,37.23,55.0,73.09,1,1,0.64,0.64,0.487430453,0.0,0.02,0,0.04,0.04,1,1
218377,11/10/2017 15:37,52.17,55.04,37.22,55.01,73.09,1,1,0.64,0.64,0.487005889,0.0,0.02,0,0.04,0.04,1,1
218378,11/10/2017 15:38,52.17,55.04,37.2,55.01,73.09,1,1,0.64,0.64,0.486581922,0.0,0.02,0,0.04,0.04,1,1
218379,11/10/2017 15:39,52.17,55.04,37.19,55.01,73.09,1,1,0.64,0.64,0.48615855,0.0,0.02,0,0.04,0.04,1,1
218380,11/10/2017 15:40,52.17,55.04,37.17,55.01,73.09,1,1,0.64,0.64,0.485735774,0.0,0.02,0,0.04,0.04,1,1
218381,11/10/2017 15:41,52.17,55.04,37.16,55.01,73.09,1,1,0.64,0.64,0.485313684,0.0,0.02,0,0.04,0.04,1,1
218382,11/10/2017 15:42,52.17,55.04,37.14,55.01,73.09,1,1,0.64,0.64,0.48489207,0.0,0.02,0,0.04,0.04,1,1
218383,11/10/2017 15:43,52.17,55.04,37.13,55.01,73.09,1,1,0.64,0.64,0.484471411,0.0,0.02,0,0.04,0.04,1,1
