,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
172119,8/28/2017 12:39,55.5,55.04,68.53,73.96,74.82,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172120,8/28/2017 12:40,55.49,55.04,68.57,73.96,74.81,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172121,8/28/2017 12:41,55.49,55.04,68.6,73.96,74.81,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172122,8/28/2017 12:42,55.49,55.04,68.63,73.96,74.8,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172123,8/28/2017 12:43,55.48,55.04,68.67,73.96,74.8,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172124,8/28/2017 12:44,55.48,55.04,68.7,73.97,74.8,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172125,8/28/2017 12:45,55.47,55.04,68.73,73.97,74.79,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172126,8/28/2017 12:46,55.47,55.04,68.77,73.97,74.79,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172127,8/28/2017 12:47,55.46,55.04,68.8,73.98,74.78,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172128,8/28/2017 12:48,55.46,55.04,68.83,73.98,74.78,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172129,8/28/2017 12:49,55.45,55.04,68.86,73.98,74.78,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172130,8/28/2017 12:50,55.44,55.04,68.9,73.99,74.78,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172131,8/28/2017 12:51,55.44,55.04,68.93,73.99,74.77,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172132,8/28/2017 12:52,55.43,55.04,68.96,74.0,74.77,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172133,8/28/2017 12:53,55.42,55.04,69.0,74.0,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172134,8/28/2017 12:54,55.41,55.04,69.03,74.01,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172135,8/28/2017 12:55,55.41,55.04,69.06,74.01,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172136,8/28/2017 12:56,55.4,55.04,69.09,74.02,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172137,8/28/2017 12:57,55.39,55.04,69.13,74.03,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172138,8/28/2017 12:58,55.38,55.04,69.16,74.03,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172139,8/28/2017 12:59,55.38,55.04,69.19,74.04,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172140,8/28/2017 13:00,55.37,55.04,69.23,74.05,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172141,8/28/2017 13:01,55.36,55.04,69.26,74.05,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172142,8/28/2017 13:02,55.35,55.04,69.23,74.05,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172143,8/28/2017 13:03,55.34,55.04,69.19,74.04,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172144,8/28/2017 13:04,55.33,55.04,69.16,74.04,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172145,8/28/2017 13:05,55.32,55.04,69.13,74.03,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172146,8/28/2017 13:06,55.31,55.04,69.09,74.03,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172147,8/28/2017 13:07,55.31,55.04,69.06,74.02,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172148,8/28/2017 13:08,55.3,55.04,69.03,74.02,74.78,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172149,8/28/2017 13:09,55.29,55.04,69.0,74.01,74.78,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172150,8/28/2017 13:10,55.28,55.04,68.96,74.01,74.78,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172151,8/28/2017 13:11,55.27,55.04,68.93,74.0,74.78,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172152,8/28/2017 13:12,55.27,55.04,68.9,74.0,74.78,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172153,8/28/2017 13:13,55.26,55.04,68.86,73.99,74.79,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172154,8/28/2017 13:14,55.25,55.04,68.83,73.99,74.79,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172155,8/28/2017 13:15,55.24,55.04,68.8,73.99,74.79,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172156,8/28/2017 13:16,55.24,55.04,68.77,73.98,74.79,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172157,8/28/2017 13:17,55.23,55.04,68.73,73.98,74.8,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172158,8/28/2017 13:18,55.23,55.04,68.7,73.97,74.8,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172159,8/28/2017 13:19,55.22,55.04,68.67,73.97,74.8,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172160,8/28/2017 13:20,55.21,55.04,68.63,73.97,74.8,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172161,8/28/2017 13:21,55.21,55.04,68.6,73.96,74.81,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172162,8/28/2017 13:22,55.2,55.04,68.57,73.96,74.81,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172163,8/28/2017 13:23,55.2,55.04,68.53,73.95,74.81,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172164,8/28/2017 13:24,55.2,55.04,68.5,73.95,74.82,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172165,8/28/2017 13:25,55.19,55.04,68.47,73.95,74.82,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172166,8/28/2017 13:26,55.19,55.04,68.43,73.94,74.82,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172167,8/28/2017 13:27,55.18,55.04,68.4,73.94,74.83,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172168,8/28/2017 13:28,55.18,55.04,68.37,73.93,74.83,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172169,8/28/2017 13:29,55.18,55.04,68.34,73.93,74.83,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172170,8/28/2017 13:30,55.18,55.04,68.3,73.93,74.84,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172171,8/28/2017 13:31,55.17,55.04,68.27,73.92,74.84,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172172,8/28/2017 13:32,55.17,55.04,68.24,73.92,74.84,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172173,8/28/2017 13:33,55.17,55.04,68.2,73.92,74.85,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172174,8/28/2017 13:34,55.17,55.04,68.17,73.91,74.85,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172175,8/28/2017 13:35,55.16,55.04,68.14,73.91,74.85,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172176,8/28/2017 13:36,55.16,55.04,68.11,73.9,74.85,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172177,8/28/2017 13:37,55.16,55.04,68.07,73.9,74.86,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172178,8/28/2017 13:38,55.16,55.04,68.04,73.89,74.86,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172179,8/28/2017 13:39,55.16,55.04,68.01,73.89,74.86,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172180,8/28/2017 13:40,55.15,55.04,67.97,73.89,74.87,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172181,8/28/2017 13:41,55.15,55.04,67.94,73.88,74.87,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172182,8/28/2017 13:42,55.15,55.04,67.91,73.88,74.87,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172183,8/28/2017 13:43,55.15,55.04,67.87,73.87,74.87,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172184,8/28/2017 13:44,55.15,55.04,67.84,73.87,74.88,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172185,8/28/2017 13:45,55.14,55.04,67.81,73.86,74.88,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172186,8/28/2017 13:46,55.14,55.04,67.77,73.86,74.88,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172187,8/28/2017 13:47,55.14,55.04,67.74,73.85,74.88,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172188,8/28/2017 13:48,55.14,55.04,67.71,73.85,74.88,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172189,8/28/2017 13:49,55.14,55.04,67.68,73.84,74.89,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172190,8/28/2017 13:50,55.13,55.04,67.64,73.84,74.89,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172191,8/28/2017 13:51,55.13,55.04,67.61,73.83,74.89,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172192,8/28/2017 13:52,55.13,55.04,67.58,73.83,74.89,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172193,8/28/2017 13:53,55.13,55.04,67.54,73.82,74.89,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172194,8/28/2017 13:54,55.12,55.04,67.51,73.82,74.9,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172195,8/28/2017 13:55,55.12,55.04,67.48,73.82,74.9,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172196,8/28/2017 13:56,55.12,55.04,67.45,73.81,74.9,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172197,8/28/2017 13:57,55.12,55.04,67.41,73.81,74.9,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172198,8/28/2017 13:58,55.11,55.04,67.38,73.8,74.91,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172199,8/28/2017 13:59,55.11,55.04,67.35,73.8,74.91,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172200,8/28/2017 14:00,55.11,55.04,67.31,73.79,74.91,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172201,8/28/2017 14:01,55.11,55.04,67.28,73.79,74.91,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172202,8/28/2017 14:02,55.1,55.04,67.28,73.79,74.91,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172203,8/28/2017 14:03,55.1,55.04,67.28,73.79,74.92,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172204,8/28/2017 14:04,55.1,55.04,67.28,73.79,74.92,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172205,8/28/2017 14:05,55.1,55.04,67.28,73.79,74.92,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172206,8/28/2017 14:06,55.1,55.04,67.28,73.8,74.92,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172207,8/28/2017 14:07,55.1,55.04,67.28,73.8,74.93,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172208,8/28/2017 14:08,55.1,55.04,67.28,73.8,74.93,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172209,8/28/2017 14:09,55.09,55.04,67.28,73.8,74.93,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172210,8/28/2017 14:10,55.09,55.04,67.28,73.81,74.93,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172211,8/28/2017 14:11,55.09,55.04,67.28,73.81,74.94,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172212,8/28/2017 14:12,55.09,55.04,67.28,73.81,74.94,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172213,8/28/2017 14:13,55.09,55.04,67.28,73.81,74.94,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172214,8/28/2017 14:14,55.08,55.04,67.28,73.82,74.95,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172215,8/28/2017 14:15,55.08,55.04,67.28,73.82,74.95,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172216,8/28/2017 14:16,55.08,55.04,67.28,73.82,74.95,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172217,8/28/2017 14:17,55.08,55.04,67.28,73.82,74.95,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172218,8/28/2017 14:18,55.08,55.04,67.28,73.83,74.96,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172219,8/28/2017 14:19,55.08,55.04,67.28,73.83,74.96,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172220,8/28/2017 14:20,55.07,55.04,67.28,73.83,74.96,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172221,8/28/2017 14:21,55.07,55.04,67.28,73.84,74.97,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172222,8/28/2017 14:22,55.07,55.04,67.28,73.84,74.97,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172223,8/28/2017 14:23,55.07,55.04,67.28,73.84,74.98,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172224,8/28/2017 14:24,55.07,55.04,67.28,73.84,74.98,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172225,8/28/2017 14:25,55.06,55.04,67.28,73.85,74.98,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172226,8/28/2017 14:26,55.06,55.04,67.28,73.85,74.99,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172227,8/28/2017 14:27,55.06,55.04,67.28,73.85,74.99,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172228,8/28/2017 14:28,55.06,55.04,67.28,73.86,74.99,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172229,8/28/2017 14:29,55.06,55.04,67.28,73.86,75.0,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172230,8/28/2017 14:30,55.06,55.04,67.28,73.86,75.0,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172231,8/28/2017 14:31,55.05,55.04,67.28,73.87,75.0,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172232,8/28/2017 14:32,55.05,55.04,67.28,73.87,75.01,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172233,8/28/2017 14:33,55.05,55.04,67.28,73.87,75.01,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172234,8/28/2017 14:34,55.05,55.04,67.28,73.88,75.02,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172235,8/28/2017 14:35,55.05,55.04,67.28,73.88,75.02,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172236,8/28/2017 14:36,55.05,55.04,67.28,73.88,75.02,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172237,8/28/2017 14:37,55.05,55.04,67.28,73.89,75.03,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172238,8/28/2017 14:38,55.05,55.04,67.28,73.89,75.03,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172239,8/28/2017 14:39,55.05,55.04,67.28,73.89,75.04,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172240,8/28/2017 14:40,55.05,55.04,67.28,73.9,75.04,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172241,8/28/2017 14:41,55.05,55.04,67.28,73.9,75.05,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172242,8/28/2017 14:42,55.05,55.04,67.28,73.9,75.05,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172243,8/28/2017 14:43,55.05,55.04,67.28,73.91,75.05,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172244,8/28/2017 14:44,55.06,55.04,67.28,73.91,75.06,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172245,8/28/2017 14:45,55.06,55.04,67.28,73.91,75.06,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172246,8/28/2017 14:46,55.07,55.04,67.28,73.91,75.06,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172247,8/28/2017 14:47,55.07,55.04,67.28,73.92,75.07,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172248,8/28/2017 14:48,55.08,55.04,67.28,73.92,75.07,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172249,8/28/2017 14:49,55.08,55.04,67.28,73.92,75.07,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172250,8/28/2017 14:50,55.09,55.04,67.28,73.92,75.08,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172251,8/28/2017 14:51,55.1,55.04,67.28,73.92,75.08,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172252,8/28/2017 14:52,55.1,55.04,67.28,73.92,75.08,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172253,8/28/2017 14:53,55.11,55.04,67.28,73.92,75.09,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172254,8/28/2017 14:54,55.11,55.04,67.28,73.92,75.09,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172255,8/28/2017 14:55,55.12,55.04,67.28,73.93,75.09,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172256,8/28/2017 14:56,55.13,55.04,67.28,73.93,75.09,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172257,8/28/2017 14:57,55.13,55.04,67.28,73.92,75.09,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172258,8/28/2017 14:58,55.14,55.04,67.28,73.92,75.09,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172259,8/28/2017 14:59,55.15,55.04,67.28,73.92,75.09,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172260,8/28/2017 15:00,55.15,55.04,67.28,73.92,75.09,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172261,8/28/2017 15:01,55.16,55.04,67.28,73.92,75.09,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172262,8/28/2017 15:02,55.16,55.04,67.26,73.92,75.09,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172263,8/28/2017 15:03,55.17,55.04,67.24,73.91,75.09,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172264,8/28/2017 15:04,55.17,55.04,67.23,73.91,75.09,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172265,8/28/2017 15:05,55.18,55.04,67.21,73.9,75.09,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172266,8/28/2017 15:06,55.18,55.04,67.19,73.9,75.09,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172267,8/28/2017 15:07,55.18,55.04,67.17,73.89,75.09,1,1,0.71,0.71,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172268,8/28/2017 15:08,55.18,55.04,67.15,73.88,75.09,1,1,0.71,0.71,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172269,8/28/2017 15:09,55.19,55.04,67.14,73.88,75.08,1,1,0.71,0.71,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172270,8/28/2017 15:10,55.19,55.04,67.12,73.87,75.08,1,1,0.71,0.71,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172271,8/28/2017 15:11,55.19,55.04,67.1,73.87,75.08,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172272,8/28/2017 15:12,55.19,55.04,67.08,73.86,75.08,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172273,8/28/2017 15:13,55.2,55.04,67.06,73.86,75.08,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172274,8/28/2017 15:14,55.2,55.04,67.05,73.85,75.07,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172275,8/28/2017 15:15,55.2,55.04,67.03,73.84,75.07,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172276,8/28/2017 15:16,55.2,55.04,67.01,73.84,75.07,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172277,8/28/2017 15:17,55.2,55.04,66.99,73.83,75.07,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172278,8/28/2017 15:18,55.2,55.04,66.97,73.83,75.07,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172279,8/28/2017 15:19,55.2,55.04,66.96,73.82,75.07,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172280,8/28/2017 15:20,55.2,55.04,66.94,73.82,75.06,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172281,8/28/2017 15:21,55.2,55.04,66.92,73.81,75.06,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172282,8/28/2017 15:22,55.2,55.04,66.9,73.81,75.06,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172283,8/28/2017 15:23,55.2,55.04,66.88,73.8,75.06,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172284,8/28/2017 15:24,55.2,55.04,66.87,73.79,75.06,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172285,8/28/2017 15:25,55.2,55.04,66.85,73.79,75.06,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172286,8/28/2017 15:26,55.2,55.04,66.83,73.78,75.05,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172287,8/28/2017 15:27,55.2,55.04,66.81,73.78,75.05,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172288,8/28/2017 15:28,55.19,55.04,66.79,73.78,75.05,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172289,8/28/2017 15:29,55.19,55.04,66.78,73.77,75.05,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172290,8/28/2017 15:30,55.19,55.04,66.76,73.77,75.05,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172291,8/28/2017 15:31,55.19,55.04,66.74,73.76,75.05,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172292,8/28/2017 15:32,55.19,55.04,66.72,73.76,75.05,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172293,8/28/2017 15:33,55.19,55.04,66.7,73.75,75.05,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172294,8/28/2017 15:34,55.19,55.04,66.69,73.75,75.05,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172295,8/28/2017 15:35,55.19,55.04,66.67,73.74,75.05,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172296,8/28/2017 15:36,55.18,55.04,66.65,73.74,75.04,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172297,8/28/2017 15:37,55.18,55.04,66.63,73.73,75.04,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172298,8/28/2017 15:38,55.18,55.04,66.61,73.73,75.04,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172299,8/28/2017 15:39,55.18,55.04,66.6,73.72,75.04,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172300,8/28/2017 15:40,55.18,55.04,66.58,73.72,75.04,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172301,8/28/2017 15:41,55.17,55.04,66.56,73.71,75.04,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172302,8/28/2017 15:42,55.17,55.04,66.54,73.71,75.03,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172303,8/28/2017 15:43,55.17,55.04,66.52,73.7,75.03,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172304,8/28/2017 15:44,55.17,55.04,66.51,73.7,75.03,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172305,8/28/2017 15:45,55.16,55.04,66.49,73.69,75.03,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
