,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
94714,5/20/2017 18:34,55.01,55.04,50.54,69.79,69.8,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,1
94715,5/20/2017 18:35,54.99,55.04,50.54,69.73,69.74,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,1
94716,5/20/2017 18:36,54.98,55.04,50.54,69.68,69.69,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,1
94717,5/20/2017 18:37,54.98,55.04,50.54,69.63,69.63,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
94718,5/20/2017 18:38,54.98,55.04,50.54,69.58,69.58,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
94719,5/20/2017 18:39,54.97,55.04,50.54,69.52,69.53,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
94720,5/20/2017 18:40,54.97,55.04,50.54,69.47,69.48,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
94721,5/20/2017 18:41,54.97,55.04,50.54,69.42,69.43,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
94722,5/20/2017 18:42,54.97,55.04,50.54,69.38,69.38,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
94723,5/20/2017 18:43,54.97,55.04,50.54,69.33,69.33,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
94724,5/20/2017 18:44,54.97,55.04,50.54,69.28,69.29,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
94725,5/20/2017 18:45,54.96,55.04,50.54,69.23,69.24,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
94726,5/20/2017 18:46,54.18,55.04,50.54,68.6,68.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
94727,5/20/2017 18:47,54.11,55.04,50.54,68.26,68.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
94728,5/20/2017 18:48,54.02,55.04,50.54,67.98,68.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
94729,5/20/2017 18:49,53.93,55.04,50.54,67.71,68.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
94730,5/20/2017 18:50,53.84,55.04,50.54,67.45,68.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
94731,5/20/2017 18:51,53.75,55.04,50.54,67.2,68.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
94732,5/20/2017 18:52,53.66,55.04,50.54,66.96,68.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
94733,5/20/2017 18:53,53.57,55.04,50.54,66.73,68.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
94734,5/20/2017 18:54,53.49,55.04,50.54,66.51,68.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
94735,5/20/2017 18:55,53.41,55.04,50.54,66.3,68.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
94736,5/20/2017 18:56,53.34,55.04,50.54,66.1,68.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
94737,5/20/2017 18:57,53.27,55.04,50.54,65.91,68.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
94738,5/20/2017 18:58,53.2,55.04,50.54,65.72,68.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94739,5/20/2017 18:59,53.13,55.04,50.54,65.55,68.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94740,5/20/2017 19:00,53.07,55.04,50.54,65.38,68.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94741,5/20/2017 19:01,53.01,55.04,50.54,65.21,68.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94742,5/20/2017 19:02,52.95,55.04,50.51,65.05,68.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94743,5/20/2017 19:03,52.9,55.04,50.47,64.9,68.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94744,5/20/2017 19:04,52.84,55.04,50.44,64.75,68.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94745,5/20/2017 19:05,52.79,55.04,50.41,64.61,68.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94746,5/20/2017 19:06,52.74,55.04,50.38,64.48,68.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94747,5/20/2017 19:07,52.69,55.04,50.34,64.35,68.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94748,5/20/2017 19:08,52.64,55.04,50.31,64.22,68.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94749,5/20/2017 19:09,52.6,55.04,50.28,64.1,68.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94750,5/20/2017 19:10,52.56,55.04,50.24,63.98,68.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94751,5/20/2017 19:11,52.52,55.04,50.21,63.87,68.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94752,5/20/2017 19:12,52.48,55.04,50.18,63.76,68.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94753,5/20/2017 19:13,52.44,55.04,50.14,63.65,68.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94754,5/20/2017 19:14,52.4,55.04,50.11,63.55,68.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94755,5/20/2017 19:15,52.37,55.04,50.08,63.45,68.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94756,5/20/2017 19:16,52.33,55.04,50.04,63.35,68.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94757,5/20/2017 19:17,52.3,55.04,50.01,63.26,68.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94758,5/20/2017 19:18,52.27,55.04,49.98,63.18,68.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94759,5/20/2017 19:19,52.24,55.04,49.95,63.09,68.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94760,5/20/2017 19:20,52.21,55.04,49.91,63.02,68.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94761,5/20/2017 19:21,52.19,55.04,49.88,62.94,68.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94762,5/20/2017 19:22,52.16,55.04,49.85,62.87,68.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94763,5/20/2017 19:23,52.14,55.04,49.81,62.81,68.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94764,5/20/2017 19:24,52.12,55.04,49.78,62.74,68.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94765,5/20/2017 19:25,52.1,55.04,49.75,62.68,69.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94766,5/20/2017 19:26,52.08,55.04,49.72,62.63,69.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94767,5/20/2017 19:27,52.06,55.04,49.68,62.58,69.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94768,5/20/2017 19:28,52.05,55.04,49.65,62.53,69.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94769,5/20/2017 19:29,52.03,55.04,49.62,62.48,69.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94770,5/20/2017 19:30,52.02,55.04,49.58,62.44,69.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94771,5/20/2017 19:31,52.0,55.04,49.55,62.4,69.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94772,5/20/2017 19:32,51.99,55.04,49.52,62.36,69.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94773,5/20/2017 19:33,51.98,55.04,49.48,62.32,69.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
94774,5/20/2017 19:34,51.97,55.04,49.45,62.29,69.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94775,5/20/2017 19:35,51.96,55.04,49.42,62.26,69.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94776,5/20/2017 19:36,51.95,55.04,49.38,62.23,69.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94777,5/20/2017 19:37,51.94,55.04,49.35,62.2,69.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94778,5/20/2017 19:38,51.93,55.04,49.32,62.18,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94779,5/20/2017 19:39,51.93,55.04,49.29,62.15,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94780,5/20/2017 19:40,51.92,55.04,49.25,62.13,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94781,5/20/2017 19:41,51.91,55.04,49.22,62.11,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94782,5/20/2017 19:42,51.91,55.04,49.19,62.09,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94783,5/20/2017 19:43,51.9,55.04,49.15,62.07,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94784,5/20/2017 19:44,51.9,55.04,49.12,62.05,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94785,5/20/2017 19:45,51.89,55.04,49.09,62.04,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94786,5/20/2017 19:46,51.89,55.04,49.06,62.02,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94787,5/20/2017 19:47,51.88,55.04,49.02,62.01,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94788,5/20/2017 19:48,51.88,55.04,48.99,62.0,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94789,5/20/2017 19:49,51.87,55.04,48.96,61.98,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94790,5/20/2017 19:50,51.87,55.04,48.92,61.97,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94791,5/20/2017 19:51,51.87,55.04,48.89,61.96,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94792,5/20/2017 19:52,51.86,55.04,48.86,61.95,69.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94793,5/20/2017 19:53,51.86,55.04,48.82,61.94,69.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94794,5/20/2017 19:54,51.86,55.04,48.79,61.93,69.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94795,5/20/2017 19:55,51.86,55.04,48.76,61.93,69.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94796,5/20/2017 19:56,51.85,55.04,48.73,61.92,69.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94797,5/20/2017 19:57,51.85,55.04,48.69,61.91,69.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94798,5/20/2017 19:58,51.85,55.04,48.66,61.9,69.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94799,5/20/2017 19:59,51.85,55.04,48.63,61.9,69.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94800,5/20/2017 20:00,51.85,55.04,48.59,61.89,69.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94801,5/20/2017 20:01,51.85,55.04,48.56,61.89,69.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94802,5/20/2017 20:02,51.84,55.04,48.56,61.88,69.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94803,5/20/2017 20:03,51.84,55.04,48.56,61.88,69.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94804,5/20/2017 20:04,51.84,55.04,48.56,61.87,69.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94805,5/20/2017 20:05,51.84,55.04,48.56,61.87,69.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94806,5/20/2017 20:06,51.84,55.04,48.56,61.87,69.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94807,5/20/2017 20:07,51.84,55.04,48.56,61.86,69.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94808,5/20/2017 20:08,51.84,55.04,48.56,61.86,69.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94809,5/20/2017 20:09,51.84,55.04,48.56,61.86,69.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94810,5/20/2017 20:10,51.84,55.04,48.56,61.85,68.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94811,5/20/2017 20:11,51.83,55.04,48.56,61.85,68.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94812,5/20/2017 20:12,51.83,55.04,48.56,61.85,68.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94813,5/20/2017 20:13,51.83,55.04,48.56,61.85,68.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94814,5/20/2017 20:14,51.83,55.04,48.56,61.84,68.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94815,5/20/2017 20:15,51.83,55.04,48.56,61.84,68.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94816,5/20/2017 20:16,51.83,55.04,48.56,61.84,68.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94817,5/20/2017 20:17,51.83,55.04,48.56,61.84,68.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94818,5/20/2017 20:18,51.83,55.04,48.56,61.84,68.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94819,5/20/2017 20:19,51.83,55.04,48.56,61.83,68.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94820,5/20/2017 20:20,51.83,55.04,48.56,61.83,68.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94821,5/20/2017 20:21,51.83,55.04,48.56,61.83,68.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94822,5/20/2017 20:22,51.83,55.04,48.56,61.83,68.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94823,5/20/2017 20:23,51.83,55.04,48.56,61.83,68.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94824,5/20/2017 20:24,51.83,55.04,48.56,61.83,68.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94825,5/20/2017 20:25,51.83,55.04,48.56,61.83,68.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94826,5/20/2017 20:26,51.83,55.04,48.56,61.83,68.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94827,5/20/2017 20:27,51.83,55.04,48.56,61.82,68.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94828,5/20/2017 20:28,51.83,55.04,48.56,61.82,68.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94829,5/20/2017 20:29,51.83,55.04,48.56,61.82,68.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94830,5/20/2017 20:30,51.83,55.04,48.56,61.82,68.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94831,5/20/2017 20:31,51.83,55.04,48.56,61.82,68.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94832,5/20/2017 20:32,51.83,55.04,48.56,61.82,68.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94833,5/20/2017 20:33,51.83,55.04,48.56,61.82,68.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94834,5/20/2017 20:34,51.83,55.04,48.56,61.82,68.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94835,5/20/2017 20:35,51.83,55.04,48.56,61.82,68.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94836,5/20/2017 20:36,51.83,55.04,48.56,61.82,68.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94837,5/20/2017 20:37,51.83,55.04,48.56,61.82,68.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94838,5/20/2017 20:38,51.83,55.04,48.56,61.82,68.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94839,5/20/2017 20:39,51.83,55.04,48.56,61.82,68.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94840,5/20/2017 20:40,51.83,55.04,48.56,61.82,68.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94841,5/20/2017 20:41,51.83,55.04,48.56,61.82,68.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94842,5/20/2017 20:42,51.83,55.04,48.56,61.82,68.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94843,5/20/2017 20:43,51.83,55.04,48.56,61.82,68.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94844,5/20/2017 20:44,51.83,55.04,48.56,61.82,68.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94845,5/20/2017 20:45,51.83,55.04,48.56,61.81,68.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94846,5/20/2017 20:46,51.83,55.04,48.56,61.81,68.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94847,5/20/2017 20:47,51.83,55.04,48.56,61.81,68.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94848,5/20/2017 20:48,51.83,55.04,48.56,61.81,68.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94849,5/20/2017 20:49,51.83,55.04,48.56,61.81,68.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94850,5/20/2017 20:50,51.83,55.04,48.56,61.81,68.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94851,5/20/2017 20:51,51.83,55.04,48.56,61.81,68.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94852,5/20/2017 20:52,51.82,55.04,48.56,61.81,68.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94853,5/20/2017 20:53,51.82,55.04,48.56,61.81,68.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94854,5/20/2017 20:54,51.82,55.04,48.56,61.81,68.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94855,5/20/2017 20:55,51.82,55.04,48.56,61.81,68.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94856,5/20/2017 20:56,51.82,55.04,48.56,61.81,68.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94857,5/20/2017 20:57,51.82,55.04,48.56,61.81,68.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94858,5/20/2017 20:58,51.82,55.04,48.56,61.81,68.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94859,5/20/2017 20:59,51.82,55.04,48.56,61.81,68.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94860,5/20/2017 21:00,51.82,55.04,48.56,61.81,68.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94861,5/20/2017 21:01,51.82,55.04,48.56,61.81,68.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94862,5/20/2017 21:02,51.82,55.04,48.56,61.81,68.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94863,5/20/2017 21:03,51.82,55.04,48.56,61.81,68.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94864,5/20/2017 21:04,51.82,55.04,48.56,61.81,68.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94865,5/20/2017 21:05,51.82,55.04,48.56,61.81,68.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94866,5/20/2017 21:06,51.82,55.04,48.56,61.81,68.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94867,5/20/2017 21:07,51.82,55.04,48.56,61.81,68.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94868,5/20/2017 21:08,51.82,55.04,48.56,61.81,68.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94869,5/20/2017 21:09,51.82,55.04,48.56,61.81,68.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94870,5/20/2017 21:10,51.82,55.04,48.56,61.81,68.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94871,5/20/2017 21:11,51.82,55.04,48.56,61.81,68.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94872,5/20/2017 21:12,51.82,55.04,48.56,61.81,68.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94873,5/20/2017 21:13,51.82,55.04,48.56,61.81,68.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94874,5/20/2017 21:14,51.82,55.04,48.56,61.81,68.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94875,5/20/2017 21:15,51.82,55.04,48.56,61.81,68.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94876,5/20/2017 21:16,51.82,55.04,48.56,61.81,68.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94877,5/20/2017 21:17,51.82,55.04,48.56,61.81,68.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94878,5/20/2017 21:18,51.82,55.04,48.56,61.81,68.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94879,5/20/2017 21:19,51.82,55.04,48.56,61.81,68.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94880,5/20/2017 21:20,51.82,55.04,48.56,61.81,68.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94881,5/20/2017 21:21,51.82,55.04,48.56,61.81,68.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94882,5/20/2017 21:22,51.82,55.04,48.56,61.81,68.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94883,5/20/2017 21:23,51.82,55.04,48.56,61.81,68.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94884,5/20/2017 21:24,51.82,55.04,48.56,61.81,68.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94885,5/20/2017 21:25,51.82,55.04,48.56,61.81,68.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94886,5/20/2017 21:26,51.82,55.04,48.56,61.81,68.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94887,5/20/2017 21:27,51.82,55.04,48.56,61.81,68.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94888,5/20/2017 21:28,51.82,55.04,48.56,61.81,68.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94889,5/20/2017 21:29,51.82,55.04,48.56,61.81,68.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94890,5/20/2017 21:30,51.82,55.04,48.56,61.81,68.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94891,5/20/2017 21:31,51.82,55.04,48.56,61.81,68.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94892,5/20/2017 21:32,51.82,55.04,48.56,61.81,68.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94893,5/20/2017 21:33,51.82,55.04,48.56,61.81,68.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94894,5/20/2017 21:34,51.82,55.04,48.56,61.81,68.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94895,5/20/2017 21:35,51.82,55.04,48.56,61.81,68.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94896,5/20/2017 21:36,51.82,55.04,48.56,61.81,68.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94897,5/20/2017 21:37,51.82,55.04,48.56,61.81,68.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94898,5/20/2017 21:38,51.82,55.04,48.56,61.81,68.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94899,5/20/2017 21:39,51.82,55.04,48.56,61.81,68.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94900,5/20/2017 21:40,51.82,55.04,48.56,61.81,68.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94901,5/20/2017 21:41,51.82,55.04,48.56,61.81,68.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94902,5/20/2017 21:42,51.82,55.04,48.56,61.81,68.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94903,5/20/2017 21:43,51.82,55.04,48.56,61.81,68.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94904,5/20/2017 21:44,51.82,55.04,48.56,61.81,68.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
94905,5/20/2017 21:45,51.82,55.04,48.56,61.81,68.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
