,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
175184,8/30/2017 15:44,54.79,55.04,74.43,75.28,75.04,1,1,0.73,0.73,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175185,8/30/2017 15:45,54.79,55.04,74.41,75.27,75.04,1,1,0.73,0.73,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175186,8/30/2017 15:46,54.78,55.04,74.39,75.27,75.04,1,1,0.73,0.73,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175187,8/30/2017 15:47,54.78,55.04,74.37,75.27,75.04,1,1,0.73,0.73,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175188,8/30/2017 15:48,54.78,55.04,74.35,75.26,75.04,1,1,0.73,0.73,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175189,8/30/2017 15:49,54.78,55.04,74.34,75.26,75.04,1,1,0.73,0.73,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175190,8/30/2017 15:50,54.78,55.04,74.32,75.25,75.04,1,1,0.73,0.73,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175191,8/30/2017 15:51,54.77,55.04,74.3,75.25,75.04,1,1,0.73,0.73,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175192,8/30/2017 15:52,54.77,55.04,74.28,75.25,75.04,1,1,0.73,0.73,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175193,8/30/2017 15:53,54.77,55.04,74.26,75.24,75.04,1,1,0.73,0.73,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175194,8/30/2017 15:54,54.77,55.04,74.25,75.24,75.04,1,1,0.72,0.72,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175195,8/30/2017 15:55,54.77,55.04,74.23,75.24,75.04,1,1,0.72,0.72,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175196,8/30/2017 15:56,54.76,55.04,74.21,75.23,75.04,1,1,0.72,0.72,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175197,8/30/2017 15:57,54.76,55.04,74.19,75.23,75.04,1,1,0.72,0.72,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175198,8/30/2017 15:58,54.76,55.04,74.17,75.22,75.04,1,1,0.72,0.72,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175199,8/30/2017 15:59,54.76,55.04,74.16,75.22,75.04,1,1,0.72,0.72,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175200,8/30/2017 16:00,54.76,55.04,74.14,75.22,75.04,1,1,0.72,0.72,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175201,8/30/2017 16:01,54.75,55.04,74.12,75.21,75.04,1,1,0.72,0.72,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175202,8/30/2017 16:02,54.75,55.04,74.09,75.19,75.01,1,1,0.72,0.72,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175203,8/30/2017 16:03,54.73,55.04,74.05,75.17,75.0,1,1,0.72,0.72,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175204,8/30/2017 16:04,54.72,55.04,74.02,75.14,74.98,1,1,0.72,0.72,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175205,8/30/2017 16:05,54.7,55.04,73.99,75.12,74.96,1,1,0.72,0.72,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175206,8/30/2017 16:06,54.68,55.04,73.96,75.1,74.94,1,1,0.72,0.72,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175207,8/30/2017 16:07,54.66,55.04,73.92,75.08,74.93,1,1,0.72,0.72,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175208,8/30/2017 16:08,54.64,55.04,73.89,75.07,74.91,1,1,0.72,0.72,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175209,8/30/2017 16:09,54.62,55.04,73.86,75.05,74.9,1,1,0.72,0.72,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175210,8/30/2017 16:10,54.6,55.04,73.82,75.03,74.89,1,1,0.72,0.72,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175211,8/30/2017 16:11,54.57,55.04,73.79,75.02,74.88,1,1,0.72,0.72,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175212,8/30/2017 16:12,54.55,55.04,73.76,75.0,74.87,1,1,0.71,0.71,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175213,8/30/2017 16:13,54.53,55.04,73.72,74.99,74.86,1,1,0.71,0.71,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175214,8/30/2017 16:14,54.51,55.04,73.69,74.98,74.85,1,1,0.71,0.71,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175215,8/30/2017 16:15,54.49,55.04,73.66,74.97,74.85,1,1,0.71,0.71,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175216,8/30/2017 16:16,54.46,55.04,73.62,74.95,74.84,1,1,0.71,0.71,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175217,8/30/2017 16:17,54.44,55.04,73.59,74.94,74.84,1,1,0.71,0.71,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175218,8/30/2017 16:18,54.42,55.04,73.56,74.93,74.83,1,1,0.71,0.71,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175219,8/30/2017 16:19,54.4,55.04,73.53,74.92,74.83,1,1,0.71,0.71,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175220,8/30/2017 16:20,54.38,55.04,73.49,74.92,74.83,1,1,0.71,0.71,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175221,8/30/2017 16:21,54.36,55.04,73.46,74.91,74.82,1,1,0.7,0.7,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175222,8/30/2017 16:22,54.34,55.04,73.43,74.9,74.82,1,1,0.7,0.7,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175223,8/30/2017 16:23,54.32,55.04,73.39,74.89,74.82,1,1,0.7,0.7,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175224,8/30/2017 16:24,54.3,55.04,73.36,74.89,74.82,1,1,0.7,0.7,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175225,8/30/2017 16:25,54.28,55.04,73.33,74.88,74.82,1,1,0.7,0.7,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175226,8/30/2017 16:26,54.26,55.04,73.3,74.87,74.82,1,1,0.7,0.7,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175227,8/30/2017 16:27,54.24,55.04,73.26,74.87,74.82,1,1,0.7,0.7,0.140000001,0.0,0.18,0,0.04,0.04,1,1
175228,8/30/2017 16:28,54.22,55.04,73.23,74.86,74.82,1,1,0.7,0.7,0.140000001,0.0,0.18,0,0.04,0.04,1,1
175229,8/30/2017 16:29,54.21,55.04,73.2,74.86,74.83,1,1,0.7,0.7,0.140000001,0.0,0.18,0,0.04,0.04,1,1
175230,8/30/2017 16:30,54.19,55.04,73.16,74.85,74.83,1,1,0.7,0.7,0.140000001,0.0,0.18,0,0.04,0.04,1,1
175231,8/30/2017 16:31,54.18,55.04,73.13,74.85,74.83,1,1,0.69,0.69,0.140000001,0.0,0.18,0,0.04,0.04,1,1
175232,8/30/2017 16:32,54.17,55.04,73.1,74.84,74.83,1,1,0.69,0.69,0.140000001,0.0,0.18,0,0.04,0.04,1,1
175233,8/30/2017 16:33,54.16,55.04,73.06,74.84,74.84,1,1,0.69,0.69,0.140000001,0.0,0.18,0,0.04,0.04,1,1
175234,8/30/2017 16:34,54.14,55.04,73.03,74.84,74.84,1,1,0.69,0.69,0.140000001,0.0,0.18,0,0.04,0.04,1,1
175235,8/30/2017 16:35,54.13,55.04,73.0,74.83,74.84,1,1,0.69,0.69,0.140000001,0.0,0.17,0,0.04,0.04,1,1
175236,8/30/2017 16:36,54.13,55.04,72.96,74.83,74.85,1,1,0.69,0.69,0.140000001,0.0,0.17,0,0.04,0.04,1,1
175237,8/30/2017 16:37,54.12,55.04,72.93,74.83,74.85,1,1,0.69,0.69,0.140000001,0.0,0.17,0,0.04,0.04,1,1
175238,8/30/2017 16:38,54.11,55.04,72.9,74.82,74.85,1,1,0.69,0.69,0.140000001,0.0,0.17,0,0.04,0.04,1,1
175239,8/30/2017 16:39,54.11,55.04,72.87,74.82,74.86,1,1,0.69,0.69,0.140000001,0.0,0.17,0,0.04,0.04,1,1
175240,8/30/2017 16:40,54.1,55.04,72.83,74.82,74.86,1,1,0.69,0.69,0.140000001,0.0,0.17,0,0.04,0.04,1,1
175241,8/30/2017 16:41,54.1,55.04,72.8,74.82,74.86,1,1,0.69,0.69,0.140000001,0.0,0.17,0,0.04,0.04,1,1
175242,8/30/2017 16:42,54.1,55.04,72.77,74.81,74.87,1,1,0.69,0.69,0.140000001,0.0,0.17,0,0.04,0.04,1,1
175243,8/30/2017 16:43,54.1,55.04,72.73,74.81,74.87,1,1,0.69,0.69,0.140000001,0.0,0.16,0,0.04,0.04,1,1
175244,8/30/2017 16:44,54.1,55.04,72.7,74.81,74.88,1,1,0.69,0.69,0.140000001,0.0,0.16,0,0.04,0.04,1,1
175245,8/30/2017 16:45,54.1,55.04,72.67,74.8,74.88,1,1,0.69,0.69,0.140000001,0.0,0.16,0,0.04,0.04,1,1
175246,8/30/2017 16:46,54.1,55.04,72.64,74.8,74.88,1,1,0.69,0.69,0.140000001,0.0,0.16,0,0.04,0.04,1,1
175247,8/30/2017 16:47,54.1,55.04,72.6,74.8,74.89,1,1,0.69,0.69,0.140000001,0.0,0.16,0,0.04,0.04,1,1
175248,8/30/2017 16:48,54.11,55.04,72.57,74.8,74.89,1,1,0.69,0.69,0.140000001,0.0,0.16,0,0.04,0.04,1,1
175249,8/30/2017 16:49,54.11,55.04,72.54,74.79,74.89,1,1,0.69,0.69,0.140000001,0.0,0.16,0,0.04,0.04,1,1
175250,8/30/2017 16:50,54.12,55.04,72.5,74.79,74.9,1,1,0.69,0.69,0.140000001,0.0,0.16,0,0.04,0.04,1,1
175251,8/30/2017 16:51,54.13,55.04,72.47,74.79,74.9,1,1,0.69,0.69,0.140000001,0.0,0.15,0,0.04,0.04,1,1
175252,8/30/2017 16:52,54.13,55.04,72.44,74.78,74.9,1,1,0.69,0.69,0.140000001,0.0,0.15,0,0.04,0.04,1,1
175253,8/30/2017 16:53,54.14,55.04,72.4,74.78,74.91,1,1,0.68,0.68,0.140000001,0.0,0.15,0,0.04,0.04,1,1
175254,8/30/2017 16:54,54.15,55.04,72.37,74.77,74.91,1,1,0.68,0.68,0.140000001,0.0,0.15,0,0.04,0.04,1,1
175255,8/30/2017 16:55,54.16,55.04,72.34,74.77,74.91,1,1,0.68,0.68,0.140000001,0.0,0.15,0,0.04,0.04,1,1
175256,8/30/2017 16:56,54.17,55.04,72.3,74.77,74.91,1,1,0.68,0.68,0.140000001,0.0,0.15,0,0.04,0.04,1,1
175257,8/30/2017 16:57,54.18,55.04,72.27,74.76,74.92,1,1,0.68,0.68,0.140000001,0.0,0.15,0,0.04,0.04,1,1
175258,8/30/2017 16:58,54.19,55.04,72.24,74.76,74.92,1,1,0.68,0.68,0.140000001,0.0,0.15,0,0.04,0.04,1,1
175259,8/30/2017 16:59,54.21,55.04,72.21,74.75,74.92,1,1,0.68,0.68,0.140000001,0.0,0.14,0,0.04,0.04,1,1
175260,8/30/2017 17:00,54.22,55.04,72.17,74.75,74.92,1,1,0.68,0.68,0.140000001,0.0,0.14,0,0.04,0.04,1,1
175261,8/30/2017 17:01,54.23,55.04,72.14,74.74,74.92,1,1,0.68,0.68,0.140000001,0.0,0.14,0,0.04,0.04,1,1
175262,8/30/2017 17:02,54.24,55.04,72.13,74.72,74.89,1,1,0.68,0.68,0.140000001,0.0,0.14,0,0.04,0.04,1,1
175263,8/30/2017 17:03,54.24,55.04,72.11,74.69,74.87,1,1,0.68,0.68,0.140000001,0.0,0.14,0,0.04,0.04,1,1
175264,8/30/2017 17:04,54.24,55.04,72.09,74.67,74.84,1,1,0.68,0.68,0.140000001,0.0,0.14,0,0.04,0.04,1,1
175265,8/30/2017 17:05,54.24,55.04,72.08,74.65,74.82,1,1,0.68,0.68,0.140000001,0.0,0.14,0,0.04,0.04,1,1
175266,8/30/2017 17:06,54.23,55.04,72.06,74.63,74.8,1,1,0.68,0.68,0.140000001,0.0,0.14,0,0.04,0.04,1,1
175267,8/30/2017 17:07,54.22,55.04,72.05,74.61,74.78,1,1,0.68,0.68,0.140000001,0.0,0.14,0,0.04,0.04,1,1
175268,8/30/2017 17:08,54.22,55.04,72.03,74.59,74.76,1,1,0.68,0.68,0.140000001,0.0,0.13,0,0.04,0.04,1,1
175269,8/30/2017 17:09,54.21,55.04,72.02,74.58,74.74,1,1,0.68,0.68,0.140000001,0.0,0.13,0,0.04,0.04,1,1
175270,8/30/2017 17:10,54.19,55.04,72.01,74.56,74.72,1,1,0.68,0.68,0.140000001,0.0,0.13,0,0.04,0.04,1,1
175271,8/30/2017 17:11,54.18,55.04,71.99,74.54,74.71,1,1,0.68,0.68,0.140000001,0.0,0.13,0,0.04,0.04,1,1
175272,8/30/2017 17:12,54.17,55.04,71.98,74.53,74.69,1,1,0.68,0.68,0.140000001,0.0,0.13,0,0.04,0.04,1,1
175273,8/30/2017 17:13,54.15,55.04,71.96,74.52,74.68,1,1,0.68,0.68,0.140000001,0.0,0.13,0,0.04,0.04,1,1
175274,8/30/2017 17:14,54.14,55.04,71.95,74.5,74.67,1,1,0.68,0.68,0.140000001,0.0,0.13,0,0.04,0.04,1,1
175275,8/30/2017 17:15,54.12,55.04,71.93,74.49,74.66,1,1,0.68,0.68,0.140000001,0.0,0.13,0,0.04,0.04,1,1
175276,8/30/2017 17:16,54.11,55.04,71.92,74.48,74.65,1,1,0.67,0.67,0.140000001,0.0,0.12,0,0.04,0.04,1,1
175277,8/30/2017 17:17,54.09,55.04,71.9,74.47,74.64,1,1,0.67,0.67,0.140000001,0.0,0.12,0,0.04,0.04,1,1
175278,8/30/2017 17:18,54.08,55.04,71.88,74.47,74.63,1,1,0.67,0.67,0.140000001,0.0,0.12,0,0.04,0.04,1,1
175279,8/30/2017 17:19,54.06,55.04,71.87,74.46,74.62,1,1,0.67,0.67,0.140000001,0.0,0.12,0,0.04,0.04,1,1
175280,8/30/2017 17:20,54.05,55.04,71.85,74.45,74.62,1,1,0.67,0.67,0.140000001,0.0,0.12,0,0.04,0.04,1,1
175281,8/30/2017 17:21,54.03,55.04,71.84,74.45,74.61,1,1,0.67,0.67,0.140000001,0.0,0.12,0,0.04,0.04,1,1
175282,8/30/2017 17:22,54.02,55.04,71.82,74.44,74.61,1,1,0.67,0.67,0.140000001,0.0,0.12,0,0.04,0.04,1,1
175283,8/30/2017 17:23,54.01,55.04,71.81,74.44,74.61,1,1,0.67,0.67,0.140000001,0.0,0.11,0,0.04,0.04,1,1
175284,8/30/2017 17:24,54.0,55.04,71.79,74.43,74.6,1,1,0.67,0.67,0.140000001,0.0,0.11,0,0.04,0.04,1,1
175285,8/30/2017 17:25,53.98,55.04,71.78,74.43,74.6,1,1,0.67,0.67,0.140000001,0.0,0.11,0,0.04,0.04,1,1
175286,8/30/2017 17:26,53.98,55.04,71.77,74.43,74.6,1,1,0.66,0.66,0.140000001,0.0,0.11,0,0.04,0.04,1,1
175287,8/30/2017 17:27,53.97,55.04,71.75,74.42,74.6,1,1,0.66,0.66,0.140000001,0.0,0.11,0,0.04,0.04,1,1
175288,8/30/2017 17:28,53.96,55.04,71.74,74.42,74.6,1,1,0.66,0.66,0.140000001,0.0,0.11,0,0.04,0.04,1,1
175289,8/30/2017 17:29,53.95,55.04,71.72,74.42,74.6,1,1,0.66,0.66,0.140000001,0.0,0.1,0,0.04,0.04,1,1
175290,8/30/2017 17:30,53.95,55.04,71.71,74.42,74.61,1,1,0.66,0.66,0.140000001,0.0,0.1,0,0.04,0.04,1,1
175291,8/30/2017 17:31,53.95,55.04,71.69,74.42,74.61,1,1,0.66,0.66,0.140000001,0.0,0.1,0,0.04,0.04,1,1
175292,8/30/2017 17:32,53.95,55.04,71.68,74.42,74.61,1,1,0.66,0.66,0.140000001,0.0,0.1,0,0.04,0.04,1,1
175293,8/30/2017 17:33,53.95,55.04,71.66,74.42,74.61,1,1,0.66,0.66,0.140000001,0.0,0.1,0,0.04,0.04,1,1
175294,8/30/2017 17:34,53.95,55.04,71.64,74.42,74.62,1,1,0.66,0.66,0.140000001,0.0,0.1,0,0.04,0.04,1,1
175295,8/30/2017 17:35,53.95,55.04,71.63,74.42,74.62,1,1,0.66,0.66,0.140000001,0.0,0.1,0,0.04,0.04,1,1
175296,8/30/2017 17:36,53.96,55.04,71.61,74.42,74.62,1,1,0.66,0.66,0.140000001,0.0,0.09,0,0.04,0.04,1,1
175297,8/30/2017 17:37,53.96,55.04,71.6,74.42,74.63,1,1,0.66,0.66,0.140000001,0.0,0.09,0,0.04,0.04,1,1
175298,8/30/2017 17:38,53.97,55.04,71.58,74.43,74.63,1,1,0.66,0.66,0.140000001,0.0,0.09,0,0.04,0.04,1,1
175299,8/30/2017 17:39,53.98,55.04,71.57,74.43,74.63,1,1,0.65,0.65,0.140000001,0.0,0.09,0,0.04,0.04,1,1
175300,8/30/2017 17:40,54.0,55.04,71.56,74.43,74.64,1,1,0.65,0.65,0.140000001,0.0,0.09,0,0.04,0.04,1,1
175301,8/30/2017 17:41,54.01,55.04,71.54,74.43,74.64,1,1,0.65,0.65,0.140000001,0.0,0.09,0,0.04,0.04,1,1
175302,8/30/2017 17:42,54.02,55.04,71.53,74.43,74.65,1,1,0.65,0.65,0.140000001,0.0,0.09,0,0.04,0.04,1,1
175303,8/30/2017 17:43,54.04,55.04,71.51,74.43,74.65,1,1,0.65,0.65,0.140000001,0.0,0.08,0,0.04,0.04,1,1
175304,8/30/2017 17:44,54.06,55.04,71.5,74.43,74.65,1,1,0.65,0.65,0.140000001,0.0,0.08,0,0.04,0.04,1,1
175305,8/30/2017 17:45,54.08,55.04,71.48,74.43,74.66,1,1,0.65,0.65,0.140000001,0.0,0.08,0,0.04,0.04,1,1
175306,8/30/2017 17:46,54.1,55.04,71.47,74.43,74.66,1,1,0.65,0.65,0.140000001,0.0,0.08,0,0.04,0.04,1,1
175307,8/30/2017 17:47,54.12,55.04,71.45,74.44,74.66,1,1,0.65,0.65,0.140000001,0.0,0.08,0,0.04,0.04,1,1
175308,8/30/2017 17:48,54.14,55.04,71.43,74.44,74.67,1,1,0.65,0.65,0.140000001,0.0,0.08,0,0.04,0.04,1,1
175309,8/30/2017 17:49,54.17,55.04,71.42,74.44,74.67,1,1,0.65,0.65,0.140000001,0.0,0.08,0,0.04,0.04,1,1
175310,8/30/2017 17:50,54.19,55.04,71.4,74.44,74.67,1,1,0.65,0.65,0.140000001,0.0,0.08,0,0.04,0.04,1,1
175311,8/30/2017 17:51,54.22,55.04,71.39,74.44,74.68,1,1,0.65,0.65,0.140000001,0.0,0.08,0,0.04,0.04,1,1
175312,8/30/2017 17:52,54.24,55.04,71.37,74.44,74.68,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
175313,8/30/2017 17:53,54.27,55.04,71.36,74.44,74.68,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
175314,8/30/2017 17:54,54.29,55.04,71.34,74.44,74.68,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
175315,8/30/2017 17:55,54.32,55.04,71.33,74.43,74.69,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
175316,8/30/2017 17:56,54.35,55.04,71.32,74.43,74.69,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
175317,8/30/2017 17:57,54.38,55.04,71.3,74.43,74.69,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
175318,8/30/2017 17:58,54.4,55.04,71.29,74.43,74.69,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
175319,8/30/2017 17:59,54.43,55.04,71.27,74.43,74.69,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
175320,8/30/2017 18:00,54.46,55.04,71.26,74.43,74.69,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
175321,8/30/2017 18:01,54.48,55.04,71.24,74.42,74.69,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
175322,8/30/2017 18:02,54.51,55.04,71.19,74.41,74.69,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
175323,8/30/2017 18:03,54.53,55.04,71.14,74.41,74.69,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
175324,8/30/2017 18:04,54.56,55.04,71.09,74.4,74.69,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
175325,8/30/2017 18:05,54.58,55.04,71.04,74.39,74.69,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
175326,8/30/2017 18:06,54.61,55.04,70.98,74.38,74.69,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175327,8/30/2017 18:07,54.63,55.04,70.93,74.37,74.69,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175328,8/30/2017 18:08,54.65,55.04,70.88,74.36,74.68,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175329,8/30/2017 18:09,54.67,55.04,70.83,74.34,74.68,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175330,8/30/2017 18:10,54.69,55.04,70.78,74.33,74.68,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175331,8/30/2017 18:11,54.71,55.04,70.73,74.32,74.67,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175332,8/30/2017 18:12,54.73,55.04,70.68,74.31,74.67,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175333,8/30/2017 18:13,54.75,55.04,70.63,74.3,74.67,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175334,8/30/2017 18:14,54.77,55.04,70.58,74.29,74.66,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175335,8/30/2017 18:15,54.79,55.04,70.53,74.27,74.66,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175336,8/30/2017 18:16,54.81,55.04,70.47,74.26,74.65,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175337,8/30/2017 18:17,54.82,55.04,70.42,74.25,74.65,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175338,8/30/2017 18:18,54.83,55.04,70.37,74.24,74.64,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175339,8/30/2017 18:19,54.85,55.04,70.32,74.22,74.64,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175340,8/30/2017 18:20,54.86,55.04,70.27,74.21,74.63,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175341,8/30/2017 18:21,54.87,55.04,70.22,74.19,74.63,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175342,8/30/2017 18:22,54.88,55.04,70.17,74.18,74.62,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175343,8/30/2017 18:23,54.89,55.04,70.12,74.17,74.62,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175344,8/30/2017 18:24,54.9,55.04,70.07,74.15,74.61,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175345,8/30/2017 18:25,54.91,55.04,70.02,74.14,74.6,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175346,8/30/2017 18:26,54.91,55.04,69.97,74.13,74.6,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175347,8/30/2017 18:27,54.92,55.04,69.91,74.11,74.59,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175348,8/30/2017 18:28,54.92,55.04,69.86,74.1,74.58,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175349,8/30/2017 18:29,54.93,55.04,69.81,74.08,74.58,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175350,8/30/2017 18:30,54.93,55.04,69.76,74.07,74.57,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175351,8/30/2017 18:31,54.93,55.04,69.71,74.05,74.56,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175352,8/30/2017 18:32,54.93,55.04,69.66,74.04,74.55,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175353,8/30/2017 18:33,54.94,55.04,69.61,74.03,74.55,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175354,8/30/2017 18:34,54.94,55.04,69.56,74.01,74.54,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175355,8/30/2017 18:35,54.94,55.04,69.51,74.0,74.53,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175356,8/30/2017 18:36,54.94,55.04,69.46,73.98,74.53,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175357,8/30/2017 18:37,54.94,55.04,69.4,73.97,74.52,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175358,8/30/2017 18:38,54.94,55.04,69.35,73.96,74.51,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175359,8/30/2017 18:39,54.93,55.04,69.3,73.94,74.51,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175360,8/30/2017 18:40,54.93,55.04,69.25,73.93,74.5,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175361,8/30/2017 18:41,54.93,55.04,69.2,73.92,74.49,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175362,8/30/2017 18:42,54.93,55.04,69.15,73.9,74.49,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175363,8/30/2017 18:43,54.93,55.04,69.1,73.89,74.48,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175364,8/30/2017 18:44,54.92,55.04,69.05,73.88,74.48,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175365,8/30/2017 18:45,54.92,55.04,69.0,73.86,74.47,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175366,8/30/2017 18:46,54.92,55.04,68.94,73.85,74.47,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175367,8/30/2017 18:47,54.92,55.04,68.89,73.84,74.46,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175368,8/30/2017 18:48,54.91,55.04,68.84,73.83,74.45,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175369,8/30/2017 18:49,54.91,55.04,68.79,73.81,74.45,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175370,8/30/2017 18:50,54.91,55.04,68.74,73.8,74.44,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
