,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
135472,8/3/2017 1:52,54.07,55.04,64.04,73.36,76.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135473,8/3/2017 1:53,54.07,55.04,64.04,73.36,76.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135474,8/3/2017 1:54,54.07,55.04,64.04,73.36,76.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135475,8/3/2017 1:55,54.07,55.04,64.04,73.36,76.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135476,8/3/2017 1:56,54.07,55.04,64.04,73.36,76.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135477,8/3/2017 1:57,54.07,55.04,64.04,73.36,76.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135478,8/3/2017 1:58,54.07,55.04,64.04,73.36,76.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135479,8/3/2017 1:59,54.07,55.04,64.04,73.36,76.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135480,8/3/2017 2:00,54.07,55.04,64.04,73.36,76.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135481,8/3/2017 2:01,54.07,55.04,64.04,73.36,76.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135482,8/3/2017 2:02,54.07,55.04,64.02,73.36,76.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135483,8/3/2017 2:03,54.07,55.04,64.0,73.36,76.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135484,8/3/2017 2:04,54.07,55.04,63.99,73.36,76.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135485,8/3/2017 2:05,54.07,55.04,63.97,73.36,76.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135486,8/3/2017 2:06,54.07,55.04,63.95,73.36,76.82,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135487,8/3/2017 2:07,54.07,55.04,63.93,73.36,76.82,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135488,8/3/2017 2:08,54.07,55.04,63.91,73.36,76.82,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135489,8/3/2017 2:09,54.07,55.04,63.9,73.36,76.82,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135490,8/3/2017 2:10,54.07,55.04,63.88,73.36,76.82,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135491,8/3/2017 2:11,54.07,55.04,63.86,73.36,76.82,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135492,8/3/2017 2:12,54.07,55.04,63.84,73.36,76.82,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135493,8/3/2017 2:13,54.07,55.04,63.82,73.36,76.82,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135494,8/3/2017 2:14,54.07,55.04,63.81,73.36,76.81,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135495,8/3/2017 2:15,54.07,55.04,63.79,73.36,76.81,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135496,8/3/2017 2:16,54.07,55.04,63.77,73.36,76.81,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135497,8/3/2017 2:17,54.07,55.04,63.75,73.36,76.81,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135498,8/3/2017 2:18,54.07,55.04,63.73,73.36,76.81,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135499,8/3/2017 2:19,54.07,55.04,63.72,73.36,76.81,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135500,8/3/2017 2:20,54.07,55.04,63.7,73.36,76.8,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135501,8/3/2017 2:21,54.07,55.04,63.68,73.36,76.8,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135502,8/3/2017 2:22,54.07,55.04,63.66,73.36,76.8,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135503,8/3/2017 2:23,54.07,55.04,63.64,73.36,76.8,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135504,8/3/2017 2:24,54.07,55.04,63.63,73.36,76.8,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135505,8/3/2017 2:25,54.07,55.04,63.61,73.36,76.79,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135506,8/3/2017 2:26,54.07,55.04,63.59,73.36,76.79,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135507,8/3/2017 2:27,54.07,55.04,63.57,73.36,76.79,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135508,8/3/2017 2:28,54.07,55.04,63.55,73.36,76.79,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135509,8/3/2017 2:29,54.07,55.04,63.54,73.36,76.78,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135510,8/3/2017 2:30,54.07,55.04,63.52,73.36,76.78,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135511,8/3/2017 2:31,54.07,55.04,63.5,73.36,76.78,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135512,8/3/2017 2:32,54.07,55.04,63.48,73.36,76.78,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135513,8/3/2017 2:33,54.07,55.04,63.46,73.36,76.77,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135514,8/3/2017 2:34,54.07,55.04,63.45,73.36,76.77,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135515,8/3/2017 2:35,54.07,55.04,63.43,73.36,76.77,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135516,8/3/2017 2:36,54.07,55.04,63.41,73.36,76.77,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135517,8/3/2017 2:37,54.07,55.04,63.39,73.36,76.77,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135518,8/3/2017 2:38,54.07,55.04,63.37,73.36,76.76,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135519,8/3/2017 2:39,54.07,55.04,63.36,73.36,76.76,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135520,8/3/2017 2:40,54.07,55.04,63.34,73.36,76.76,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135521,8/3/2017 2:41,54.07,55.04,63.32,73.36,76.75,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135522,8/3/2017 2:42,54.07,55.04,63.3,73.36,76.75,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135523,8/3/2017 2:43,54.07,55.04,63.28,73.36,76.75,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135524,8/3/2017 2:44,54.07,55.04,63.27,73.36,76.75,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135525,8/3/2017 2:45,54.07,55.04,63.25,73.36,76.74,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135526,8/3/2017 2:46,54.07,55.04,63.23,73.36,76.74,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135527,8/3/2017 2:47,54.07,55.04,63.21,73.36,76.74,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135528,8/3/2017 2:48,54.07,55.04,63.19,73.36,76.74,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135529,8/3/2017 2:49,54.07,55.04,63.18,73.36,76.73,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135530,8/3/2017 2:50,54.07,55.04,63.16,73.36,76.73,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135531,8/3/2017 2:51,54.07,55.04,63.14,73.36,76.73,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135532,8/3/2017 2:52,54.07,55.04,63.12,73.36,76.72,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135533,8/3/2017 2:53,54.07,55.04,63.1,73.36,76.72,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135534,8/3/2017 2:54,54.07,55.04,63.09,73.36,76.72,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135535,8/3/2017 2:55,54.07,55.04,63.07,73.36,76.72,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135536,8/3/2017 2:56,54.07,55.04,63.05,73.36,76.71,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135537,8/3/2017 2:57,54.07,55.04,63.03,73.36,76.71,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135538,8/3/2017 2:58,54.07,55.04,63.01,73.36,76.71,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135539,8/3/2017 2:59,54.07,55.04,63.0,73.36,76.7,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135540,8/3/2017 3:00,54.07,55.04,62.98,73.36,76.7,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135541,8/3/2017 3:01,54.07,55.04,62.96,73.36,76.7,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135542,8/3/2017 3:02,54.07,55.04,62.96,73.36,76.69,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135543,8/3/2017 3:03,54.07,55.04,62.96,73.36,76.69,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135544,8/3/2017 3:04,54.07,55.04,62.96,73.36,76.69,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135545,8/3/2017 3:05,54.07,55.04,62.96,73.36,76.69,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135546,8/3/2017 3:06,54.07,55.04,62.96,73.36,76.68,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135547,8/3/2017 3:07,54.07,55.04,62.96,73.36,76.68,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135548,8/3/2017 3:08,54.07,55.04,62.96,73.36,76.68,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135549,8/3/2017 3:09,54.07,55.04,62.96,73.36,76.68,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135550,8/3/2017 3:10,54.07,55.04,62.96,73.36,76.67,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135551,8/3/2017 3:11,54.07,55.04,62.96,73.36,76.67,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135552,8/3/2017 3:12,54.07,55.04,62.96,73.36,76.67,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135553,8/3/2017 3:13,54.07,55.04,62.96,73.36,76.67,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135554,8/3/2017 3:14,54.07,55.04,62.96,73.36,76.66,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135555,8/3/2017 3:15,54.07,55.04,62.96,73.36,76.66,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135556,8/3/2017 3:16,54.07,55.04,62.96,73.36,76.66,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135557,8/3/2017 3:17,54.07,55.04,62.96,73.36,76.66,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135558,8/3/2017 3:18,54.07,55.04,62.96,73.36,76.65,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135559,8/3/2017 3:19,54.07,55.04,62.96,73.36,76.65,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135560,8/3/2017 3:20,54.07,55.04,62.96,73.36,76.65,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135561,8/3/2017 3:21,54.07,55.04,62.96,73.36,76.65,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135562,8/3/2017 3:22,54.07,55.04,62.96,73.36,76.65,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135563,8/3/2017 3:23,54.07,55.04,62.96,73.36,76.64,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135564,8/3/2017 3:24,54.07,55.04,62.96,73.36,76.64,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135565,8/3/2017 3:25,54.07,55.04,62.96,73.36,76.64,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135566,8/3/2017 3:26,54.07,55.04,62.96,73.36,76.64,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135567,8/3/2017 3:27,54.07,55.04,62.96,73.36,76.64,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135568,8/3/2017 3:28,54.07,55.04,62.96,73.36,76.64,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135569,8/3/2017 3:29,54.07,55.04,62.96,73.36,76.63,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135570,8/3/2017 3:30,54.07,55.04,62.96,73.36,76.63,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135571,8/3/2017 3:31,54.07,55.04,62.96,73.36,76.63,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135572,8/3/2017 3:32,54.07,55.04,62.96,73.36,76.63,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135573,8/3/2017 3:33,54.07,55.04,62.96,73.36,76.63,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135574,8/3/2017 3:34,54.07,55.04,62.96,73.36,76.63,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135575,8/3/2017 3:35,54.07,55.04,62.96,73.36,76.62,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135576,8/3/2017 3:36,54.07,55.04,62.96,73.36,76.62,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135577,8/3/2017 3:37,54.07,55.04,62.96,73.36,76.62,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135578,8/3/2017 3:38,54.07,55.04,62.96,73.36,76.62,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135579,8/3/2017 3:39,54.07,55.04,62.96,73.36,76.62,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135580,8/3/2017 3:40,54.07,55.04,62.96,73.36,76.62,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135581,8/3/2017 3:41,54.07,55.04,62.96,73.36,76.61,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135582,8/3/2017 3:42,54.07,55.04,62.96,73.36,76.61,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135583,8/3/2017 3:43,54.07,55.04,62.96,73.36,76.61,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135584,8/3/2017 3:44,54.07,55.04,62.96,73.36,76.61,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135585,8/3/2017 3:45,54.07,55.04,62.96,73.36,76.61,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135586,8/3/2017 3:46,54.07,55.04,62.96,73.36,76.61,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135587,8/3/2017 3:47,54.07,55.04,62.96,73.36,76.61,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135588,8/3/2017 3:48,54.07,55.04,62.96,73.36,76.6,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135589,8/3/2017 3:49,54.07,55.04,62.96,73.36,76.6,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135590,8/3/2017 3:50,54.07,55.04,62.96,73.36,76.6,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135591,8/3/2017 3:51,54.07,55.04,62.96,73.36,76.6,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135592,8/3/2017 3:52,54.07,55.04,62.96,73.36,76.6,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135593,8/3/2017 3:53,54.07,55.04,62.96,73.36,76.6,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135594,8/3/2017 3:54,54.07,55.04,62.96,73.36,76.6,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135595,8/3/2017 3:55,54.07,55.04,62.96,73.36,76.59,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135596,8/3/2017 3:56,54.07,55.04,62.96,73.36,76.59,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135597,8/3/2017 3:57,54.07,55.04,62.96,73.36,76.59,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135598,8/3/2017 3:58,54.07,55.04,62.96,73.36,76.59,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135599,8/3/2017 3:59,54.07,55.04,62.96,73.36,76.59,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135600,8/3/2017 4:00,54.07,55.04,62.96,73.36,76.59,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135601,8/3/2017 4:01,62.03,55.04,62.96,78.27,76.04,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.03,0,0
135602,8/3/2017 4:02,59.54,55.04,62.95,77.82,77.82,1,1,0.67,0.67,0.0,0.0,0.03,0,0.04,0.03,0,0
135603,8/3/2017 4:03,59.29,55.04,62.93,77.77,77.77,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.03,0,0
135604,8/3/2017 4:04,58.48,55.04,62.92,77.74,77.73,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.03,0,0
135605,8/3/2017 4:05,57.84,55.04,62.9,77.63,77.63,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135606,8/3/2017 4:06,57.33,55.04,62.88,77.51,77.51,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135607,8/3/2017 4:07,56.91,55.04,62.87,77.35,77.35,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,0
135608,8/3/2017 4:08,56.58,55.04,62.85,77.19,77.18,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,0
135609,8/3/2017 4:09,56.33,55.04,62.84,77.01,77.0,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,0
135610,8/3/2017 4:10,56.09,55.04,62.82,76.83,76.83,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,0
135611,8/3/2017 4:11,55.94,55.04,62.81,76.69,76.69,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,0
135612,8/3/2017 4:12,55.83,55.04,62.79,76.55,76.55,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,0
135613,8/3/2017 4:13,55.74,55.04,62.78,76.42,76.42,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,0
135614,8/3/2017 4:14,55.65,55.04,62.77,76.29,76.29,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,0
135615,8/3/2017 4:15,55.58,55.04,62.75,76.17,76.17,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,0
135616,8/3/2017 4:16,55.51,55.04,62.74,76.05,76.05,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,0
135617,8/3/2017 4:17,55.44,55.04,62.72,75.93,75.93,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,0
135618,8/3/2017 4:18,55.39,55.04,62.71,75.82,75.82,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,0
135619,8/3/2017 4:19,55.33,55.04,62.69,75.71,75.71,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135620,8/3/2017 4:20,55.29,55.04,62.68,75.61,75.61,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135621,8/3/2017 4:21,55.24,55.04,62.66,75.51,75.51,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135622,8/3/2017 4:22,55.2,55.04,62.64,75.41,75.41,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135623,8/3/2017 4:23,55.17,55.04,62.63,75.32,75.32,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135624,8/3/2017 4:24,55.14,55.04,62.61,75.23,75.23,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135625,8/3/2017 4:25,55.11,55.04,62.6,75.15,75.15,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135626,8/3/2017 4:26,55.08,55.04,62.58,75.07,75.07,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135627,8/3/2017 4:27,55.06,55.04,62.57,74.99,74.99,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135628,8/3/2017 4:28,55.03,55.04,62.56,74.91,74.91,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135629,8/3/2017 4:29,55.01,55.04,62.54,74.84,74.84,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135630,8/3/2017 4:30,55.0,55.04,62.53,74.77,74.77,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135631,8/3/2017 4:31,54.98,55.04,62.51,74.7,74.7,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135632,8/3/2017 4:32,54.97,55.04,62.5,74.63,74.64,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135633,8/3/2017 4:33,54.95,55.04,62.48,74.57,74.57,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135634,8/3/2017 4:34,54.94,55.04,62.47,74.51,74.51,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135635,8/3/2017 4:35,54.93,55.04,62.45,74.45,74.45,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,0
135636,8/3/2017 4:36,54.92,55.04,62.43,74.4,74.4,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135637,8/3/2017 4:37,54.91,55.04,62.42,74.34,74.34,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135638,8/3/2017 4:38,54.91,55.04,62.4,74.29,74.29,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135639,8/3/2017 4:39,54.9,55.04,62.39,74.24,74.24,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135640,8/3/2017 4:40,54.9,55.04,62.37,74.19,74.19,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135641,8/3/2017 4:41,54.89,55.04,62.36,74.14,74.14,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135642,8/3/2017 4:42,54.89,55.04,62.34,74.1,74.1,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135643,8/3/2017 4:43,54.89,55.04,62.33,74.05,74.06,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135644,8/3/2017 4:44,54.88,55.04,62.32,74.01,74.01,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135645,8/3/2017 4:45,54.88,55.04,62.3,73.97,73.97,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135646,8/3/2017 4:46,54.88,55.04,62.29,73.93,73.93,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135647,8/3/2017 4:47,54.88,55.04,62.27,73.89,73.89,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135648,8/3/2017 4:48,54.88,55.04,62.26,73.85,73.86,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135649,8/3/2017 4:49,54.88,55.04,62.24,73.82,73.82,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135650,8/3/2017 4:50,54.88,55.04,62.23,73.78,73.78,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135651,8/3/2017 4:51,54.88,55.04,62.21,73.75,73.75,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135652,8/3/2017 4:52,54.88,55.04,62.19,73.72,73.72,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135653,8/3/2017 4:53,54.89,55.04,62.18,73.68,73.69,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135654,8/3/2017 4:54,54.89,55.04,62.16,73.65,73.65,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135655,8/3/2017 4:55,54.89,55.04,62.15,73.62,73.62,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135656,8/3/2017 4:56,54.89,55.04,62.13,73.59,73.6,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135657,8/3/2017 4:57,54.89,55.04,62.12,73.56,73.57,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135658,8/3/2017 4:58,54.9,55.04,62.11,73.54,73.54,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135659,8/3/2017 4:59,54.9,55.04,62.09,73.51,73.51,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135660,8/3/2017 5:00,54.9,55.04,62.08,73.48,73.49,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,0
135661,8/3/2017 5:01,54.9,55.04,62.06,73.46,73.46,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,0
135662,8/3/2017 5:02,54.91,55.04,62.08,73.45,73.45,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,0
135663,8/3/2017 5:03,54.91,55.04,62.09,73.44,73.44,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,0
