,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
898,3/7/2017 14:58,51.96,55.04,54.284,55.05,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
899,3/7/2017 14:59,51.96,55.04,54.284,55.05,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
900,3/7/2017 15:00,51.95,55.04,54.284,55.05,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
901,3/7/2017 15:01,51.95,55.04,54.284,55.05,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
902,3/7/2017 15:02,51.95,55.04,54.266,55.04,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
903,3/7/2017 15:03,51.95,55.04,54.23,55.04,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
904,3/7/2017 15:04,51.95,55.04,54.212,55.04,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
905,3/7/2017 15:05,51.95,55.04,54.176,55.04,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
906,3/7/2017 15:06,51.94,55.04,54.158,55.04,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
907,3/7/2017 15:07,51.94,55.04,54.122,55.04,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
908,3/7/2017 15:08,51.94,55.04,54.104,55.04,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
909,3/7/2017 15:09,51.94,55.04,54.068,55.04,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
910,3/7/2017 15:10,51.94,55.04,54.032,55.04,71.65,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
911,3/7/2017 15:11,51.93,55.04,54.014,55.04,71.65,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
912,3/7/2017 15:12,51.93,55.04,53.978,55.04,71.65,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
913,3/7/2017 15:13,51.93,55.04,53.96,55.04,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
914,3/7/2017 15:14,51.93,55.04,53.924,55.04,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
915,3/7/2017 15:15,51.93,55.04,53.906,55.04,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
916,3/7/2017 15:16,51.93,55.04,53.888,55.04,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
917,3/7/2017 15:17,51.93,55.04,53.852,55.04,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
918,3/7/2017 15:18,51.93,55.04,53.834,55.04,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
919,3/7/2017 15:19,51.93,55.04,53.798,55.04,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
920,3/7/2017 15:20,51.93,55.04,53.78,55.04,71.66,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,1
921,3/7/2017 15:21,51.93,55.04,53.744,55.04,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
922,3/7/2017 15:22,51.93,55.04,53.726,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
923,3/7/2017 15:23,51.93,55.04,53.69,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
924,3/7/2017 15:24,51.93,55.04,53.654,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
925,3/7/2017 15:25,51.93,55.04,53.636,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
926,3/7/2017 15:26,51.93,55.04,53.6,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
927,3/7/2017 15:27,51.93,55.04,53.582,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
928,3/7/2017 15:28,51.93,55.04,53.546,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
929,3/7/2017 15:29,51.93,55.04,53.528000000000006,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
930,3/7/2017 15:30,51.93,55.04,53.492,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
931,3/7/2017 15:31,51.92,55.04,53.474,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
932,3/7/2017 15:32,51.92,55.04,53.456,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
933,3/7/2017 15:33,51.92,55.04,53.42,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
934,3/7/2017 15:34,51.92,55.04,53.402,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
935,3/7/2017 15:35,51.92,55.04,53.366,55.04,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
936,3/7/2017 15:36,51.92,55.04,53.348,55.03,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
937,3/7/2017 15:37,51.92,55.04,53.312,55.03,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
938,3/7/2017 15:38,51.92,55.04,53.294,55.03,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
939,3/7/2017 15:39,51.92,55.04,53.258,55.03,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
940,3/7/2017 15:40,51.92,55.04,53.222,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
941,3/7/2017 15:41,51.92,55.04,53.204,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
942,3/7/2017 15:42,51.92,55.04,53.168,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
943,3/7/2017 15:43,51.92,55.04,53.15,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
944,3/7/2017 15:44,51.92,55.04,53.114,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
945,3/7/2017 15:45,51.92,55.04,53.096,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
946,3/7/2017 15:46,51.92,55.04,53.078,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
947,3/7/2017 15:47,51.92,55.04,53.042,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
948,3/7/2017 15:48,51.92,55.04,53.024,55.03,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
949,3/7/2017 15:49,51.92,55.04,52.988,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
950,3/7/2017 15:50,51.92,55.04,52.97,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
951,3/7/2017 15:51,51.92,55.04,52.934,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
952,3/7/2017 15:52,51.92,55.04,52.916,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
953,3/7/2017 15:53,51.92,55.04,52.88,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
954,3/7/2017 15:54,51.92,55.04,52.844,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
955,3/7/2017 15:55,51.92,55.04,52.826,55.03,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
956,3/7/2017 15:56,51.92,55.04,52.79,55.03,71.64,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
957,3/7/2017 15:57,51.92,55.04,52.772,55.03,71.64,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
958,3/7/2017 15:58,51.91,55.04,52.736,55.03,71.64,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
959,3/7/2017 15:59,51.91,55.04,52.718,55.03,71.64,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
960,3/7/2017 16:00,51.91,55.04,52.682,55.03,71.64,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
961,3/7/2017 16:01,51.91,55.04,52.664,55.03,71.63,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
962,3/7/2017 16:02,51.91,55.04,52.574,55.03,71.63,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
963,3/7/2017 16:03,51.91,55.04,52.484,55.03,71.63,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
964,3/7/2017 16:04,51.91,55.04,52.394,55.02,71.63,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
965,3/7/2017 16:05,51.9,55.04,52.304,55.02,71.63,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
966,3/7/2017 16:06,51.9,55.04,52.214,55.02,71.62,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
967,3/7/2017 16:07,51.9,55.04,52.106,55.02,71.62,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
968,3/7/2017 16:08,51.9,55.04,52.016,55.02,71.62,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
969,3/7/2017 16:09,51.9,55.04,51.926,55.02,71.62,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
970,3/7/2017 16:10,51.9,55.04,51.836,55.02,71.61,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
971,3/7/2017 16:11,51.9,55.04,51.746,55.02,71.61,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
972,3/7/2017 16:12,51.9,55.04,51.656,55.02,71.61,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
973,3/7/2017 16:13,51.9,55.04,51.566,55.02,71.61,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
974,3/7/2017 16:14,51.89,55.04,51.476,55.02,71.6,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
975,3/7/2017 16:15,51.89,55.04,51.386,55.02,71.6,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
976,3/7/2017 16:16,51.89,55.04,51.296,55.02,71.6,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
977,3/7/2017 16:17,51.89,55.04,51.188,55.02,71.59,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
978,3/7/2017 16:18,51.89,55.04,51.098,55.02,71.59,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
979,3/7/2017 16:19,51.89,55.04,51.008,55.02,71.59,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
980,3/7/2017 16:20,51.89,55.04,50.918,55.02,71.59,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
981,3/7/2017 16:21,51.88,55.04,50.828,55.02,71.58,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
982,3/7/2017 16:22,51.88,55.04,50.738,55.02,71.58,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
983,3/7/2017 16:23,51.88,55.04,50.648,55.02,71.58,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
984,3/7/2017 16:24,51.88,55.04,50.558,55.02,71.57,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
985,3/7/2017 16:25,51.88,55.04,50.468,55.02,71.57,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
986,3/7/2017 16:26,51.88,55.04,50.36,55.02,71.57,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
987,3/7/2017 16:27,51.88,55.04,50.27,55.02,71.57,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
988,3/7/2017 16:28,51.88,55.04,50.18,55.02,71.56,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
989,3/7/2017 16:29,51.87,55.04,50.09,55.02,71.56,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
990,3/7/2017 16:30,51.87,55.04,50.0,55.02,71.56,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
991,3/7/2017 16:31,51.87,55.04,49.91,55.02,71.55,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
992,3/7/2017 16:32,51.87,55.04,49.82,55.02,71.55,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
993,3/7/2017 16:33,51.87,55.04,49.73,55.02,71.55,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
994,3/7/2017 16:34,51.87,55.04,49.64,55.02,71.54,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
995,3/7/2017 16:35,51.87,55.04,49.55,55.02,71.54,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
996,3/7/2017 16:36,51.87,55.04,49.442,55.02,71.54,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
997,3/7/2017 16:37,51.86,55.04,49.352,55.02,71.53,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
998,3/7/2017 16:38,51.86,55.04,49.262,55.02,71.53,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
999,3/7/2017 16:39,51.86,55.04,49.172,55.02,71.53,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1000,3/7/2017 16:40,51.86,55.04,49.082,55.02,71.52,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1001,3/7/2017 16:41,51.86,55.04,48.992,55.02,71.52,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1002,3/7/2017 16:42,51.86,55.04,48.902,55.02,71.52,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1003,3/7/2017 16:43,51.86,55.04,48.812,55.02,71.51,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1004,3/7/2017 16:44,51.86,55.04,48.722,55.02,71.51,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1005,3/7/2017 16:45,51.85,55.04,48.632,55.02,71.51,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1006,3/7/2017 16:46,51.85,55.04,48.542,55.02,71.5,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1007,3/7/2017 16:47,51.85,55.04,48.434,55.02,71.5,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1008,3/7/2017 16:48,51.85,55.04,48.344,55.02,71.49,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1009,3/7/2017 16:49,51.85,55.04,48.254,55.02,71.49,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1010,3/7/2017 16:50,51.85,55.04,48.164,55.02,71.49,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1011,3/7/2017 16:51,51.85,55.04,48.074,55.02,71.48,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1012,3/7/2017 16:52,51.84,55.04,47.984,55.02,71.48,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1013,3/7/2017 16:53,51.84,55.04,47.894,55.02,71.48,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1014,3/7/2017 16:54,51.84,55.04,47.804,55.02,71.47,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1015,3/7/2017 16:55,51.84,55.04,47.714,55.02,71.47,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1016,3/7/2017 16:56,51.84,55.04,47.624,55.02,71.46,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1017,3/7/2017 16:57,51.84,55.04,47.516,55.02,71.46,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1018,3/7/2017 16:58,51.84,55.04,47.426,55.02,71.46,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1019,3/7/2017 16:59,51.84,55.04,47.336,55.02,71.45,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1020,3/7/2017 17:00,51.83,55.04,47.246,55.02,71.45,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1021,3/7/2017 17:01,51.83,55.04,47.156,55.02,71.45,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1022,3/7/2017 17:02,51.83,55.04,47.066,55.01,71.42,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1023,3/7/2017 17:03,51.82,55.04,46.976,55.01,71.4,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
1024,3/7/2017 17:04,51.82,55.04,46.886,55.01,71.38,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1025,3/7/2017 17:05,51.82,55.04,46.796,55.01,71.36,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1026,3/7/2017 17:06,51.82,55.04,46.688,55.01,71.35,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1027,3/7/2017 17:07,51.82,55.04,46.598,55.02,71.34,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1028,3/7/2017 17:08,51.82,55.04,46.508,55.02,71.34,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1029,3/7/2017 17:09,51.81,55.04,46.418,55.02,71.33,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1030,3/7/2017 17:10,51.81,55.04,46.328,55.02,71.32,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1031,3/7/2017 17:11,51.81,55.04,46.238,55.02,71.31,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1032,3/7/2017 17:12,51.81,55.04,46.148,55.02,71.31,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1033,3/7/2017 17:13,51.81,55.04,46.058,55.02,71.3,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1034,3/7/2017 17:14,51.81,55.04,45.968,55.02,71.3,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1035,3/7/2017 17:15,51.8,55.04,45.878,55.02,71.29,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1036,3/7/2017 17:16,51.8,55.04,45.788,55.02,71.28,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1037,3/7/2017 17:17,51.8,55.04,45.68,55.02,71.26,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1038,3/7/2017 17:18,51.8,55.04,45.59,55.02,71.25,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1039,3/7/2017 17:19,51.8,55.04,45.5,55.02,71.24,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1040,3/7/2017 17:20,51.79,55.04,45.41,55.02,71.23,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1041,3/7/2017 17:21,51.79,55.04,45.32,55.02,71.23,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1042,3/7/2017 17:22,51.79,55.04,45.23,55.02,71.22,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1043,3/7/2017 17:23,51.79,55.04,45.14,55.02,71.22,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1044,3/7/2017 17:24,51.79,55.04,45.05,55.02,71.21,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1045,3/7/2017 17:25,51.79,55.04,44.96,55.02,71.21,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1046,3/7/2017 17:26,51.79,55.04,44.870000000000005,55.02,71.21,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1047,3/7/2017 17:27,51.78,55.04,44.762,55.02,71.2,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1048,3/7/2017 17:28,51.78,55.04,44.672,55.02,71.19,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1049,3/7/2017 17:29,51.78,55.04,44.582,55.02,71.18,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1050,3/7/2017 17:30,51.78,55.04,44.492,55.02,71.17,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1051,3/7/2017 17:31,51.78,55.04,44.402,55.02,71.16,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1052,3/7/2017 17:32,51.77,55.04,44.312,55.02,71.16,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1053,3/7/2017 17:33,51.77,55.04,44.222,55.02,71.15,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1054,3/7/2017 17:34,51.77,55.04,44.132000000000005,55.02,71.15,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1055,3/7/2017 17:35,51.77,55.04,44.042,55.03,71.15,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1056,3/7/2017 17:36,51.77,55.04,43.934,55.03,71.15,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1057,3/7/2017 17:37,51.77,55.04,43.844,55.03,71.14,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1058,3/7/2017 17:38,51.77,55.04,43.754000000000005,55.03,71.14,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1059,3/7/2017 17:39,51.77,55.04,43.664,55.03,71.14,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
1060,3/7/2017 17:40,51.76,55.04,43.574,55.02,71.13,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1061,3/7/2017 17:41,51.76,55.04,43.484,55.02,71.13,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1062,3/7/2017 17:42,51.76,55.04,43.394,55.02,71.12,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1063,3/7/2017 17:43,51.76,55.04,43.304,55.02,71.11,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1064,3/7/2017 17:44,51.76,55.04,43.214,55.02,71.11,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1065,3/7/2017 17:45,51.75,55.04,43.124,55.02,71.1,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1066,3/7/2017 17:46,51.75,55.04,43.016,55.02,71.1,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1067,3/7/2017 17:47,51.75,55.04,42.926,55.02,71.1,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1068,3/7/2017 17:48,51.75,55.04,42.836,55.03,71.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1069,3/7/2017 17:49,51.75,55.04,42.746,55.03,71.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1070,3/7/2017 17:50,51.75,55.04,42.656,55.03,71.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1071,3/7/2017 17:51,51.75,55.04,42.566,55.03,71.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1072,3/7/2017 17:52,51.75,55.04,42.476,55.03,71.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1073,3/7/2017 17:53,51.74,55.04,42.386,55.02,71.08,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1074,3/7/2017 17:54,51.74,55.04,42.296,55.02,71.08,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1075,3/7/2017 17:55,51.74,55.04,42.206,55.02,71.07,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1076,3/7/2017 17:56,51.74,55.04,42.116,55.02,71.07,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1077,3/7/2017 17:57,51.74,55.04,42.008,55.03,71.07,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1078,3/7/2017 17:58,51.74,55.04,41.918,55.02,71.06,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1079,3/7/2017 17:59,51.73,55.04,41.828,55.03,71.06,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1080,3/7/2017 18:00,51.73,55.04,41.738,55.03,71.06,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1081,3/7/2017 18:01,51.73,55.04,41.648,55.03,71.06,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1082,3/7/2017 18:02,51.73,55.04,41.63,55.01,71.02,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1083,3/7/2017 18:03,51.72,55.04,41.594,55.01,71.0,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1084,3/7/2017 18:04,51.72,55.04,41.576,55.01,70.97,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1085,3/7/2017 18:05,51.72,55.04,41.54,55.02,70.96,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1086,3/7/2017 18:06,51.72,55.04,41.504000000000005,55.02,70.94,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1087,3/7/2017 18:07,51.72,55.04,41.486,55.02,70.93,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1088,3/7/2017 18:08,51.72,55.04,41.45,55.02,70.91,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1089,3/7/2017 18:09,51.72,55.04,41.432,55.02,70.9,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1090,3/7/2017 18:10,51.72,55.04,41.396,55.02,70.89,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1091,3/7/2017 18:11,51.71,55.04,41.378,55.02,70.87,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
