,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
82847,5/11/2017 12:47,55.29,55.04,64.09,72.22,74.44,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82848,5/11/2017 12:48,55.28,55.04,64.14,72.23,74.44,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82849,5/11/2017 12:49,55.28,55.04,64.18,72.24,74.44,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82850,5/11/2017 12:50,55.27,55.04,64.23,72.24,74.43,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82851,5/11/2017 12:51,55.26,55.04,64.28,72.25,74.43,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82852,5/11/2017 12:52,55.25,55.04,64.33,72.26,74.43,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82853,5/11/2017 12:53,55.24,55.04,64.38,72.27,74.43,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82854,5/11/2017 12:54,55.23,55.04,64.42,72.28,74.43,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82855,5/11/2017 12:55,55.23,55.04,64.47,72.28,74.43,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82856,5/11/2017 12:56,55.22,55.04,64.52,72.29,74.42,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82857,5/11/2017 12:57,55.21,55.04,64.57,72.3,74.42,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82858,5/11/2017 12:58,55.2,55.04,64.62,72.31,74.42,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82859,5/11/2017 12:59,55.19,55.04,64.66,72.32,74.42,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82860,5/11/2017 13:00,55.18,55.04,64.71,72.33,74.42,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82861,5/11/2017 13:01,55.17,55.04,64.76,72.34,74.42,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82862,5/11/2017 13:02,55.17,55.04,64.79,72.35,74.42,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82863,5/11/2017 13:03,55.16,55.04,64.83,72.36,74.43,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82864,5/11/2017 13:04,55.15,55.04,64.86,72.37,74.43,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82865,5/11/2017 13:05,55.14,55.04,64.89,72.37,74.43,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82866,5/11/2017 13:06,55.14,55.04,64.93,72.38,74.43,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82867,5/11/2017 13:07,55.13,55.04,64.96,72.39,74.43,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82868,5/11/2017 13:08,55.12,55.04,64.99,72.4,74.43,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82869,5/11/2017 13:09,55.12,55.04,65.02,72.41,74.44,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82870,5/11/2017 13:10,55.11,55.04,65.06,72.42,74.44,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82871,5/11/2017 13:11,55.1,55.04,65.09,72.43,74.44,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82872,5/11/2017 13:12,55.1,55.04,65.12,72.44,74.45,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82873,5/11/2017 13:13,55.09,55.04,65.16,72.45,74.45,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82874,5/11/2017 13:14,55.09,55.04,65.19,72.46,74.45,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82875,5/11/2017 13:15,55.08,55.04,65.22,72.47,74.46,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82876,5/11/2017 13:16,55.08,55.04,65.26,72.48,74.46,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82877,5/11/2017 13:17,55.08,55.04,65.29,72.49,74.46,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82878,5/11/2017 13:18,55.07,55.04,65.32,72.5,74.47,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82879,5/11/2017 13:19,55.07,55.04,65.35,72.51,74.47,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82880,5/11/2017 13:20,55.07,55.04,65.39,72.52,74.48,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82881,5/11/2017 13:21,55.07,55.04,65.42,72.53,74.48,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82882,5/11/2017 13:22,55.06,55.04,65.45,72.54,74.49,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82883,5/11/2017 13:23,55.06,55.04,65.49,72.55,74.49,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82884,5/11/2017 13:24,55.06,55.04,65.52,72.56,74.49,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82885,5/11/2017 13:25,55.06,55.04,65.55,72.57,74.5,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82886,5/11/2017 13:26,55.06,55.04,65.58,72.58,74.5,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82887,5/11/2017 13:27,55.06,55.04,65.62,72.59,74.51,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82888,5/11/2017 13:28,55.06,55.04,65.65,72.6,74.51,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82889,5/11/2017 13:29,55.06,55.04,65.68,72.61,74.52,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82890,5/11/2017 13:30,55.06,55.04,65.72,72.62,74.52,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82891,5/11/2017 13:31,55.06,55.04,65.75,72.63,74.53,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82892,5/11/2017 13:32,55.06,55.04,65.78,72.64,74.53,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82893,5/11/2017 13:33,55.06,55.04,65.82,72.65,74.54,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82894,5/11/2017 13:34,55.06,55.04,65.85,72.66,74.55,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82895,5/11/2017 13:35,55.06,55.04,65.88,72.67,74.55,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82896,5/11/2017 13:36,55.07,55.04,65.92,72.68,74.56,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82897,5/11/2017 13:37,55.07,55.04,65.95,72.69,74.56,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82898,5/11/2017 13:38,55.07,55.04,65.98,72.7,74.57,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82899,5/11/2017 13:39,55.07,55.04,66.01,72.71,74.57,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82900,5/11/2017 13:40,55.07,55.04,66.05,72.72,74.58,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82901,5/11/2017 13:41,55.07,55.04,66.08,72.72,74.58,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82902,5/11/2017 13:42,55.08,55.04,66.11,72.73,74.59,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82903,5/11/2017 13:43,55.08,55.04,66.15,72.74,74.59,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82904,5/11/2017 13:44,55.08,55.04,66.18,72.75,74.6,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82905,5/11/2017 13:45,55.08,55.04,66.21,72.76,74.6,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82906,5/11/2017 13:46,55.08,55.04,66.24,72.77,74.61,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82907,5/11/2017 13:47,55.09,55.04,66.28,72.78,74.61,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82908,5/11/2017 13:48,55.09,55.04,66.31,72.79,74.62,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82909,5/11/2017 13:49,55.09,55.04,66.34,72.8,74.62,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82910,5/11/2017 13:50,55.09,55.04,66.38,72.81,74.63,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82911,5/11/2017 13:51,55.09,55.04,66.41,72.82,74.63,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82912,5/11/2017 13:52,55.1,55.04,66.44,72.83,74.63,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82913,5/11/2017 13:53,55.1,55.04,66.48,72.84,74.64,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82914,5/11/2017 13:54,55.1,55.04,66.51,72.85,74.64,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82915,5/11/2017 13:55,55.1,55.04,66.54,72.85,74.65,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82916,5/11/2017 13:56,55.11,55.04,66.58,72.86,74.65,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82917,5/11/2017 13:57,55.11,55.04,66.61,72.87,74.66,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82918,5/11/2017 13:58,55.11,55.04,66.64,72.88,74.66,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82919,5/11/2017 13:59,55.11,55.04,66.67,72.89,74.67,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82920,5/11/2017 14:00,55.12,55.04,66.71,72.9,74.67,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82921,5/11/2017 14:01,55.12,55.04,66.74,72.91,74.67,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82922,5/11/2017 14:02,55.12,55.04,66.69,72.9,74.68,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82923,5/11/2017 14:03,55.12,55.04,66.64,72.89,74.68,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82924,5/11/2017 14:04,55.12,55.04,66.6,72.89,74.69,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82925,5/11/2017 14:05,55.11,55.04,66.55,72.88,74.69,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82926,5/11/2017 14:06,55.11,55.04,66.5,72.87,74.69,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82927,5/11/2017 14:07,55.11,55.04,66.45,72.87,74.7,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82928,5/11/2017 14:08,55.11,55.04,66.4,72.86,74.7,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82929,5/11/2017 14:09,55.11,55.04,66.36,72.85,74.7,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82930,5/11/2017 14:10,55.11,55.04,66.31,72.85,74.7,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82931,5/11/2017 14:11,55.1,55.04,66.26,72.84,74.71,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82932,5/11/2017 14:12,55.1,55.04,66.21,72.83,74.71,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82933,5/11/2017 14:13,55.1,55.04,66.16,72.82,74.71,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82934,5/11/2017 14:14,55.1,55.04,66.12,72.82,74.71,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82935,5/11/2017 14:15,55.1,55.04,66.07,72.81,74.72,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82936,5/11/2017 14:16,55.1,55.04,66.02,72.8,74.72,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82937,5/11/2017 14:17,55.09,55.04,65.97,72.79,74.72,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82938,5/11/2017 14:18,55.09,55.04,65.92,72.78,74.72,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82939,5/11/2017 14:19,55.09,55.04,65.88,72.78,74.72,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82940,5/11/2017 14:20,55.09,55.04,65.83,72.77,74.73,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82941,5/11/2017 14:21,55.08,55.04,65.78,72.76,74.73,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82942,5/11/2017 14:22,55.08,55.04,65.73,72.75,74.73,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82943,5/11/2017 14:23,55.08,55.04,65.68,72.74,74.73,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82944,5/11/2017 14:24,55.08,55.04,65.64,72.74,74.73,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82945,5/11/2017 14:25,55.07,55.04,65.59,72.73,74.73,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82946,5/11/2017 14:26,55.07,55.04,65.54,72.72,74.73,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82947,5/11/2017 14:27,55.07,55.04,65.49,72.71,74.73,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82948,5/11/2017 14:28,55.06,55.04,65.44,72.7,74.73,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82949,5/11/2017 14:29,55.06,55.04,65.4,72.69,74.74,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82950,5/11/2017 14:30,55.06,55.04,65.35,72.69,74.74,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82951,5/11/2017 14:31,55.06,55.04,65.3,72.68,74.74,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82952,5/11/2017 14:32,55.05,55.04,65.25,72.67,74.74,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82953,5/11/2017 14:33,55.05,55.04,65.2,72.66,74.74,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82954,5/11/2017 14:34,55.05,55.04,65.16,72.65,74.74,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82955,5/11/2017 14:35,55.04,55.04,65.11,72.65,74.74,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82956,5/11/2017 14:36,55.04,55.04,65.06,72.64,74.74,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82957,5/11/2017 14:37,55.04,55.04,65.01,72.63,74.74,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82958,5/11/2017 14:38,55.04,55.04,64.96,72.62,74.74,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82959,5/11/2017 14:39,55.03,55.04,64.92,72.61,74.75,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82960,5/11/2017 14:40,55.03,55.04,64.87,72.61,74.75,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82961,5/11/2017 14:41,55.03,55.04,64.82,72.6,74.75,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82962,5/11/2017 14:42,55.02,55.04,64.77,72.59,74.75,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82963,5/11/2017 14:43,55.02,55.04,64.72,72.58,74.75,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82964,5/11/2017 14:44,55.02,55.04,64.68,72.58,74.75,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82965,5/11/2017 14:45,55.01,55.04,64.63,72.57,74.75,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82966,5/11/2017 14:46,55.01,55.04,64.58,72.56,74.75,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82967,5/11/2017 14:47,55.01,55.04,64.53,72.55,74.75,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82968,5/11/2017 14:48,55.0,55.04,64.48,72.55,74.76,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82969,5/11/2017 14:49,55.0,55.04,64.44,72.54,74.76,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82970,5/11/2017 14:50,55.0,55.04,64.39,72.53,74.76,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82971,5/11/2017 14:51,55.0,55.04,64.34,72.52,74.76,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82972,5/11/2017 14:52,54.99,55.04,64.29,72.52,74.76,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82973,5/11/2017 14:53,54.99,55.04,64.24,72.51,74.76,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82974,5/11/2017 14:54,54.99,55.04,64.2,72.5,74.76,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82975,5/11/2017 14:55,54.99,55.04,64.15,72.49,74.77,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82976,5/11/2017 14:56,54.98,55.04,64.1,72.49,74.77,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82977,5/11/2017 14:57,54.98,55.04,64.05,72.48,74.77,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82978,5/11/2017 14:58,54.98,55.04,64.0,72.47,74.77,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82979,5/11/2017 14:59,54.97,55.04,63.96,72.47,74.77,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82980,5/11/2017 15:00,54.97,55.04,63.91,72.46,74.77,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82981,5/11/2017 15:01,54.97,55.04,63.86,72.45,74.77,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82982,5/11/2017 15:02,54.97,55.04,63.84,72.45,74.78,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82983,5/11/2017 15:03,54.97,55.04,63.82,72.45,74.78,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
82984,5/11/2017 15:04,54.97,55.04,63.81,72.45,74.78,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82985,5/11/2017 15:05,54.97,55.04,63.79,72.45,74.78,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82986,5/11/2017 15:06,54.96,55.04,63.77,72.45,74.78,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82987,5/11/2017 15:07,54.96,55.04,63.75,72.45,74.79,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82988,5/11/2017 15:08,54.96,55.04,63.73,72.44,74.79,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82989,5/11/2017 15:09,54.96,55.04,63.72,72.44,74.79,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82990,5/11/2017 15:10,54.96,55.04,63.7,72.44,74.79,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82991,5/11/2017 15:11,54.96,55.04,63.68,72.44,74.8,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82992,5/11/2017 15:12,54.96,55.04,63.66,72.44,74.8,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82993,5/11/2017 15:13,54.96,55.04,63.64,72.44,74.8,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82994,5/11/2017 15:14,54.96,55.04,63.63,72.44,74.81,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82995,5/11/2017 15:15,54.96,55.04,63.61,72.44,74.81,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82996,5/11/2017 15:16,54.96,55.04,63.59,72.44,74.81,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82997,5/11/2017 15:17,54.96,55.04,63.57,72.44,74.81,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82998,5/11/2017 15:18,54.96,55.04,63.55,72.44,74.82,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
82999,5/11/2017 15:19,54.96,55.04,63.54,72.44,74.82,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83000,5/11/2017 15:20,54.96,55.04,63.52,72.44,74.82,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83001,5/11/2017 15:21,54.96,55.04,63.5,72.44,74.83,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83002,5/11/2017 15:22,54.96,55.04,63.48,72.44,74.83,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83003,5/11/2017 15:23,54.96,55.04,63.46,72.44,74.83,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83004,5/11/2017 15:24,54.97,55.04,63.45,72.44,74.83,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83005,5/11/2017 15:25,54.97,55.04,63.43,72.44,74.84,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83006,5/11/2017 15:26,54.97,55.04,63.41,72.43,74.84,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83007,5/11/2017 15:27,54.97,55.04,63.39,72.43,74.84,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83008,5/11/2017 15:28,54.97,55.04,63.37,72.43,74.85,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83009,5/11/2017 15:29,54.97,55.04,63.36,72.43,74.85,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83010,5/11/2017 15:30,54.97,55.04,63.34,72.43,74.85,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83011,5/11/2017 15:31,54.97,55.04,63.32,72.43,74.86,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83012,5/11/2017 15:32,54.97,55.04,63.3,72.43,74.86,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83013,5/11/2017 15:33,54.97,55.04,63.28,72.43,74.86,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83014,5/11/2017 15:34,54.97,55.04,63.27,72.43,74.86,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83015,5/11/2017 15:35,54.97,55.04,63.25,72.43,74.87,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83016,5/11/2017 15:36,54.98,55.04,63.23,72.43,74.87,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83017,5/11/2017 15:37,54.98,55.04,63.21,72.43,74.87,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83018,5/11/2017 15:38,54.98,55.04,63.19,72.43,74.88,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83019,5/11/2017 15:39,54.98,55.04,63.18,72.42,74.88,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83020,5/11/2017 15:40,54.98,55.04,63.16,72.42,74.88,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83021,5/11/2017 15:41,54.98,55.04,63.14,72.42,74.88,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83022,5/11/2017 15:42,54.98,55.04,63.12,72.42,74.89,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83023,5/11/2017 15:43,54.98,55.04,63.1,72.42,74.89,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83024,5/11/2017 15:44,54.98,55.04,63.09,72.42,74.89,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83025,5/11/2017 15:45,54.99,55.04,63.07,72.42,74.89,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83026,5/11/2017 15:46,54.99,55.04,63.05,72.42,74.9,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83027,5/11/2017 15:47,54.99,55.04,63.03,72.41,74.9,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83028,5/11/2017 15:48,54.99,55.04,63.01,72.41,74.9,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83029,5/11/2017 15:49,54.99,55.04,63.0,72.41,74.9,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83030,5/11/2017 15:50,55.0,55.04,62.98,72.41,74.91,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83031,5/11/2017 15:51,55.0,55.04,62.96,72.41,74.91,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83032,5/11/2017 15:52,55.0,55.04,62.94,72.4,74.91,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83033,5/11/2017 15:53,55.01,55.04,62.92,72.4,74.91,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83034,5/11/2017 15:54,55.01,55.04,62.91,72.4,74.92,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83035,5/11/2017 15:55,55.01,55.04,62.89,72.4,74.92,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83036,5/11/2017 15:56,55.02,55.04,62.87,72.39,74.92,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83037,5/11/2017 15:57,55.02,55.04,62.85,72.39,74.92,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83038,5/11/2017 15:58,55.03,55.04,62.83,72.38,74.92,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
