,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
85823,5/13/2017 14:23,54.99,55.04,61.900000000000006,70.12,71.63,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85824,5/13/2017 14:24,54.99,55.04,61.86,70.11,71.63,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85825,5/13/2017 14:25,54.99,55.04,61.81,70.1,71.62,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85826,5/13/2017 14:26,54.99,55.04,61.760000000000005,70.09,71.62,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85827,5/13/2017 14:27,55.0,55.04,61.71,70.08,71.61,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85828,5/13/2017 14:28,55.0,55.04,61.660000000000004,70.06,71.61,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85829,5/13/2017 14:29,55.0,55.04,61.620000000000005,70.05,71.6,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85830,5/13/2017 14:30,55.0,55.04,61.57,70.04,71.6,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85831,5/13/2017 14:31,55.0,55.04,61.52,70.03,71.59,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85832,5/13/2017 14:32,55.0,55.04,61.470000000000006,70.02,71.59,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85833,5/13/2017 14:33,55.0,55.04,61.42,70.01,71.58,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85834,5/13/2017 14:34,55.0,55.04,61.38,69.99,71.58,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85835,5/13/2017 14:35,55.0,55.04,61.330000000000005,69.98,71.57,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85836,5/13/2017 14:36,55.0,55.04,61.28,69.97,71.57,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85837,5/13/2017 14:37,55.0,55.04,61.230000000000004,69.96,71.57,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85838,5/13/2017 14:38,55.0,55.04,61.18,69.95,71.56,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85839,5/13/2017 14:39,55.0,55.04,61.14,69.94,71.56,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85840,5/13/2017 14:40,55.0,55.04,61.09,69.93,71.55,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85841,5/13/2017 14:41,55.0,55.04,61.040000000000006,69.91,71.55,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85842,5/13/2017 14:42,55.0,55.04,60.99,69.9,71.54,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85843,5/13/2017 14:43,55.0,55.04,60.940000000000005,69.89,71.54,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85844,5/13/2017 14:44,55.0,55.04,60.900000000000006,69.88,71.53,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85845,5/13/2017 14:45,55.0,55.04,60.85,69.87,71.53,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85846,5/13/2017 14:46,55.0,55.04,60.800000000000004,69.86,71.52,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85847,5/13/2017 14:47,55.0,55.04,60.75,69.85,71.52,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85848,5/13/2017 14:48,55.0,55.04,60.7,69.83,71.51,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85849,5/13/2017 14:49,55.01,55.04,60.660000000000004,69.82,71.51,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85850,5/13/2017 14:50,55.01,55.04,60.61,69.81,71.5,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85851,5/13/2017 14:51,55.01,55.04,60.56,69.8,71.5,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85852,5/13/2017 14:52,55.01,55.04,60.510000000000005,69.79,71.5,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85853,5/13/2017 14:53,55.01,55.04,60.46,69.78,71.49,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85854,5/13/2017 14:54,55.01,55.04,60.42,69.77,71.49,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85855,5/13/2017 14:55,55.01,55.04,60.370000000000005,69.76,71.48,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85856,5/13/2017 14:56,55.01,55.04,60.32,69.74,71.48,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85857,5/13/2017 14:57,55.01,55.04,60.27,69.73,71.47,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85858,5/13/2017 14:58,55.01,55.04,60.220000000000006,69.72,71.47,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85859,5/13/2017 14:59,55.01,55.04,60.18,69.71,71.46,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85860,5/13/2017 15:00,55.01,55.04,60.13,69.7,71.46,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85861,5/13/2017 15:01,55.01,55.04,60.080000000000005,69.69,71.46,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85862,5/13/2017 15:02,55.0,55.04,59.940000000000005,69.66,71.45,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85863,5/13/2017 15:03,55.0,55.04,59.81,69.64,71.45,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85864,5/13/2017 15:04,55.0,55.04,59.67,69.61,71.44,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85865,5/13/2017 15:05,55.0,55.04,59.540000000000006,69.59,71.44,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85866,5/13/2017 15:06,54.99,55.04,59.410000000000004,69.56,71.43,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85867,5/13/2017 15:07,54.99,55.04,59.27,69.54,71.43,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85868,5/13/2017 15:08,54.99,55.04,59.14,69.51,71.42,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85869,5/13/2017 15:09,54.99,55.04,59.0,69.49,71.42,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85870,5/13/2017 15:10,54.99,55.04,58.870000000000005,69.46,71.41,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85871,5/13/2017 15:11,54.99,55.04,58.730000000000004,69.44,71.41,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85872,5/13/2017 15:12,54.98,55.04,58.59,69.41,71.4,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85873,5/13/2017 15:13,54.98,55.04,58.46,69.39,71.4,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85874,5/13/2017 15:14,54.98,55.04,58.32,69.36,71.39,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85875,5/13/2017 15:15,55.08,55.04,58.190000000000005,59.81,70.81,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85876,5/13/2017 15:16,54.67,55.04,58.06,58.06,70.81,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85877,5/13/2017 15:17,54.44,55.04,57.92,57.93,70.8,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85878,5/13/2017 15:18,54.35,55.04,57.790000000000006,57.79,70.79,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85879,5/13/2017 15:19,54.3,55.04,57.650000000000006,57.66,70.78,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85880,5/13/2017 15:20,54.25,55.04,57.52,57.52,70.77,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85881,5/13/2017 15:21,54.2,55.04,57.38,57.39,70.76,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85882,5/13/2017 15:22,54.15,55.04,57.24,57.25,70.76,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85883,5/13/2017 15:23,54.11,55.04,57.11,57.12,70.75,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85884,5/13/2017 15:24,54.06,55.04,56.970000000000006,56.98,70.74,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85885,5/13/2017 15:25,54.01,55.04,56.84,56.85,70.73,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85886,5/13/2017 15:26,53.96,55.04,56.71,56.71,70.71,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85887,5/13/2017 15:27,53.92,55.04,56.57,56.58,70.7,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85888,5/13/2017 15:28,53.87,55.04,56.440000000000005,56.44,70.69,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85889,5/13/2017 15:29,53.82,55.04,56.300000000000004,56.31,70.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85890,5/13/2017 15:30,53.78,55.04,56.17,56.17,70.67,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85891,5/13/2017 15:31,53.73,55.04,56.03,56.04,70.66,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85892,5/13/2017 15:32,53.68,55.04,55.89,55.9,70.65,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85893,5/13/2017 15:33,53.64,55.04,55.760000000000005,55.77,70.64,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85894,5/13/2017 15:34,53.59,55.04,55.620000000000005,55.63,70.63,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85895,5/13/2017 15:35,53.55,55.04,55.49,55.5,70.62,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85896,5/13/2017 15:36,53.5,55.04,55.36,55.36,70.61,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85897,5/13/2017 15:37,53.45,55.04,55.220000000000006,55.23,70.59,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85898,5/13/2017 15:38,53.41,55.04,55.09,55.09,70.58,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85899,5/13/2017 15:39,53.36,55.04,54.95,54.96,70.57,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85900,5/13/2017 15:40,53.32,55.04,54.82,54.82,70.56,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
85901,5/13/2017 15:41,53.27,55.04,54.68,54.69,70.55,1,1,0.65,0.65,0.99,0.0,0.03,0,0.04,0.04,1,1
85902,5/13/2017 15:42,53.23,55.04,54.540000000000006,54.56,70.54,1,1,0.65,0.65,0.99,0.0,0.03,0,0.04,0.04,1,1
85903,5/13/2017 15:43,53.18,55.04,54.410000000000004,54.44,70.53,1,1,0.65,0.65,0.98,0.0,0.03,0,0.04,0.04,1,1
85904,5/13/2017 15:44,53.14,55.04,54.27,54.32,70.51,1,1,0.65,0.65,0.97,0.0,0.03,0,0.04,0.04,1,1
85905,5/13/2017 15:45,53.1,55.04,54.14,54.23,70.5,1,1,0.65,0.65,0.96,0.0,0.03,0,0.04,0.04,1,1
85906,5/13/2017 15:46,53.06,55.04,54.010000000000005,54.17,70.49,1,1,0.65,0.65,0.95,0.0,0.03,0,0.04,0.04,1,1
85907,5/13/2017 15:47,53.02,55.04,53.870000000000005,54.18,70.48,1,1,0.65,0.65,0.94,0.0,0.03,0,0.04,0.04,1,1
85908,5/13/2017 15:48,52.99,55.04,53.74,54.25,70.47,1,1,0.65,0.65,0.93,0.0,0.03,0,0.04,0.04,1,1
85909,5/13/2017 15:49,52.98,55.04,53.6,54.38,70.45,1,1,0.65,0.65,0.92,0.0,0.03,0,0.04,0.04,1,1
85910,5/13/2017 15:50,52.97,55.04,53.470000000000006,54.52,70.44,1,1,0.65,0.65,0.92,0.0,0.03,0,0.04,0.04,1,1
85911,5/13/2017 15:51,52.96,55.04,53.330000000000005,54.64,70.43,1,1,0.65,0.65,0.91,0.0,0.03,0,0.04,0.04,1,1
85912,5/13/2017 15:52,52.95,55.04,53.190000000000005,54.74,71.21,1,1,0.65,0.65,0.91,0.0,0.03,0,0.04,0.04,1,1
85913,5/13/2017 15:53,52.93,55.04,53.06,54.8,71.19,1,1,0.65,0.65,0.9,0.0,0.03,0,0.04,0.04,1,1
85914,5/13/2017 15:54,52.92,55.04,52.92,54.84,71.17,1,1,0.64,0.64,0.9,0.0,0.03,0,0.04,0.04,1,1
85915,5/13/2017 15:55,52.9,55.04,52.790000000000006,54.87,71.15,1,1,0.64,0.64,0.9,0.0,0.03,0,0.04,0.04,1,1
85916,5/13/2017 15:56,52.88,55.04,52.660000000000004,54.88,71.13,1,1,0.64,0.64,0.9,0.0,0.03,0,0.04,0.04,1,1
85917,5/13/2017 15:57,52.86,55.04,52.52,54.89,71.11,1,1,0.64,0.64,0.89,0.0,0.03,0,0.04,0.04,1,1
85918,5/13/2017 15:58,52.83,55.04,52.39,54.9,71.09,1,1,0.64,0.64,0.89,0.0,0.03,0,0.04,0.04,1,1
85919,5/13/2017 15:59,52.81,55.04,52.25,54.91,71.07,1,1,0.64,0.64,0.89,0.0,0.03,0,0.04,0.04,1,1
85920,5/13/2017 16:00,52.79,55.04,52.120000000000005,54.91,71.05,1,1,0.64,0.64,0.89,0.0,0.03,0,0.04,0.04,1,1
85921,5/13/2017 16:01,52.77,55.04,51.980000000000004,54.91,71.03,1,1,0.64,0.64,0.89,0.0,0.03,0,0.04,0.04,1,1
85922,5/13/2017 16:02,52.76,55.04,51.95,54.96,71.03,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85923,5/13/2017 16:03,52.76,55.04,51.910000000000004,54.98,71.01,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85924,5/13/2017 16:04,52.76,55.04,51.88,55.0,71.0,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85925,5/13/2017 16:05,52.75,55.04,51.85,55.0,70.98,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85926,5/13/2017 16:06,52.75,55.04,51.81,55.0,70.96,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85927,5/13/2017 16:07,52.74,55.04,51.78,55.01,70.95,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85928,5/13/2017 16:08,52.74,55.04,51.75,55.01,70.94,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85929,5/13/2017 16:09,52.73,55.04,51.720000000000006,55.01,70.92,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85930,5/13/2017 16:10,52.72,55.04,51.68,55.01,70.91,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85931,5/13/2017 16:11,52.72,55.04,51.650000000000006,55.01,70.91,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85932,5/13/2017 16:12,52.71,55.04,51.620000000000005,55.01,70.9,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85933,5/13/2017 16:13,52.71,55.04,51.580000000000005,55.01,70.89,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85934,5/13/2017 16:14,52.7,55.04,51.550000000000004,55.01,70.88,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85935,5/13/2017 16:15,52.69,55.04,51.52,55.01,70.87,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85936,5/13/2017 16:16,52.69,55.04,51.49,55.01,70.86,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85937,5/13/2017 16:17,52.68,55.04,51.45,55.01,70.84,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85938,5/13/2017 16:18,52.68,55.04,51.42,55.01,70.83,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85939,5/13/2017 16:19,52.67,55.04,51.39,55.01,70.81,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85940,5/13/2017 16:20,52.66,55.04,51.35,55.01,70.8,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
85941,5/13/2017 16:21,52.66,55.04,51.32,55.01,70.79,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85942,5/13/2017 16:22,52.65,55.04,51.290000000000006,55.01,70.79,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85943,5/13/2017 16:23,52.65,55.04,51.25,55.01,70.78,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85944,5/13/2017 16:24,52.64,55.04,51.220000000000006,55.01,70.77,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85945,5/13/2017 16:25,52.64,55.04,51.190000000000005,55.01,70.77,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85946,5/13/2017 16:26,52.63,55.04,51.150000000000006,55.01,70.76,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85947,5/13/2017 16:27,52.62,55.04,51.120000000000005,55.01,70.75,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85948,5/13/2017 16:28,52.62,55.04,51.09,55.01,70.74,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85949,5/13/2017 16:29,52.61,55.04,51.06,55.01,70.73,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85950,5/13/2017 16:30,52.61,55.04,51.02,55.01,70.72,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85951,5/13/2017 16:31,52.6,55.04,50.99,55.01,70.71,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85952,5/13/2017 16:32,52.6,55.04,50.96,55.01,70.7,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85953,5/13/2017 16:33,52.59,55.04,50.92,55.01,70.69,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85954,5/13/2017 16:34,52.58,55.04,50.89,55.0,70.69,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85955,5/13/2017 16:35,52.58,55.04,50.86,55.01,70.68,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85956,5/13/2017 16:36,52.57,55.04,50.830000000000005,55.0,70.67,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85957,5/13/2017 16:37,52.57,55.04,50.790000000000006,55.0,70.67,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85958,5/13/2017 16:38,52.56,55.04,50.760000000000005,55.0,70.66,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85959,5/13/2017 16:39,52.56,55.04,50.730000000000004,55.01,70.66,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85960,5/13/2017 16:40,52.55,55.04,50.690000000000005,55.01,70.65,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85961,5/13/2017 16:41,52.54,55.04,50.660000000000004,55.01,70.64,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
85962,5/13/2017 16:42,52.54,55.04,50.63,55.0,70.63,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85963,5/13/2017 16:43,52.53,55.04,50.59,55.0,70.63,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85964,5/13/2017 16:44,52.53,55.04,50.56,55.0,70.62,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85965,5/13/2017 16:45,52.52,55.04,50.53,55.0,70.61,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85966,5/13/2017 16:46,52.52,55.04,50.49,55.0,70.6,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85967,5/13/2017 16:47,52.51,55.04,50.46,55.0,70.6,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85968,5/13/2017 16:48,52.51,55.04,50.43,55.0,70.59,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85969,5/13/2017 16:49,52.5,55.04,50.400000000000006,55.0,70.58,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85970,5/13/2017 16:50,52.5,55.04,50.36,55.0,70.58,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85971,5/13/2017 16:51,52.49,55.04,50.330000000000005,55.0,70.57,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85972,5/13/2017 16:52,52.48,55.04,50.300000000000004,55.0,70.57,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85973,5/13/2017 16:53,52.48,55.04,50.260000000000005,55.0,70.56,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85974,5/13/2017 16:54,52.47,55.04,50.230000000000004,55.0,70.55,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85975,5/13/2017 16:55,52.47,55.04,50.2,55.0,70.55,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85976,5/13/2017 16:56,52.46,55.04,50.17,55.0,70.54,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85977,5/13/2017 16:57,52.46,55.04,50.13,55.0,70.54,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85978,5/13/2017 16:58,52.45,55.04,50.1,55.0,70.53,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85979,5/13/2017 16:59,52.45,55.04,50.07,55.0,70.52,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
85980,5/13/2017 17:00,52.44,55.04,50.03,55.0,70.52,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
85981,5/13/2017 17:01,52.44,55.04,50.0,55.0,70.51,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
85982,5/13/2017 17:02,52.43,55.04,49.95,54.99,70.49,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
85983,5/13/2017 17:03,52.42,55.04,49.900000000000006,54.98,70.47,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
85984,5/13/2017 17:04,52.41,55.04,49.85,54.98,70.46,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
85985,5/13/2017 17:05,52.4,55.04,49.800000000000004,54.98,70.46,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
85986,5/13/2017 17:06,52.39,55.04,49.74,54.98,70.47,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
85987,5/13/2017 17:07,52.39,55.04,49.690000000000005,54.98,70.47,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
85988,5/13/2017 17:08,52.38,55.04,49.64,54.98,70.48,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
85989,5/13/2017 17:09,52.37,55.04,49.59,54.97,70.48,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
85990,5/13/2017 17:10,52.36,55.04,49.540000000000006,54.97,70.47,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
85991,5/13/2017 17:11,52.36,55.04,49.49,54.97,70.46,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
85992,5/13/2017 17:12,52.35,55.04,49.440000000000005,54.96,70.45,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
85993,5/13/2017 17:13,52.34,55.04,49.39,54.96,70.44,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
85994,5/13/2017 17:14,52.33,55.04,49.34,54.96,70.43,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
85995,5/13/2017 17:15,52.32,55.04,49.290000000000006,54.95,70.42,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
85996,5/13/2017 17:16,52.32,55.04,49.24,54.95,70.42,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
85997,5/13/2017 17:17,52.31,55.04,49.18,54.95,70.41,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
85998,5/13/2017 17:18,52.3,55.04,49.13,54.94,70.41,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
85999,5/13/2017 17:19,52.29,55.04,49.080000000000005,54.94,70.4,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
86000,5/13/2017 17:20,52.28,55.04,49.03,54.94,70.39,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
86001,5/13/2017 17:21,52.28,55.04,48.980000000000004,54.93,70.39,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
86002,5/13/2017 17:22,52.27,55.04,48.93,54.93,70.38,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
86003,5/13/2017 17:23,52.26,55.04,48.88,54.92,70.38,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
86004,5/13/2017 17:24,52.25,55.04,48.830000000000005,54.92,70.38,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
86005,5/13/2017 17:25,52.24,55.04,48.78,54.92,70.37,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
86006,5/13/2017 17:26,52.24,55.04,48.730000000000004,54.92,70.37,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
86007,5/13/2017 17:27,52.23,55.04,48.67,54.92,70.36,1,1,0.64,0.64,0.82,0.0,0.03,0,0.04,0.04,1,1
86008,5/13/2017 17:28,52.22,55.04,48.620000000000005,54.92,70.35,1,1,0.64,0.64,0.82,0.0,0.03,0,0.04,0.04,1,1
86009,5/13/2017 17:29,52.21,55.04,48.57,54.92,70.35,1,1,0.64,0.64,0.82,0.0,0.03,0,0.04,0.04,1,1
86010,5/13/2017 17:30,52.21,55.04,48.52,54.91,70.34,1,1,0.64,0.64,0.82,0.0,0.03,0,0.04,0.04,1,1
