,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
205845,11/1/2017 22:45,51.9,55.04,60.98,69.79,74.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205846,11/1/2017 22:46,51.9,55.04,60.98,69.79,74.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205847,11/1/2017 22:47,51.9,55.04,60.98,69.79,74.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205848,11/1/2017 22:48,51.9,55.04,60.98,69.79,74.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205849,11/1/2017 22:49,51.9,55.04,60.98,69.79,74.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205850,11/1/2017 22:50,51.9,55.04,60.98,69.79,74.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205851,11/1/2017 22:51,51.9,55.04,60.98,69.79,74.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205852,11/1/2017 22:52,51.9,55.04,60.98,69.79,74.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205853,11/1/2017 22:53,51.9,55.04,60.98,69.79,74.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205854,11/1/2017 22:54,51.9,55.04,60.98,69.79,74.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205855,11/1/2017 22:55,51.9,55.04,60.98,69.79,74.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205856,11/1/2017 22:56,51.9,55.04,60.98,69.79,74.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205857,11/1/2017 22:57,51.9,55.04,60.98,69.79,74.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205858,11/1/2017 22:58,51.9,55.04,60.98,69.79,74.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205859,11/1/2017 22:59,51.9,55.04,60.98,69.79,74.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205860,11/1/2017 23:00,51.9,55.04,60.98,69.79,74.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205861,11/1/2017 23:01,51.9,55.04,60.98,69.79,74.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205862,11/1/2017 23:02,51.9,55.04,60.98,69.79,74.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205863,11/1/2017 23:03,51.9,55.04,60.98,69.79,74.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205864,11/1/2017 23:04,51.9,55.04,60.98,69.79,74.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205865,11/1/2017 23:05,51.9,55.04,60.98,69.79,74.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205866,11/1/2017 23:06,51.9,55.04,60.98,69.79,74.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205867,11/1/2017 23:07,51.9,55.04,60.98,69.79,74.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205868,11/1/2017 23:08,51.9,55.04,60.98,69.79,74.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205869,11/1/2017 23:09,51.9,55.04,60.98,69.79,74.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205870,11/1/2017 23:10,51.9,55.04,60.98,69.79,74.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205871,11/1/2017 23:11,51.9,55.04,60.98,69.79,74.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205872,11/1/2017 23:12,51.9,55.04,60.98,69.79,74.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205873,11/1/2017 23:13,51.9,55.04,60.98,69.79,74.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205874,11/1/2017 23:14,51.9,55.04,60.98,69.79,74.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205875,11/1/2017 23:15,51.9,55.04,60.98,69.79,74.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205876,11/1/2017 23:16,51.9,55.04,60.98,69.79,74.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205877,11/1/2017 23:17,51.9,55.04,60.98,69.79,74.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205878,11/1/2017 23:18,51.9,55.04,60.98,69.79,74.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205879,11/1/2017 23:19,51.9,55.04,60.98,69.79,74.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205880,11/1/2017 23:20,51.9,55.04,60.98,69.79,74.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205881,11/1/2017 23:21,51.9,55.04,60.98,69.79,74.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205882,11/1/2017 23:22,51.9,55.04,60.98,69.79,74.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205883,11/1/2017 23:23,51.9,55.04,60.98,69.79,74.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205884,11/1/2017 23:24,51.9,55.04,60.98,69.79,74.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205885,11/1/2017 23:25,51.9,55.04,60.98,69.79,74.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205886,11/1/2017 23:26,51.9,55.04,60.98,69.79,74.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205887,11/1/2017 23:27,51.9,55.04,60.98,69.79,74.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205888,11/1/2017 23:28,51.9,55.04,60.98,69.79,74.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205889,11/1/2017 23:29,51.9,55.04,60.98,69.79,74.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205890,11/1/2017 23:30,51.9,55.04,60.98,69.79,74.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205891,11/1/2017 23:31,51.9,55.04,60.98,69.79,74.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205892,11/1/2017 23:32,51.9,55.04,60.98,69.79,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205893,11/1/2017 23:33,51.9,55.04,60.98,69.79,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205894,11/1/2017 23:34,51.9,55.04,60.98,69.79,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205895,11/1/2017 23:35,51.9,55.04,60.98,69.79,74.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205896,11/1/2017 23:36,51.9,55.04,60.98,69.79,74.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205897,11/1/2017 23:37,51.9,55.04,60.98,69.79,74.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205898,11/1/2017 23:38,51.9,55.04,60.98,69.79,74.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205899,11/1/2017 23:39,51.9,55.04,60.98,69.79,74.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205900,11/1/2017 23:40,51.9,55.04,60.98,69.79,74.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205901,11/1/2017 23:41,51.9,55.04,60.98,69.79,74.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205902,11/1/2017 23:42,51.9,55.04,60.98,69.79,74.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205903,11/1/2017 23:43,51.9,55.04,60.98,69.79,74.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205904,11/1/2017 23:44,51.9,55.04,60.98,69.79,74.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205905,11/1/2017 23:45,51.9,55.04,60.98,69.79,74.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205906,11/1/2017 23:46,51.9,55.04,60.98,69.79,74.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205907,11/1/2017 23:47,51.9,55.04,60.98,69.79,74.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205908,11/1/2017 23:48,51.9,55.04,60.98,69.79,74.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205909,11/1/2017 23:49,51.9,55.04,60.98,69.79,74.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205910,11/1/2017 23:50,51.9,55.04,60.98,69.79,74.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205911,11/1/2017 23:51,51.9,55.04,60.98,69.79,74.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205912,11/1/2017 23:52,51.9,55.04,60.98,69.79,74.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205913,11/1/2017 23:53,51.9,55.04,60.98,69.79,74.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205914,11/1/2017 23:54,51.9,55.04,60.98,69.79,74.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205915,11/1/2017 23:55,51.9,55.04,60.98,69.79,74.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205916,11/1/2017 23:56,51.9,55.04,60.98,69.79,74.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205917,11/1/2017 23:57,51.9,55.04,60.98,69.79,74.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205918,11/1/2017 23:58,51.9,55.04,60.98,69.79,74.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205919,11/1/2017 23:59,51.9,55.04,60.98,69.79,74.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205920,11/2/2017 0:00,51.9,55.04,60.98,69.79,74.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205921,11/2/2017 0:01,51.9,55.04,60.98,69.79,74.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205922,11/2/2017 0:02,51.9,55.04,60.98,69.79,74.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205923,11/2/2017 0:03,51.9,55.04,60.98,69.79,74.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205924,11/2/2017 0:04,51.9,55.04,60.98,69.79,74.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205925,11/2/2017 0:05,51.9,55.04,60.98,69.79,74.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205926,11/2/2017 0:06,51.9,55.04,60.98,69.79,74.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205927,11/2/2017 0:07,51.9,55.04,60.98,69.79,74.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205928,11/2/2017 0:08,51.9,55.04,60.98,69.79,74.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205929,11/2/2017 0:09,51.9,55.04,60.98,69.79,74.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205930,11/2/2017 0:10,51.9,55.04,60.98,69.79,74.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205931,11/2/2017 0:11,51.9,55.04,60.98,69.79,74.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205932,11/2/2017 0:12,51.9,55.04,60.98,69.79,74.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205933,11/2/2017 0:13,51.9,55.04,60.98,69.79,74.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205934,11/2/2017 0:14,51.9,55.04,60.98,69.79,74.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205935,11/2/2017 0:15,51.9,55.04,60.98,69.79,74.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205936,11/2/2017 0:16,51.9,55.04,60.98,69.79,74.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205937,11/2/2017 0:17,51.9,55.04,60.98,69.79,74.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205938,11/2/2017 0:18,51.9,55.04,60.98,69.79,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205939,11/2/2017 0:19,51.9,55.04,60.98,69.79,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205940,11/2/2017 0:20,51.9,55.04,60.98,69.79,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205941,11/2/2017 0:21,51.9,55.04,60.98,69.79,74.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205942,11/2/2017 0:22,51.9,55.04,60.98,69.79,74.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205943,11/2/2017 0:23,51.9,55.04,60.98,69.79,74.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205944,11/2/2017 0:24,51.9,55.04,60.98,69.79,74.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205945,11/2/2017 0:25,51.9,55.04,60.98,69.79,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205946,11/2/2017 0:26,51.9,55.04,60.98,69.79,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205947,11/2/2017 0:27,51.9,55.04,60.98,69.79,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205948,11/2/2017 0:28,51.9,55.04,60.98,69.79,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205949,11/2/2017 0:29,51.9,55.04,60.98,69.79,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205950,11/2/2017 0:30,51.9,55.04,60.98,69.79,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205951,11/2/2017 0:31,51.9,55.04,60.98,69.79,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205952,11/2/2017 0:32,51.9,55.04,60.98,69.79,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205953,11/2/2017 0:33,51.9,55.04,60.98,69.79,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205954,11/2/2017 0:34,51.9,55.04,60.98,69.79,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205955,11/2/2017 0:35,51.9,55.04,60.98,69.79,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205956,11/2/2017 0:36,51.9,55.04,60.98,69.79,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205957,11/2/2017 0:37,51.9,55.04,60.98,69.79,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205958,11/2/2017 0:38,51.9,55.04,60.98,69.79,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205959,11/2/2017 0:39,51.9,55.04,60.98,69.79,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205960,11/2/2017 0:40,51.9,55.04,60.98,69.79,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205961,11/2/2017 0:41,51.9,55.04,60.98,69.79,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205962,11/2/2017 0:42,51.9,55.04,60.98,69.79,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205963,11/2/2017 0:43,51.9,55.04,60.98,69.79,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205964,11/2/2017 0:44,51.9,55.04,60.98,69.79,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205965,11/2/2017 0:45,51.9,55.04,60.98,69.79,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205966,11/2/2017 0:46,51.9,55.04,60.98,69.79,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205967,11/2/2017 0:47,51.9,55.04,60.98,69.79,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205968,11/2/2017 0:48,51.9,55.04,60.98,69.79,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205969,11/2/2017 0:49,51.9,55.04,60.98,69.79,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205970,11/2/2017 0:50,51.9,55.04,60.98,69.79,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205971,11/2/2017 0:51,51.9,55.04,60.98,69.79,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205972,11/2/2017 0:52,51.9,55.04,60.98,69.79,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205973,11/2/2017 0:53,51.9,55.04,60.98,69.79,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205974,11/2/2017 0:54,51.9,55.04,60.98,69.79,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205975,11/2/2017 0:55,51.9,55.04,60.98,69.79,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205976,11/2/2017 0:56,51.9,55.04,60.98,69.79,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205977,11/2/2017 0:57,51.9,55.04,60.98,69.79,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205978,11/2/2017 0:58,51.9,55.04,60.98,69.79,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205979,11/2/2017 0:59,51.9,55.04,60.98,69.79,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205980,11/2/2017 1:00,51.9,55.04,60.98,69.79,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205981,11/2/2017 1:01,51.9,55.04,60.98,69.79,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205982,11/2/2017 1:02,51.9,55.04,60.98,69.79,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205983,11/2/2017 1:03,51.9,55.04,60.98,69.79,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205984,11/2/2017 1:04,51.9,55.04,60.98,69.79,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205985,11/2/2017 1:05,51.9,55.04,60.98,69.79,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205986,11/2/2017 1:06,51.9,55.04,60.98,69.79,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205987,11/2/2017 1:07,51.9,55.04,60.98,69.79,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205988,11/2/2017 1:08,51.9,55.04,60.98,69.79,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205989,11/2/2017 1:09,51.9,55.04,60.98,69.79,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205990,11/2/2017 1:10,51.9,55.04,60.98,69.79,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205991,11/2/2017 1:11,51.9,55.04,60.98,69.79,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205992,11/2/2017 1:12,51.9,55.04,60.98,69.79,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205993,11/2/2017 1:13,51.9,55.04,60.98,69.79,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205994,11/2/2017 1:14,51.9,55.04,60.98,69.79,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205995,11/2/2017 1:15,51.9,55.04,60.98,69.79,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205996,11/2/2017 1:16,51.9,55.04,60.98,69.79,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205997,11/2/2017 1:17,51.9,55.04,60.98,69.79,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205998,11/2/2017 1:18,51.9,55.04,60.98,69.79,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205999,11/2/2017 1:19,51.9,55.04,60.98,69.79,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206000,11/2/2017 1:20,51.9,55.04,60.98,69.79,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206001,11/2/2017 1:21,51.9,55.04,60.98,69.79,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206002,11/2/2017 1:22,51.9,55.04,60.98,69.79,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206003,11/2/2017 1:23,51.9,55.04,60.98,69.79,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206004,11/2/2017 1:24,51.9,55.04,60.98,69.79,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206005,11/2/2017 1:25,51.9,55.04,60.98,69.79,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206006,11/2/2017 1:26,51.9,55.04,60.98,69.79,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206007,11/2/2017 1:27,51.9,55.04,60.98,69.79,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206008,11/2/2017 1:28,51.9,55.04,60.98,69.79,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206009,11/2/2017 1:29,51.9,55.04,60.98,69.79,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206010,11/2/2017 1:30,51.9,55.04,60.98,69.79,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206011,11/2/2017 1:31,51.9,55.04,60.98,69.79,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206012,11/2/2017 1:32,51.9,55.04,60.98,69.79,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206013,11/2/2017 1:33,51.9,55.04,60.98,69.79,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206014,11/2/2017 1:34,51.9,55.04,60.98,69.79,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206015,11/2/2017 1:35,51.9,55.04,60.98,69.79,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206016,11/2/2017 1:36,51.9,55.04,60.98,69.79,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206017,11/2/2017 1:37,51.9,55.04,60.98,69.79,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206018,11/2/2017 1:38,51.9,55.04,60.98,69.79,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206019,11/2/2017 1:39,51.9,55.04,60.98,69.79,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206020,11/2/2017 1:40,51.9,55.04,60.98,69.79,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206021,11/2/2017 1:41,51.9,55.04,60.98,69.79,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206022,11/2/2017 1:42,51.9,55.04,60.98,69.79,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206023,11/2/2017 1:43,51.9,55.04,60.98,69.79,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206024,11/2/2017 1:44,51.9,55.04,60.98,69.79,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206025,11/2/2017 1:45,51.9,55.04,60.98,69.79,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206026,11/2/2017 1:46,51.9,55.04,60.98,69.79,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206027,11/2/2017 1:47,51.9,55.04,60.98,69.79,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206028,11/2/2017 1:48,51.9,55.04,60.98,69.79,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206029,11/2/2017 1:49,51.9,55.04,60.98,69.79,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206030,11/2/2017 1:50,51.9,55.04,60.98,69.79,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206031,11/2/2017 1:51,51.9,55.04,60.98,69.79,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206032,11/2/2017 1:52,51.9,55.04,60.98,69.79,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206033,11/2/2017 1:53,51.9,55.04,60.98,69.79,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206034,11/2/2017 1:54,51.9,55.04,60.98,69.79,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206035,11/2/2017 1:55,51.9,55.04,60.98,69.79,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
206036,11/2/2017 1:56,51.9,55.04,60.98,69.79,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
