,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
95523,5/21/2017 8:03,51.83,55.04,56.73,61.81,70.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95524,5/21/2017 8:04,51.83,55.04,56.76,61.81,70.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95525,5/21/2017 8:05,51.83,55.04,56.79,61.81,70.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95526,5/21/2017 8:06,51.83,55.04,56.83,61.81,70.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95527,5/21/2017 8:07,51.83,55.04,56.86,61.81,70.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95528,5/21/2017 8:08,51.83,55.04,56.89,61.81,70.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95529,5/21/2017 8:09,51.83,55.04,56.92,61.81,70.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95530,5/21/2017 8:10,51.83,55.04,56.96,61.81,70.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95531,5/21/2017 8:11,51.83,55.04,56.99,61.81,70.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95532,5/21/2017 8:12,51.83,55.04,57.02,61.81,70.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95533,5/21/2017 8:13,51.83,55.04,57.06,61.81,70.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95534,5/21/2017 8:14,51.83,55.04,57.09,61.81,70.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95535,5/21/2017 8:15,51.83,55.04,57.12,61.81,70.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95536,5/21/2017 8:16,51.83,55.04,57.16,61.81,70.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95537,5/21/2017 8:17,51.83,55.04,57.19,61.81,70.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95538,5/21/2017 8:18,51.83,55.04,57.22,61.81,70.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95539,5/21/2017 8:19,51.83,55.04,57.25,61.81,70.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95540,5/21/2017 8:20,51.83,55.04,57.29,61.81,70.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95541,5/21/2017 8:21,51.83,55.04,57.32,61.81,70.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95542,5/21/2017 8:22,51.83,55.04,57.35,61.81,70.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95543,5/21/2017 8:23,51.83,55.04,57.39,61.81,70.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95544,5/21/2017 8:24,51.83,55.04,57.42,61.81,70.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95545,5/21/2017 8:25,51.83,55.04,57.45,61.81,70.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95546,5/21/2017 8:26,51.83,55.04,57.48,61.81,70.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95547,5/21/2017 8:27,51.83,55.04,57.52,61.81,70.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95548,5/21/2017 8:28,51.83,55.04,57.55,61.81,70.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95549,5/21/2017 8:29,51.83,55.04,57.58,61.81,70.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95550,5/21/2017 8:30,51.83,55.04,57.62,61.81,70.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95551,5/21/2017 8:31,51.83,55.04,57.65,61.81,70.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95552,5/21/2017 8:32,51.83,55.04,57.68,61.81,70.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95553,5/21/2017 8:33,51.83,55.04,57.72,61.81,70.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95554,5/21/2017 8:34,51.83,55.04,57.75,61.81,70.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95555,5/21/2017 8:35,51.83,55.04,57.78,61.81,70.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95556,5/21/2017 8:36,51.83,55.04,57.82,61.81,70.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95557,5/21/2017 8:37,51.83,55.04,57.85,61.81,70.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95558,5/21/2017 8:38,51.83,55.04,57.88,61.81,70.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95559,5/21/2017 8:39,51.83,55.04,57.91,61.81,70.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95560,5/21/2017 8:40,51.83,55.04,57.95,61.81,70.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95561,5/21/2017 8:41,51.83,55.04,57.98,61.81,70.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95562,5/21/2017 8:42,51.83,55.04,58.01,61.81,70.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95563,5/21/2017 8:43,51.83,55.04,58.05,61.81,70.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95564,5/21/2017 8:44,51.83,55.04,58.08,61.81,71.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95565,5/21/2017 8:45,51.83,55.04,58.11,61.81,71.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95566,5/21/2017 8:46,51.83,55.04,58.14,61.81,71.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95567,5/21/2017 8:47,51.83,55.04,58.18,61.81,71.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95568,5/21/2017 8:48,51.83,55.04,58.21,61.81,71.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95569,5/21/2017 8:49,51.83,55.04,58.24,61.81,71.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95570,5/21/2017 8:50,51.83,55.04,58.28,61.81,71.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95571,5/21/2017 8:51,51.83,55.04,58.31,61.81,71.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95572,5/21/2017 8:52,51.83,55.04,58.34,61.81,71.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95573,5/21/2017 8:53,51.83,55.04,58.38,61.81,71.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95574,5/21/2017 8:54,51.83,55.04,58.41,61.81,71.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95575,5/21/2017 8:55,51.83,55.04,58.44,61.81,71.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95576,5/21/2017 8:56,51.83,55.04,58.48,61.81,71.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95577,5/21/2017 8:57,51.83,55.04,58.51,61.81,71.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95578,5/21/2017 8:58,51.83,55.04,58.54,61.81,71.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95579,5/21/2017 8:59,51.83,55.04,58.57,61.81,71.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95580,5/21/2017 9:00,51.83,55.04,58.61,61.81,71.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95581,5/21/2017 9:01,51.83,55.04,58.64,61.81,71.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95582,5/21/2017 9:02,51.83,55.04,58.69,61.81,71.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95583,5/21/2017 9:03,51.83,55.04,58.74,61.81,71.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95584,5/21/2017 9:04,51.83,55.04,58.78,61.81,71.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95585,5/21/2017 9:05,51.83,55.04,58.83,61.81,71.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95586,5/21/2017 9:06,51.83,55.04,58.88,61.81,71.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95587,5/21/2017 9:07,51.83,55.04,58.93,61.81,71.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95588,5/21/2017 9:08,51.83,55.04,58.98,61.81,71.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95589,5/21/2017 9:09,51.83,55.04,59.02,61.81,71.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95590,5/21/2017 9:10,51.83,55.04,59.07,61.81,71.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95591,5/21/2017 9:11,51.83,55.04,59.12,61.81,71.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95592,5/21/2017 9:12,51.83,55.04,59.17,61.81,71.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95593,5/21/2017 9:13,51.83,55.04,59.22,61.81,71.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95594,5/21/2017 9:14,51.83,55.04,59.26,61.81,71.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95595,5/21/2017 9:15,51.83,55.04,59.31,61.81,71.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95596,5/21/2017 9:16,51.83,55.04,59.36,61.81,71.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95597,5/21/2017 9:17,51.83,55.04,59.41,61.81,71.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95598,5/21/2017 9:18,51.83,55.04,59.46,61.81,71.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95599,5/21/2017 9:19,51.83,55.04,59.5,61.81,71.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95600,5/21/2017 9:20,51.83,55.04,59.55,61.81,71.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95601,5/21/2017 9:21,51.83,55.04,59.6,61.81,71.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95602,5/21/2017 9:22,51.83,55.04,59.65,61.81,71.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95603,5/21/2017 9:23,51.83,55.04,59.7,61.81,71.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95604,5/21/2017 9:24,51.83,55.04,59.74,61.81,71.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95605,5/21/2017 9:25,51.83,55.04,59.79,61.81,71.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95606,5/21/2017 9:26,51.83,55.04,59.84,61.81,71.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95607,5/21/2017 9:27,51.83,55.04,59.89,61.81,71.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95608,5/21/2017 9:28,51.83,55.04,59.94,61.81,71.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95609,5/21/2017 9:29,51.83,55.04,59.98,61.81,71.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95610,5/21/2017 9:30,51.83,55.04,60.03,61.81,71.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95611,5/21/2017 9:31,51.83,55.04,60.08,61.81,71.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95612,5/21/2017 9:32,51.83,55.04,60.13,61.81,71.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95613,5/21/2017 9:33,51.83,55.04,60.18,61.81,71.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95614,5/21/2017 9:34,51.83,55.04,60.22,61.81,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95615,5/21/2017 9:35,51.83,55.04,60.27,61.81,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95616,5/21/2017 9:36,51.83,55.04,60.32,61.81,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95617,5/21/2017 9:37,51.83,55.04,60.37,61.81,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95618,5/21/2017 9:38,51.83,55.04,60.42,61.81,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95619,5/21/2017 9:39,51.83,55.04,60.46,61.81,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95620,5/21/2017 9:40,51.83,55.04,60.51,61.81,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95621,5/21/2017 9:41,51.83,55.04,60.56,61.81,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95622,5/21/2017 9:42,51.83,55.04,60.61,61.81,71.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95623,5/21/2017 9:43,51.83,55.04,60.66,61.81,71.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95624,5/21/2017 9:44,51.83,55.04,60.7,61.81,71.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95625,5/21/2017 9:45,51.83,55.04,60.75,61.81,71.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95626,5/21/2017 9:46,51.83,55.04,60.8,61.81,71.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95627,5/21/2017 9:47,51.83,55.04,60.85,61.81,71.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95628,5/21/2017 9:48,51.83,55.04,60.9,61.81,71.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95629,5/21/2017 9:49,51.83,55.04,60.94,61.81,71.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95630,5/21/2017 9:50,51.83,55.04,60.99,61.81,71.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95631,5/21/2017 9:51,51.83,55.04,61.04,61.81,71.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95632,5/21/2017 9:52,51.83,55.04,61.09,61.81,71.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95633,5/21/2017 9:53,51.83,55.04,61.14,61.81,71.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95634,5/21/2017 9:54,51.83,55.04,61.18,61.81,71.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95635,5/21/2017 9:55,51.83,55.04,61.23,61.81,71.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95636,5/21/2017 9:56,51.83,55.04,61.28,61.81,71.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95637,5/21/2017 9:57,51.83,55.04,61.33,61.81,71.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95638,5/21/2017 9:58,51.83,55.04,61.38,61.81,71.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95639,5/21/2017 9:59,51.83,55.04,61.42,61.81,71.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95640,5/21/2017 10:00,51.83,55.04,61.47,61.81,71.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95641,5/21/2017 10:01,51.83,55.04,61.52,61.81,71.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95642,5/21/2017 10:02,51.83,55.04,61.54,61.81,71.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95643,5/21/2017 10:03,51.83,55.04,61.56,61.81,71.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95644,5/21/2017 10:04,51.83,55.04,61.57,61.81,71.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95645,5/21/2017 10:05,51.83,55.04,61.59,61.81,71.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95646,5/21/2017 10:06,51.83,55.04,61.61,61.81,71.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95647,5/21/2017 10:07,51.83,55.04,61.63,61.81,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95648,5/21/2017 10:08,51.83,55.04,61.65,61.81,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95649,5/21/2017 10:09,51.83,55.04,61.66,61.81,71.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95650,5/21/2017 10:10,51.83,55.04,61.68,61.81,71.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95651,5/21/2017 10:11,51.83,55.04,61.7,61.81,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95652,5/21/2017 10:12,51.83,55.04,61.72,61.81,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95653,5/21/2017 10:13,51.83,55.04,61.74,61.81,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95654,5/21/2017 10:14,51.83,55.04,61.75,61.81,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95655,5/21/2017 10:15,51.83,55.04,61.77,61.81,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95656,5/21/2017 10:16,51.83,55.04,61.79,61.81,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95657,5/21/2017 10:17,51.83,55.04,61.81,61.81,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95658,5/21/2017 10:18,51.83,55.04,61.83,61.81,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95659,5/21/2017 10:19,51.83,55.04,61.84,61.81,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95660,5/21/2017 10:20,51.83,55.04,61.86,61.81,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95661,5/21/2017 10:21,51.83,55.04,61.88,61.81,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95662,5/21/2017 10:22,51.83,55.04,61.9,61.81,71.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95663,5/21/2017 10:23,51.83,55.04,61.92,61.81,71.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95664,5/21/2017 10:24,51.83,55.04,61.93,61.81,71.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95665,5/21/2017 10:25,51.83,55.04,61.95,61.81,71.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95666,5/21/2017 10:26,51.83,55.04,61.97,61.81,71.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95667,5/21/2017 10:27,51.83,55.04,61.99,61.81,71.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95668,5/21/2017 10:28,51.83,55.04,62.01,61.81,71.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95669,5/21/2017 10:29,51.83,55.04,62.02,61.81,71.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95670,5/21/2017 10:30,51.83,55.04,62.04,61.81,71.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95671,5/21/2017 10:31,51.83,55.04,62.06,61.81,71.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95672,5/21/2017 10:32,51.83,55.04,62.08,61.81,71.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95673,5/21/2017 10:33,51.83,55.04,62.1,61.81,71.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95674,5/21/2017 10:34,51.83,55.04,62.11,61.81,71.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95675,5/21/2017 10:35,51.83,55.04,62.13,61.81,72.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95676,5/21/2017 10:36,51.83,55.04,62.15,61.81,72.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95677,5/21/2017 10:37,51.83,55.04,62.17,61.81,72.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95678,5/21/2017 10:38,51.83,55.04,62.19,61.81,72.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95679,5/21/2017 10:39,51.83,55.04,62.2,61.81,72.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95680,5/21/2017 10:40,51.83,55.04,62.22,61.81,72.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95681,5/21/2017 10:41,51.83,55.04,62.24,61.81,72.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95682,5/21/2017 10:42,51.83,55.04,62.26,61.81,72.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95683,5/21/2017 10:43,51.83,55.04,62.28,61.81,72.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95684,5/21/2017 10:44,51.83,55.04,62.29,61.81,72.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95685,5/21/2017 10:45,51.83,55.04,62.31,61.81,72.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95686,5/21/2017 10:46,51.83,55.04,62.33,61.81,72.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95687,5/21/2017 10:47,51.83,55.04,62.35,61.81,72.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95688,5/21/2017 10:48,51.83,55.04,62.37,61.81,72.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95689,5/21/2017 10:49,51.83,55.04,62.38,61.81,72.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95690,5/21/2017 10:50,51.83,55.04,62.4,61.81,72.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95691,5/21/2017 10:51,51.83,55.04,62.42,61.81,72.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95692,5/21/2017 10:52,51.83,55.04,62.44,61.81,72.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95693,5/21/2017 10:53,51.83,55.04,62.46,61.81,72.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95694,5/21/2017 10:54,51.83,55.04,62.47,61.81,72.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95695,5/21/2017 10:55,51.83,55.04,62.49,61.81,72.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95696,5/21/2017 10:56,51.83,55.04,62.51,61.81,72.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95697,5/21/2017 10:57,51.83,55.04,62.53,61.81,72.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95698,5/21/2017 10:58,51.83,55.04,62.55,61.81,72.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95699,5/21/2017 10:59,51.83,55.04,62.56,61.81,72.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95700,5/21/2017 11:00,51.83,55.04,62.58,61.81,72.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95701,5/21/2017 11:01,51.83,55.04,62.6,61.81,72.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95702,5/21/2017 11:02,51.83,55.04,62.57,61.81,72.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95703,5/21/2017 11:03,51.83,55.04,62.53,61.81,72.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95704,5/21/2017 11:04,51.83,55.04,62.5,61.81,72.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95705,5/21/2017 11:05,51.83,55.04,62.47,61.81,72.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95706,5/21/2017 11:06,51.83,55.04,62.43,61.81,72.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95707,5/21/2017 11:07,51.83,55.04,62.4,61.81,72.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95708,5/21/2017 11:08,51.83,55.04,62.37,61.81,72.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95709,5/21/2017 11:09,51.83,55.04,62.34,61.81,72.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95710,5/21/2017 11:10,51.83,55.04,62.3,61.81,72.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95711,5/21/2017 11:11,51.83,55.04,62.27,61.81,72.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95712,5/21/2017 11:12,51.83,55.04,62.24,61.81,72.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95713,5/21/2017 11:13,51.83,55.04,62.2,61.81,72.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95714,5/21/2017 11:14,51.83,55.04,62.17,61.81,72.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
