,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
55853,3/9/2017 18:53,52.91,55.04,34.34,55.02,70.73,1,1,0.64,0.64,0.49,0.0,0.01,0,0.04,0.04,1,1
55854,3/9/2017 18:54,52.9,55.04,34.34,55.02,70.73,1,1,0.64,0.64,0.49,0.0,0.01,0,0.04,0.04,1,1
55855,3/9/2017 18:55,52.9,55.04,34.34,55.03,70.72,1,1,0.64,0.64,0.49,0.0,0.01,0,0.04,0.04,1,1
55856,3/9/2017 18:56,52.9,55.04,34.34,55.03,70.72,1,1,0.64,0.64,0.49,0.0,0.01,0,0.04,0.04,1,1
55857,3/9/2017 18:57,52.9,55.04,34.34,55.02,70.71,1,1,0.64,0.64,0.49,0.0,0.01,0,0.04,0.04,1,1
55858,3/9/2017 18:58,52.9,55.04,34.34,55.02,70.71,1,1,0.64,0.64,0.49,0.0,0.01,0,0.04,0.04,1,1
55859,3/9/2017 18:59,52.9,55.04,34.34,55.02,70.7,1,1,0.64,0.64,0.49,0.0,0.01,0,0.04,0.04,1,1
55860,3/9/2017 19:00,52.9,55.04,34.34,55.02,70.7,1,1,0.64,0.64,0.49,0.0,0.01,0,0.04,0.04,1,1
55861,3/9/2017 19:01,52.9,55.04,34.34,55.02,70.69,1,1,0.64,0.64,0.49,0.0,0.01,0,0.04,0.04,1,1
55862,3/9/2017 19:02,52.9,55.04,34.33,55.02,70.69,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55863,3/9/2017 19:03,52.9,55.04,34.31,55.02,70.69,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55864,3/9/2017 19:04,52.89,55.04,34.29,55.01,70.68,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55865,3/9/2017 19:05,52.89,55.04,34.28,55.01,70.68,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55866,3/9/2017 19:06,52.89,55.04,34.26,55.01,70.68,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55867,3/9/2017 19:07,52.89,55.04,34.25,55.0,70.68,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55868,3/9/2017 19:08,52.89,55.04,34.23,55.0,70.67,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55869,3/9/2017 19:09,52.88,55.04,34.22,55.0,70.67,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55870,3/9/2017 19:10,52.88,55.04,34.21,55.0,70.66,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55871,3/9/2017 19:11,52.88,55.04,34.19,55.0,70.66,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55872,3/9/2017 19:12,52.88,55.04,34.18,55.0,70.65,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55873,3/9/2017 19:13,52.88,55.04,34.16,54.99,70.65,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55874,3/9/2017 19:14,52.88,55.04,34.15,54.99,70.65,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55875,3/9/2017 19:15,52.87,55.04,34.13,54.99,70.64,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55876,3/9/2017 19:16,52.87,55.04,34.12,54.99,70.64,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55877,3/9/2017 19:17,52.87,55.04,34.1,54.99,70.64,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55878,3/9/2017 19:18,52.87,55.04,34.08,54.99,70.64,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55879,3/9/2017 19:19,52.87,55.04,34.07,54.99,70.63,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55880,3/9/2017 19:20,52.87,55.04,34.05,54.99,70.63,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55881,3/9/2017 19:21,52.87,55.04,34.04,54.99,70.63,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55882,3/9/2017 19:22,52.86,55.04,34.02,54.99,70.62,1,1,0.64,0.64,0.48,0.0,0.01,0,0.04,0.04,1,1
55883,3/9/2017 19:23,52.86,55.04,34.01,54.99,70.62,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55884,3/9/2017 19:24,52.86,55.04,33.99,54.99,70.62,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55885,3/9/2017 19:25,52.86,55.04,33.98,54.99,70.61,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55886,3/9/2017 19:26,52.86,55.04,33.97,54.99,70.61,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55887,3/9/2017 19:27,52.86,55.04,33.95,54.99,70.61,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55888,3/9/2017 19:28,52.86,55.04,33.94,54.99,70.61,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55889,3/9/2017 19:29,52.86,55.04,33.92,55.0,70.6,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55890,3/9/2017 19:30,52.85,55.04,33.91,55.0,70.6,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55891,3/9/2017 19:31,52.85,55.04,33.89,55.0,70.6,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55892,3/9/2017 19:32,52.85,55.04,33.88,55.0,70.6,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55893,3/9/2017 19:33,52.85,55.04,33.86,55.0,70.59,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55894,3/9/2017 19:34,52.85,55.04,33.84,55.0,70.59,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55895,3/9/2017 19:35,52.85,55.04,33.83,55.0,70.59,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55896,3/9/2017 19:36,52.85,55.04,33.81,55.0,70.59,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55897,3/9/2017 19:37,52.85,55.04,33.8,55.0,70.58,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55898,3/9/2017 19:38,52.85,55.04,33.78,55.0,70.58,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55899,3/9/2017 19:39,52.84,55.04,33.77,55.0,70.58,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55900,3/9/2017 19:40,52.84,55.04,33.76,55.0,70.58,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55901,3/9/2017 19:41,52.84,55.04,33.74,55.0,70.57,1,1,0.64,0.64,0.47,0.0,0.01,0,0.04,0.04,1,1
55902,3/9/2017 19:42,52.84,55.04,33.73,55.0,70.57,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55903,3/9/2017 19:43,52.84,55.04,33.71,55.0,70.57,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55904,3/9/2017 19:44,52.84,55.04,33.7,55.0,70.57,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55905,3/9/2017 19:45,52.84,55.04,33.68,55.0,70.56,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55906,3/9/2017 19:46,52.84,55.04,33.67,55.0,70.56,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55907,3/9/2017 19:47,52.83,55.04,33.65,55.0,70.56,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55908,3/9/2017 19:48,52.83,55.04,33.63,55.0,70.56,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55909,3/9/2017 19:49,52.83,55.04,33.62,55.0,70.56,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55910,3/9/2017 19:50,52.83,55.04,33.6,55.0,70.55,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55911,3/9/2017 19:51,52.83,55.04,33.59,55.0,70.55,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55912,3/9/2017 19:52,52.83,55.04,33.57,55.0,70.55,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55913,3/9/2017 19:53,52.83,55.04,33.56,55.0,70.55,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55914,3/9/2017 19:54,52.83,55.04,33.54,55.0,70.54,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55915,3/9/2017 19:55,52.83,55.04,33.53,55.0,70.54,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55916,3/9/2017 19:56,52.82,55.04,33.52,55.0,70.54,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55917,3/9/2017 19:57,52.82,55.04,33.5,55.0,70.54,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55918,3/9/2017 19:58,52.82,55.04,33.49,55.0,70.54,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55919,3/9/2017 19:59,52.82,55.04,33.47,55.0,70.53,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55920,3/9/2017 20:00,52.82,55.04,33.46,55.0,70.53,1,1,0.64,0.64,0.46,0.0,0.01,0,0.04,0.04,1,1
55921,3/9/2017 20:01,54.93,55.04,33.44,70.11,70.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.1,0,1
55922,3/9/2017 20:02,56.62,55.04,33.42,70.42,70.43,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
55923,3/9/2017 20:03,56.12,55.04,33.4,70.35,70.36,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
55924,3/9/2017 20:04,56.02,55.04,33.39,70.29,70.3,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
55925,3/9/2017 20:05,55.9,55.04,33.37,70.23,70.24,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
55926,3/9/2017 20:06,55.78,55.04,33.35,70.17,70.18,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
55927,3/9/2017 20:07,55.69,55.04,33.33,70.11,70.11,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
55928,3/9/2017 20:08,55.61,55.04,33.31,70.05,70.05,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
55929,3/9/2017 20:09,55.53,55.04,33.3,69.99,69.99,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
55930,3/9/2017 20:10,55.47,55.04,33.28,69.93,69.94,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
55931,3/9/2017 20:11,55.41,55.04,33.26,69.87,69.88,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
55932,3/9/2017 20:12,55.36,55.04,33.24,69.82,69.82,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
55933,3/9/2017 20:13,55.32,55.04,33.22,69.76,69.77,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
55934,3/9/2017 20:14,55.27,55.04,33.21,69.71,69.71,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
55935,3/9/2017 20:15,55.24,55.04,33.19,69.65,69.66,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
55936,3/9/2017 20:16,54.44,55.04,33.17,68.69,68.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
55937,3/9/2017 20:17,54.37,55.04,33.15,68.2,68.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
55938,3/9/2017 20:18,54.28,55.04,33.13,67.78,68.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
55939,3/9/2017 20:19,54.18,55.04,33.12,67.38,68.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
55940,3/9/2017 20:20,54.09,55.04,33.1,67.0,68.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
55941,3/9/2017 20:21,53.99,55.04,33.08,66.63,68.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
55942,3/9/2017 20:22,53.9,55.04,33.06,66.28,68.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
55943,3/9/2017 20:23,53.81,55.04,33.04,65.94,68.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
55944,3/9/2017 20:24,53.73,55.04,33.03,65.62,68.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
55945,3/9/2017 20:25,53.65,55.04,33.01,65.31,68.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
55946,3/9/2017 20:26,53.57,55.04,32.99,65.01,68.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
55947,3/9/2017 20:27,53.5,55.04,32.97,64.73,68.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
55948,3/9/2017 20:28,53.42,55.04,32.95,64.46,68.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55949,3/9/2017 20:29,53.35,55.04,32.94,64.19,68.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55950,3/9/2017 20:30,53.29,55.04,32.92,63.94,68.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55951,3/9/2017 20:31,53.23,55.04,32.9,63.7,68.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55952,3/9/2017 20:32,53.16,55.04,32.88,63.46,68.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55953,3/9/2017 20:33,53.11,55.04,32.86,63.24,68.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55954,3/9/2017 20:34,53.05,55.04,32.85,63.02,68.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55955,3/9/2017 20:35,52.99,55.04,32.83,62.82,68.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55956,3/9/2017 20:36,52.94,55.04,32.81,62.62,68.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55957,3/9/2017 20:37,52.89,55.04,32.79,62.42,68.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55958,3/9/2017 20:38,52.84,55.04,32.77,62.24,68.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55959,3/9/2017 20:39,52.8,55.04,32.76,62.06,68.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55960,3/9/2017 20:40,52.75,55.04,32.74,61.89,69.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55961,3/9/2017 20:41,52.71,55.04,32.72,61.72,69.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55962,3/9/2017 20:42,52.67,55.04,32.7,61.56,69.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55963,3/9/2017 20:43,52.63,55.04,32.68,61.41,69.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55964,3/9/2017 20:44,52.59,55.04,32.67,61.26,69.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55965,3/9/2017 20:45,52.55,55.04,32.65,61.12,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55966,3/9/2017 20:46,52.52,55.04,32.63,60.98,69.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55967,3/9/2017 20:47,52.49,55.04,32.61,60.85,69.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55968,3/9/2017 20:48,52.45,55.04,32.59,60.73,69.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55969,3/9/2017 20:49,52.42,55.04,32.58,60.61,69.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55970,3/9/2017 20:50,52.4,55.04,32.56,60.5,69.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55971,3/9/2017 20:51,52.37,55.04,32.54,60.39,69.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55972,3/9/2017 20:52,52.35,55.04,32.52,60.29,69.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55973,3/9/2017 20:53,52.32,55.04,32.5,60.2,69.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55974,3/9/2017 20:54,52.3,55.04,32.49,60.11,69.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55975,3/9/2017 20:55,52.28,55.04,32.47,60.03,69.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55976,3/9/2017 20:56,52.26,55.04,32.45,59.95,69.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55977,3/9/2017 20:57,52.24,55.04,32.43,59.88,69.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55978,3/9/2017 20:58,52.23,55.04,32.41,59.81,69.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55979,3/9/2017 20:59,52.21,55.04,32.4,59.75,69.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55980,3/9/2017 21:00,52.2,55.04,32.38,59.69,69.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55981,3/9/2017 21:01,52.18,55.04,32.36,59.63,69.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55982,3/9/2017 21:02,52.17,55.04,32.36,59.58,69.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
55983,3/9/2017 21:03,52.16,55.04,32.36,59.53,69.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
55984,3/9/2017 21:04,52.15,55.04,32.36,59.49,69.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
55985,3/9/2017 21:05,52.14,55.04,32.36,59.45,69.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
55986,3/9/2017 21:06,52.13,55.04,32.36,59.41,69.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
55987,3/9/2017 21:07,52.12,55.04,32.36,59.37,69.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
55988,3/9/2017 21:08,52.11,55.04,32.36,59.34,69.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
55989,3/9/2017 21:09,52.1,55.04,32.36,59.31,69.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
55990,3/9/2017 21:10,52.1,55.04,32.36,59.28,69.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
55991,3/9/2017 21:11,52.09,55.04,32.36,59.25,69.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
55992,3/9/2017 21:12,52.08,55.04,32.36,59.22,69.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
55993,3/9/2017 21:13,52.08,55.04,32.36,59.2,69.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
55994,3/9/2017 21:14,52.07,55.04,32.36,59.18,69.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
55995,3/9/2017 21:15,52.07,55.04,32.36,59.16,69.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
55996,3/9/2017 21:16,52.06,55.04,32.36,59.14,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
55997,3/9/2017 21:17,52.06,55.04,32.36,59.12,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
55998,3/9/2017 21:18,52.06,55.04,32.36,59.11,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
55999,3/9/2017 21:19,52.05,55.04,32.36,59.09,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56000,3/9/2017 21:20,52.05,55.04,32.36,59.08,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56001,3/9/2017 21:21,52.05,55.04,32.36,59.06,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56002,3/9/2017 21:22,52.04,55.04,32.36,59.05,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56003,3/9/2017 21:23,52.04,55.04,32.36,59.04,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56004,3/9/2017 21:24,52.04,55.04,32.36,59.03,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56005,3/9/2017 21:25,52.04,55.04,32.36,59.02,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56006,3/9/2017 21:26,52.03,55.04,32.36,59.01,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56007,3/9/2017 21:27,52.03,55.04,32.36,59.0,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56008,3/9/2017 21:28,52.03,55.04,32.36,59.0,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56009,3/9/2017 21:29,52.03,55.04,32.36,58.99,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56010,3/9/2017 21:30,52.03,55.04,32.36,58.98,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56011,3/9/2017 21:31,52.02,55.04,32.36,58.98,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56012,3/9/2017 21:32,52.02,55.04,32.36,58.97,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56013,3/9/2017 21:33,52.02,55.04,32.36,58.97,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56014,3/9/2017 21:34,52.02,55.04,32.36,58.96,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56015,3/9/2017 21:35,52.02,55.04,32.36,58.96,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56016,3/9/2017 21:36,52.02,55.04,32.36,58.95,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56017,3/9/2017 21:37,52.02,55.04,32.36,58.95,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56018,3/9/2017 21:38,52.02,55.04,32.36,58.94,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56019,3/9/2017 21:39,52.02,55.04,32.36,58.94,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56020,3/9/2017 21:40,52.01,55.04,32.36,58.94,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56021,3/9/2017 21:41,52.01,55.04,32.36,58.93,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56022,3/9/2017 21:42,52.01,55.04,32.36,58.93,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56023,3/9/2017 21:43,52.01,55.04,32.36,58.93,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56024,3/9/2017 21:44,52.01,55.04,32.36,58.93,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56025,3/9/2017 21:45,52.01,55.04,32.36,58.92,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56026,3/9/2017 21:46,52.01,55.04,32.36,58.92,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56027,3/9/2017 21:47,52.01,55.04,32.36,58.92,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56028,3/9/2017 21:48,52.01,55.04,32.36,58.92,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56029,3/9/2017 21:49,52.01,55.04,32.36,58.92,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56030,3/9/2017 21:50,52.01,55.04,32.36,58.92,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56031,3/9/2017 21:51,52.01,55.04,32.36,58.91,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56032,3/9/2017 21:52,52.01,55.04,32.36,58.91,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56033,3/9/2017 21:53,52.01,55.04,32.36,58.91,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56034,3/9/2017 21:54,52.01,55.04,32.36,58.91,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56035,3/9/2017 21:55,52.01,55.04,32.36,58.91,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56036,3/9/2017 21:56,52.01,55.04,32.36,58.91,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56037,3/9/2017 21:57,52.01,55.04,32.36,58.91,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56038,3/9/2017 21:58,52.01,55.04,32.36,58.91,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56039,3/9/2017 21:59,52.01,55.04,32.36,58.91,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56040,3/9/2017 22:00,52.01,55.04,32.36,58.91,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56041,3/9/2017 22:01,52.01,55.04,32.36,58.9,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56042,3/9/2017 22:02,52.01,55.04,32.31,58.9,69.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56043,3/9/2017 22:03,52.01,55.04,32.26,58.9,68.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
56044,3/9/2017 22:04,52.01,55.04,32.22,58.9,68.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
