,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
248479,12/1/2017 13:19,52.04,55.04,33.26,55.06,72.86,1,1,0.64,0.64,0.470382005,0.0,0.02,0,0.04,0.04,1,1
248480,12/1/2017 13:20,52.04,55.04,33.26,55.06,72.87,1,1,0.64,0.64,0.470570564,0.0,0.02,0,0.04,0.04,1,1
248481,12/1/2017 13:21,52.04,55.04,33.26,55.06,72.88,1,1,0.64,0.64,0.470752567,0.0,0.02,0,0.04,0.04,1,1
248482,12/1/2017 13:22,52.04,55.04,33.26,55.06,72.88,1,1,0.64,0.64,0.470926404,0.0,0.02,0,0.04,0.04,1,1
248483,12/1/2017 13:23,52.04,55.04,33.26,55.05,72.89,1,1,0.64,0.64,0.471090913,0.0,0.02,0,0.04,0.04,1,1
248484,12/1/2017 13:24,52.04,55.04,33.26,55.05,72.89,1,1,0.64,0.64,0.471246451,0.0,0.02,0,0.04,0.04,1,1
248485,12/1/2017 13:25,52.05,55.04,33.26,55.05,72.89,1,1,0.64,0.64,0.471395195,0.0,0.02,0,0.04,0.04,1,1
248486,12/1/2017 13:26,52.05,55.04,33.26,55.05,72.9,1,1,0.64,0.64,0.471540302,0.0,0.02,0,0.04,0.04,1,1
248487,12/1/2017 13:27,52.05,55.04,33.26,55.05,72.9,1,1,0.64,0.64,0.471685261,0.0,0.02,0,0.04,0.04,1,1
248488,12/1/2017 13:28,52.05,55.04,33.26,55.05,72.91,1,1,0.64,0.64,0.471831799,0.0,0.02,0,0.04,0.04,1,1
248489,12/1/2017 13:29,52.05,55.04,33.26,55.05,72.92,1,1,0.64,0.64,0.471979588,0.0,0.02,0,0.04,0.04,1,1
248490,12/1/2017 13:30,52.05,55.04,33.26,55.05,72.92,1,1,0.64,0.64,0.472126305,0.0,0.02,0,0.04,0.04,1,1
248491,12/1/2017 13:31,52.05,55.04,33.26,55.05,72.92,1,1,0.64,0.64,0.472268343,0.0,0.02,0,0.04,0.04,1,1
248492,12/1/2017 13:32,52.05,55.04,33.26,55.05,72.93,1,1,0.64,0.64,0.472402096,0.0,0.02,0,0.04,0.04,1,1
248493,12/1/2017 13:33,52.05,55.04,33.26,55.05,72.93,1,1,0.64,0.64,0.472525477,0.0,0.02,0,0.04,0.04,1,1
248494,12/1/2017 13:34,52.05,55.04,33.26,55.05,72.93,1,1,0.64,0.64,0.472638667,0.0,0.02,0,0.04,0.04,1,1
248495,12/1/2017 13:35,52.05,55.04,33.26,55.05,72.94,1,1,0.64,0.64,0.47274375,0.0,0.02,0,0.04,0.04,1,1
248496,12/1/2017 13:36,52.05,55.04,33.26,55.05,72.94,1,1,0.64,0.64,0.472844124,0.0,0.02,0,0.04,0.04,1,1
248497,12/1/2017 13:37,52.05,55.04,33.26,55.05,72.94,1,1,0.64,0.64,0.472942501,0.0,0.02,0,0.04,0.04,1,1
248498,12/1/2017 13:38,52.05,55.04,33.26,55.05,72.95,1,1,0.64,0.64,0.473043621,0.0,0.02,0,0.04,0.04,1,1
248499,12/1/2017 13:39,52.05,55.04,33.26,55.05,72.95,1,1,0.64,0.64,0.473146081,0.0,0.02,0,0.04,0.04,1,1
248500,12/1/2017 13:40,52.05,55.04,33.26,55.05,72.95,1,1,0.64,0.64,0.473249972,0.0,0.02,0,0.04,0.04,1,1
248501,12/1/2017 13:41,52.05,55.04,33.26,55.05,72.96,1,1,0.64,0.64,0.473352432,0.0,0.02,0,0.04,0.04,1,1
248502,12/1/2017 13:42,52.05,55.04,33.26,55.05,72.96,1,1,0.64,0.64,0.473454177,0.0,0.02,0,0.04,0.04,1,1
248503,12/1/2017 13:43,52.05,55.04,33.26,55.05,72.96,1,1,0.64,0.64,0.473550737,0.0,0.02,0,0.04,0.04,1,1
248504,12/1/2017 13:44,52.05,55.04,33.26,55.05,72.97,1,1,0.64,0.64,0.473642319,0.0,0.02,0,0.04,0.04,1,1
248505,12/1/2017 13:45,52.05,55.04,33.26,55.05,72.97,1,1,0.64,0.64,0.473729134,0.0,0.02,0,0.04,0.04,1,1
248506,12/1/2017 13:46,52.05,55.04,33.26,55.05,72.97,1,1,0.64,0.64,0.473812073,0.0,0.02,0,0.04,0.04,1,1
248507,12/1/2017 13:47,52.05,55.04,33.26,55.05,72.97,1,1,0.64,0.64,0.473892182,0.0,0.02,0,0.04,0.04,1,1
248508,12/1/2017 13:48,52.05,55.04,33.26,55.05,72.98,1,1,0.64,0.64,0.473970383,0.0,0.02,0,0.04,0.04,1,1
248509,12/1/2017 13:49,52.05,55.04,33.26,55.05,72.98,1,1,0.64,0.64,0.474047303,0.0,0.02,0,0.04,0.04,1,1
248510,12/1/2017 13:50,52.05,55.04,33.26,55.05,72.98,1,1,0.64,0.64,0.47412318,0.0,0.02,0,0.04,0.04,1,1
248511,12/1/2017 13:51,52.05,55.04,33.26,55.05,72.98,1,1,0.64,0.64,0.474198103,0.0,0.02,0,0.04,0.04,1,1
248512,12/1/2017 13:52,52.05,55.04,33.26,55.05,72.99,1,1,0.64,0.64,0.474272102,0.0,0.02,0,0.04,0.04,1,1
248513,12/1/2017 13:53,52.05,55.04,33.26,55.05,72.99,1,1,0.64,0.64,0.474345237,0.0,0.02,0,0.04,0.04,1,1
248514,12/1/2017 13:54,52.05,55.04,33.26,55.05,72.99,1,1,0.64,0.64,0.474417508,0.0,0.02,0,0.04,0.04,1,1
248515,12/1/2017 13:55,52.05,55.04,33.26,55.05,72.99,1,1,0.64,0.64,0.474488914,0.0,0.02,0,0.04,0.04,1,1
248516,12/1/2017 13:56,52.05,55.04,33.26,55.05,73.0,1,1,0.64,0.64,0.474559277,0.0,0.02,0,0.04,0.04,1,1
248517,12/1/2017 13:57,52.05,55.04,33.26,55.05,73.0,1,1,0.64,0.64,0.47462824,0.0,0.02,0,0.04,0.04,1,1
248518,12/1/2017 13:58,52.06,55.04,33.26,55.05,73.0,1,1,0.64,0.64,0.474695474,0.0,0.02,0,0.04,0.04,1,1
248519,12/1/2017 13:59,52.06,55.04,33.26,55.05,73.0,1,1,0.64,0.64,0.474760771,0.0,0.02,0,0.04,0.04,1,1
248520,12/1/2017 14:00,52.06,55.04,33.26,55.05,73.0,1,1,0.64,0.64,0.474824131,0.0,0.02,0,0.04,0.04,1,1
248521,12/1/2017 14:01,52.06,55.04,33.26,55.05,73.01,1,1,0.64,0.64,0.474885702,0.0,0.02,0,0.04,0.04,1,1
248522,12/1/2017 14:02,52.06,55.04,33.28,55.05,73.01,1,1,0.64,0.64,0.475048333,0.0,0.02,0,0.04,0.04,1,1
248523,12/1/2017 14:03,52.06,55.04,33.29,55.06,73.01,1,1,0.64,0.64,0.475262672,0.0,0.02,0,0.04,0.04,1,1
248524,12/1/2017 14:04,52.06,55.04,33.31,55.06,73.01,1,1,0.64,0.64,0.475516766,0.0,0.02,0,0.04,0.04,1,1
248525,12/1/2017 14:05,52.06,55.04,33.32,55.06,73.01,1,1,0.64,0.64,0.475803345,0.0,0.02,0,0.04,0.04,1,1
248526,12/1/2017 14:06,52.07,55.04,33.33,55.07,73.02,1,1,0.64,0.64,0.476118773,0.0,0.02,0,0.04,0.04,1,1
248527,12/1/2017 14:07,52.07,55.04,33.35,55.07,73.02,1,1,0.64,0.64,0.476455837,0.0,0.02,0,0.04,0.04,1,1
248528,12/1/2017 14:08,52.07,55.04,33.36,55.07,73.02,1,1,0.64,0.64,0.476808965,0.0,0.02,0,0.04,0.04,1,1
248529,12/1/2017 14:09,52.07,55.04,33.38,55.07,73.02,1,1,0.64,0.64,0.47718972,0.0,0.02,0,0.04,0.04,1,1
248530,12/1/2017 14:10,52.07,55.04,33.39,55.07,73.03,1,1,0.64,0.64,0.477577299,0.0,0.02,0,0.04,0.04,1,1
248531,12/1/2017 14:11,52.07,55.04,33.41,55.07,73.03,1,1,0.64,0.64,0.477972537,0.0,0.02,0,0.04,0.04,1,1
248532,12/1/2017 14:12,52.08,55.04,33.43,55.07,73.03,1,1,0.64,0.64,0.478372872,0.0,0.02,0,0.04,0.04,1,1
248533,12/1/2017 14:13,52.08,55.04,33.44,55.07,73.03,1,1,0.64,0.64,0.478778362,0.0,0.02,0,0.04,0.04,1,1
248534,12/1/2017 14:14,52.08,55.04,33.46,55.07,73.03,1,1,0.64,0.64,0.479185849,0.0,0.02,0,0.04,0.04,1,1
248535,12/1/2017 14:15,52.08,55.04,33.47,55.07,73.04,1,1,0.64,0.64,0.47959584,0.0,0.02,0,0.04,0.04,1,1
248536,12/1/2017 14:16,52.08,55.04,33.49,55.07,73.04,1,1,0.64,0.64,0.48000598,0.0,0.02,0,0.04,0.04,1,1
248537,12/1/2017 14:17,52.09,55.04,33.5,55.07,73.04,1,1,0.64,0.64,0.480416566,0.0,0.02,0,0.04,0.04,1,1
248538,12/1/2017 14:18,52.09,55.04,33.52,55.07,73.04,1,1,0.64,0.64,0.480826795,0.0,0.02,0,0.04,0.04,1,1
248539,12/1/2017 14:19,52.09,55.04,33.53,55.07,73.05,1,1,0.64,0.64,0.481235981,0.0,0.02,0,0.04,0.04,1,1
248540,12/1/2017 14:20,52.09,55.04,33.54,55.07,73.05,1,1,0.64,0.64,0.481644958,0.0,0.02,0,0.04,0.04,1,1
248541,12/1/2017 14:21,52.1,55.04,33.56,55.07,73.05,1,1,0.64,0.64,0.482053995,0.0,0.02,0,0.04,0.04,1,1
248542,12/1/2017 14:22,52.1,55.04,33.57,55.07,73.05,1,1,0.64,0.64,0.482461333,0.0,0.02,0,0.04,0.04,1,1
248543,12/1/2017 14:23,52.1,55.04,33.59,55.07,73.06,1,1,0.64,0.64,0.482861549,0.0,0.02,0,0.04,0.04,1,1
248544,12/1/2017 14:24,52.1,55.04,33.6,55.07,73.06,1,1,0.64,0.64,0.483260661,0.0,0.02,0,0.04,0.04,1,1
248545,12/1/2017 14:25,52.11,55.04,33.62,55.07,73.06,1,1,0.64,0.64,0.483659089,0.0,0.02,0,0.04,0.04,1,1
248546,12/1/2017 14:26,52.11,55.04,33.63,55.07,73.06,1,1,0.64,0.64,0.484057814,0.0,0.02,0,0.04,0.04,1,1
248547,12/1/2017 14:27,52.11,55.04,33.65,55.07,73.06,1,1,0.64,0.64,0.484459519,0.0,0.02,0,0.04,0.04,1,1
248548,12/1/2017 14:28,52.12,55.04,33.67,55.07,73.06,1,1,0.64,0.64,0.484863639,0.0,0.02,0,0.04,0.04,1,1
248549,12/1/2017 14:29,52.12,55.04,33.68,55.07,73.07,1,1,0.64,0.64,0.485272348,0.0,0.02,0,0.04,0.04,1,1
248550,12/1/2017 14:30,52.12,55.04,33.7,55.07,73.07,1,1,0.64,0.64,0.485678792,0.0,0.02,0,0.04,0.04,1,1
248551,12/1/2017 14:31,52.13,55.04,33.71,55.07,73.07,1,1,0.64,0.64,0.486084819,0.0,0.02,0,0.04,0.04,1,1
248552,12/1/2017 14:32,52.13,55.04,33.73,55.07,73.07,1,1,0.64,0.64,0.486490935,0.0,0.02,0,0.04,0.04,1,1
248553,12/1/2017 14:33,52.13,55.04,33.74,55.07,73.07,1,1,0.64,0.64,0.486896038,0.0,0.02,0,0.04,0.04,1,1
248554,12/1/2017 14:34,52.13,55.04,33.76,55.07,73.07,1,1,0.64,0.64,0.487301886,0.0,0.02,0,0.04,0.04,1,1
248555,12/1/2017 14:35,52.14,55.04,33.77,55.07,73.07,1,1,0.64,0.64,0.487707675,0.0,0.02,0,0.04,0.04,1,1
248556,12/1/2017 14:36,52.14,55.04,33.78,55.07,73.07,1,1,0.64,0.64,0.48811385,0.0,0.02,0,0.04,0.04,1,1
248557,12/1/2017 14:37,52.14,55.04,33.8,55.07,73.08,1,1,0.64,0.64,0.488520592,0.0,0.02,0,0.04,0.04,1,1
248558,12/1/2017 14:38,52.15,55.04,33.81,55.07,73.08,1,1,0.64,0.64,0.488928497,0.0,0.02,0,0.04,0.04,1,1
248559,12/1/2017 14:39,52.15,55.04,33.83,55.07,73.08,1,1,0.64,0.64,0.489336997,0.0,0.02,0,0.04,0.04,1,1
248560,12/1/2017 14:40,52.15,55.04,33.84,55.07,73.08,1,1,0.64,0.64,0.489747435,0.0,0.02,0,0.04,0.04,1,1
248561,12/1/2017 14:41,52.15,55.04,33.86,55.07,73.08,1,1,0.64,0.64,0.490158677,0.0,0.02,0,0.04,0.04,1,1
248562,12/1/2017 14:42,52.16,55.04,33.88,55.07,73.08,1,1,0.64,0.64,0.490570605,0.0,0.02,0,0.04,0.04,1,1
248563,12/1/2017 14:43,52.16,55.04,33.89,55.07,73.08,1,1,0.64,0.64,0.49098441,0.0,0.02,0,0.04,0.04,1,1
248564,12/1/2017 14:44,52.16,55.04,33.91,55.07,73.08,1,1,0.64,0.64,0.49139899,0.0,0.02,0,0.04,0.04,1,1
248565,12/1/2017 14:45,52.16,55.04,33.92,55.07,73.08,1,1,0.64,0.64,0.491807193,0.0,0.02,0,0.04,0.04,1,1
248566,12/1/2017 14:46,52.16,55.04,33.94,55.07,73.08,1,1,0.64,0.64,0.492224038,0.0,0.02,0,0.04,0.04,1,1
248567,12/1/2017 14:47,52.17,55.04,33.95,55.07,73.08,1,1,0.64,0.64,0.492633611,0.0,0.02,0,0.04,0.04,1,1
248568,12/1/2017 14:48,52.17,55.04,33.97,55.08,73.08,1,1,0.64,0.64,0.493046224,0.0,0.02,0,0.04,0.04,1,1
248569,12/1/2017 14:49,52.17,55.04,33.98,55.08,73.08,1,1,0.64,0.64,0.493463635,0.0,0.02,0,0.04,0.04,1,1
248570,12/1/2017 14:50,52.17,55.04,33.99,55.08,73.08,1,1,0.64,0.64,0.493885428,0.0,0.02,0,0.04,0.04,1,1
248571,12/1/2017 14:51,52.18,55.04,34.01,55.08,73.08,1,1,0.64,0.64,0.494315624,0.0,0.02,0,0.04,0.04,1,1
248572,12/1/2017 14:52,52.18,55.04,34.02,55.08,73.08,1,1,0.64,0.64,0.494746864,0.0,0.02,0,0.04,0.04,1,1
248573,12/1/2017 14:53,52.18,55.04,34.04,55.08,73.08,1,1,0.64,0.64,0.495179266,0.0,0.02,0,0.04,0.04,1,1
248574,12/1/2017 14:54,52.18,55.04,34.05,55.08,73.08,1,1,0.64,0.64,0.49561283,0.0,0.02,0,0.04,0.04,1,1
248575,12/1/2017 14:55,52.18,55.04,34.07,55.08,73.08,1,1,0.64,0.64,0.496047676,0.0,0.02,0,0.04,0.04,1,1
248576,12/1/2017 14:56,52.18,55.04,34.08,55.08,73.08,1,1,0.64,0.64,0.496483713,0.0,0.02,0,0.04,0.04,1,1
248577,12/1/2017 14:57,52.19,55.04,34.1,55.08,73.08,1,1,0.64,0.64,0.496921092,0.0,0.02,0,0.04,0.04,1,1
248578,12/1/2017 14:58,52.19,55.04,34.12,55.08,73.08,1,1,0.64,0.64,0.4973602,0.0,0.02,0,0.04,0.04,1,1
248579,12/1/2017 14:59,52.19,55.04,34.13,55.08,73.08,1,1,0.64,0.64,0.497800827,0.0,0.02,0,0.04,0.04,1,1
248580,12/1/2017 15:00,52.19,55.04,34.15,55.08,73.08,1,1,0.64,0.64,0.498243213,0.0,0.02,0,0.04,0.04,1,1
248581,12/1/2017 15:01,52.19,55.04,34.16,55.08,73.08,1,1,0.64,0.64,0.498687536,0.0,0.02,0,0.04,0.04,1,1
248582,12/1/2017 15:02,52.19,55.04,34.15,55.06,73.08,1,1,0.64,0.64,0.49892059,0.0,0.02,0,0.04,0.04,1,1
248583,12/1/2017 15:03,52.19,55.04,34.13,55.05,73.08,1,1,0.64,0.64,0.499040574,0.0,0.02,0,0.04,0.04,1,1
248584,12/1/2017 15:04,52.19,55.04,34.12,55.05,73.08,1,1,0.64,0.64,0.499065608,0.0,0.02,0,0.04,0.04,1,1
248585,12/1/2017 15:05,52.18,55.04,34.1,55.04,73.08,1,1,0.64,0.64,0.499011427,0.0,0.02,0,0.04,0.04,1,1
248586,12/1/2017 15:06,52.18,55.04,34.08,55.03,73.08,1,1,0.64,0.64,0.49889344,0.0,0.02,0,0.04,0.04,1,1
248587,12/1/2017 15:07,52.18,55.04,34.07,55.03,73.08,1,1,0.64,0.64,0.498721242,0.0,0.02,0,0.04,0.04,1,1
248588,12/1/2017 15:08,52.18,55.04,34.05,55.02,73.08,1,1,0.64,0.64,0.498503864,0.0,0.02,0,0.04,0.04,1,1
248589,12/1/2017 15:09,52.18,55.04,34.04,55.02,73.08,1,1,0.64,0.64,0.498248726,0.0,0.02,0,0.04,0.04,1,1
248590,12/1/2017 15:10,52.18,55.04,34.02,55.02,73.08,1,1,0.64,0.64,0.49795571,0.0,0.02,0,0.04,0.04,1,1
248591,12/1/2017 15:11,52.18,55.04,34.01,55.01,73.08,1,1,0.64,0.64,0.497636557,0.0,0.02,0,0.04,0.04,1,1
248592,12/1/2017 15:12,52.17,55.04,33.99,55.01,73.08,1,1,0.64,0.64,0.497295767,0.0,0.02,0,0.04,0.04,1,1
248593,12/1/2017 15:13,52.17,55.04,33.98,55.01,73.08,1,1,0.64,0.64,0.496937066,0.0,0.02,0,0.04,0.04,1,1
248594,12/1/2017 15:14,52.17,55.04,33.97,55.01,73.08,1,1,0.64,0.64,0.496563524,0.0,0.02,0,0.04,0.04,1,1
248595,12/1/2017 15:15,52.17,55.04,33.95,55.01,73.08,1,1,0.64,0.64,0.496178269,0.0,0.02,0,0.04,0.04,1,1
248596,12/1/2017 15:16,52.17,55.04,33.94,55.01,73.08,1,1,0.64,0.64,0.49578315,0.0,0.02,0,0.04,0.04,1,1
248597,12/1/2017 15:17,52.17,55.04,33.92,55.01,73.08,1,1,0.64,0.64,0.495380163,0.0,0.02,0,0.04,0.04,1,1
248598,12/1/2017 15:18,52.17,55.04,33.91,55.01,73.08,1,1,0.64,0.64,0.494970888,0.0,0.02,0,0.04,0.04,1,1
248599,12/1/2017 15:19,52.17,55.04,33.89,55.01,73.08,1,1,0.64,0.64,0.494556576,0.0,0.02,0,0.04,0.04,1,1
248600,12/1/2017 15:20,52.17,55.04,33.88,55.01,73.08,1,1,0.64,0.64,0.494138271,0.0,0.02,0,0.04,0.04,1,1
248601,12/1/2017 15:21,52.17,55.04,33.86,55.01,73.08,1,1,0.64,0.64,0.493716896,0.0,0.02,0,0.04,0.04,1,1
248602,12/1/2017 15:22,52.17,55.04,33.84,55.01,73.08,1,1,0.64,0.64,0.493293077,0.0,0.02,0,0.04,0.04,1,1
248603,12/1/2017 15:23,52.17,55.04,33.83,55.0,73.08,1,1,0.64,0.64,0.49286738,0.0,0.02,0,0.04,0.04,1,1
248604,12/1/2017 15:24,52.17,55.04,33.81,55.0,73.08,1,1,0.64,0.64,0.49244073,0.0,0.02,0,0.04,0.04,1,1
248605,12/1/2017 15:25,52.17,55.04,33.8,55.0,73.08,1,1,0.64,0.64,0.492013186,0.0,0.02,0,0.04,0.04,1,1
248606,12/1/2017 15:26,52.17,55.04,33.78,55.0,73.08,1,1,0.64,0.64,0.491585284,0.0,0.02,0,0.04,0.04,1,1
248607,12/1/2017 15:27,52.17,55.04,33.77,55.0,73.08,1,1,0.64,0.64,0.491164804,0.0,0.02,0,0.04,0.04,1,1
248608,12/1/2017 15:28,52.17,55.04,33.76,55.0,73.08,1,1,0.64,0.64,0.490735948,0.0,0.02,0,0.04,0.04,1,1
248609,12/1/2017 15:29,52.17,55.04,33.74,55.0,73.08,1,1,0.64,0.64,0.49030742,0.0,0.02,0,0.04,0.04,1,1
248610,12/1/2017 15:30,52.17,55.04,33.73,55.0,73.08,1,1,0.64,0.64,0.489879251,0.0,0.02,0,0.04,0.04,1,1
248611,12/1/2017 15:31,52.17,55.04,33.71,55.0,73.08,1,1,0.64,0.64,0.489451796,0.0,0.02,0,0.04,0.04,1,1
248612,12/1/2017 15:32,52.17,55.04,33.7,55.0,73.08,1,1,0.64,0.64,0.489025056,0.0,0.02,0,0.04,0.04,1,1
248613,12/1/2017 15:33,52.17,55.04,33.68,55.0,73.08,1,1,0.64,0.64,0.488599122,0.0,0.02,0,0.04,0.04,1,1
248614,12/1/2017 15:34,52.17,55.04,33.67,55.0,73.08,1,1,0.64,0.64,0.488174021,0.0,0.02,0,0.04,0.04,1,1
248615,12/1/2017 15:35,52.17,55.04,33.65,55.01,73.09,1,1,0.64,0.64,0.487749755,0.0,0.02,0,0.04,0.04,1,1
248616,12/1/2017 15:36,52.17,55.04,33.63,55.01,73.09,1,1,0.64,0.64,0.487326235,0.0,0.02,0,0.04,0.04,1,1
248617,12/1/2017 15:37,52.17,55.04,33.62,55.01,73.09,1,1,0.64,0.64,0.486903518,0.0,0.02,0,0.04,0.04,1,1
248618,12/1/2017 15:38,52.17,55.04,33.6,55.01,73.09,1,1,0.64,0.64,0.486481518,0.0,0.02,0,0.04,0.04,1,1
248619,12/1/2017 15:39,52.17,55.04,33.59,55.01,73.09,1,1,0.64,0.64,0.486060262,0.0,0.02,0,0.04,0.04,1,1
248620,12/1/2017 15:40,52.17,55.04,33.57,55.01,73.09,1,1,0.64,0.64,0.485639721,0.0,0.02,0,0.04,0.04,1,1
248621,12/1/2017 15:41,52.17,55.04,33.56,55.01,73.09,1,1,0.64,0.64,0.485219955,0.0,0.02,0,0.04,0.04,1,1
248622,12/1/2017 15:42,52.17,55.04,33.54,55.01,73.09,1,1,0.64,0.64,0.484800786,0.0,0.02,0,0.04,0.04,1,1
248623,12/1/2017 15:43,52.17,55.04,33.53,55.01,73.09,1,1,0.64,0.64,0.4843826,0.0,0.02,0,0.04,0.04,1,1
248624,12/1/2017 15:44,52.17,55.04,33.52,55.01,73.09,1,1,0.64,0.64,0.48396498,0.0,0.02,0,0.04,0.04,1,1
248625,12/1/2017 15:45,52.17,55.04,33.5,55.01,73.09,1,1,0.64,0.64,0.483548045,0.0,0.02,0,0.04,0.04,1,1
248626,12/1/2017 15:46,52.17,55.04,33.49,55.01,73.09,1,1,0.64,0.64,0.483131796,0.0,0.02,0,0.04,0.04,1,1
248627,12/1/2017 15:47,52.17,55.04,33.47,55.01,73.09,1,1,0.64,0.64,0.482723564,0.0,0.02,0,0.04,0.04,1,1
248628,12/1/2017 15:48,52.17,55.04,33.46,55.01,73.09,1,1,0.64,0.64,0.482317418,0.0,0.02,0,0.04,0.04,1,1
248629,12/1/2017 15:49,52.17,55.04,33.44,55.01,73.09,1,1,0.64,0.64,0.48191005,0.0,0.02,0,0.04,0.04,1,1
248630,12/1/2017 15:50,52.17,55.04,33.43,55.01,73.09,1,1,0.64,0.64,0.481502026,0.0,0.02,0,0.04,0.04,1,1
248631,12/1/2017 15:51,52.16,55.04,33.41,55.01,73.09,1,1,0.64,0.64,0.481090754,0.0,0.02,0,0.04,0.04,1,1
248632,12/1/2017 15:52,52.16,55.04,33.39,55.01,73.09,1,1,0.64,0.64,0.480672449,0.0,0.02,0,0.04,0.04,1,1
248633,12/1/2017 15:53,52.16,55.04,33.38,55.01,73.09,1,1,0.64,0.64,0.480255693,0.0,0.02,0,0.04,0.04,1,1
248634,12/1/2017 15:54,52.16,55.04,33.36,55.01,73.09,1,1,0.64,0.64,0.479840338,0.0,0.02,0,0.04,0.04,1,1
248635,12/1/2017 15:55,52.16,55.04,33.35,55.01,73.09,1,1,0.64,0.64,0.479426324,0.0,0.02,0,0.04,0.04,1,1
248636,12/1/2017 15:56,52.16,55.04,33.33,55.01,73.09,1,1,0.64,0.64,0.479013711,0.0,0.02,0,0.04,0.04,1,1
248637,12/1/2017 15:57,52.16,55.04,33.32,55.01,73.09,1,1,0.64,0.64,0.478601903,0.0,0.02,0,0.04,0.04,1,1
248638,12/1/2017 15:58,52.16,55.04,33.31,55.01,73.09,1,1,0.64,0.64,0.478191257,0.0,0.02,0,0.04,0.04,1,1
248639,12/1/2017 15:59,52.16,55.04,33.29,55.01,73.09,1,1,0.64,0.64,0.477781564,0.0,0.02,0,0.04,0.04,1,1
248640,12/1/2017 16:00,52.16,55.04,33.28,55.01,73.09,1,1,0.64,0.64,0.477372766,0.0,0.02,0,0.04,0.04,1,1
248641,12/1/2017 16:01,52.16,55.04,33.26,55.01,73.09,1,1,0.64,0.64,0.476963639,0.0,0.02,0,0.04,0.04,1,1
248642,12/1/2017 16:02,52.16,55.04,33.26,55.01,73.09,1,1,0.64,0.64,0.476657897,0.0,0.02,0,0.04,0.04,1,1
248643,12/1/2017 16:03,52.17,55.04,33.26,55.02,73.09,1,1,0.64,0.64,0.476407111,0.0,0.02,0,0.04,0.04,1,1
248644,12/1/2017 16:04,52.17,55.04,33.26,55.02,73.09,1,1,0.64,0.64,0.47620216,0.0,0.02,0,0.04,0.04,1,1
248645,12/1/2017 16:05,52.17,55.04,33.26,55.02,73.1,1,1,0.64,0.64,0.476035148,0.0,0.02,0,0.04,0.04,1,1
248646,12/1/2017 16:06,52.17,55.04,33.26,55.03,73.1,1,1,0.64,0.64,0.475899488,0.0,0.02,0,0.04,0.04,1,1
248647,12/1/2017 16:07,52.17,55.04,33.26,55.03,73.1,1,1,0.64,0.64,0.475789726,0.0,0.02,0,0.04,0.04,1,1
248648,12/1/2017 16:08,52.17,55.04,33.26,55.03,73.1,1,1,0.64,0.64,0.475700945,0.0,0.02,0,0.04,0.04,1,1
248649,12/1/2017 16:09,52.17,55.04,33.26,55.03,73.1,1,1,0.64,0.64,0.47562933,0.0,0.02,0,0.04,0.04,1,1
248650,12/1/2017 16:10,52.18,55.04,33.26,55.03,73.1,1,1,0.64,0.64,0.475571543,0.0,0.02,0,0.04,0.04,1,1
248651,12/1/2017 16:11,52.18,55.04,33.26,55.04,73.1,1,1,0.64,0.64,0.475524724,0.0,0.02,0,0.04,0.04,1,1
248652,12/1/2017 16:12,52.18,55.04,33.26,55.04,73.1,1,1,0.64,0.64,0.475486606,0.0,0.02,0,0.04,0.04,1,1
248653,12/1/2017 16:13,52.18,55.04,33.26,55.04,73.1,1,1,0.64,0.64,0.475455344,0.0,0.02,0,0.04,0.04,1,1
248654,12/1/2017 16:14,52.18,55.04,33.26,55.04,73.1,1,1,0.64,0.64,0.475429595,0.0,0.02,0,0.04,0.04,1,1
248655,12/1/2017 16:15,52.18,55.04,33.26,55.04,73.1,1,1,0.64,0.64,0.475408345,0.0,0.02,0,0.04,0.04,1,1
248656,12/1/2017 16:16,52.18,55.04,33.26,55.04,73.1,1,1,0.64,0.64,0.475390971,0.0,0.02,0,0.04,0.04,1,1
248657,12/1/2017 16:17,52.18,55.04,33.26,55.04,73.1,1,1,0.64,0.64,0.475377142,0.0,0.02,0,0.04,0.04,1,1
248658,12/1/2017 16:18,52.18,55.04,33.26,55.04,73.1,1,1,0.64,0.64,0.475366592,0.0,0.02,0,0.04,0.04,1,1
248659,12/1/2017 16:19,52.18,55.04,33.26,55.04,73.1,1,1,0.64,0.64,0.475359052,0.0,0.02,0,0.04,0.04,1,1
248660,12/1/2017 16:20,52.18,55.04,33.26,55.04,73.1,1,1,0.64,0.64,0.475354254,0.0,0.02,0,0.04,0.04,1,1
248661,12/1/2017 16:21,52.18,55.04,33.26,55.04,73.1,1,1,0.64,0.64,0.475351751,0.0,0.02,0,0.04,0.04,1,1
248662,12/1/2017 16:22,52.18,55.04,33.26,55.04,73.1,1,1,0.64,0.64,0.475350976,0.0,0.02,0,0.04,0.04,1,1
248663,12/1/2017 16:23,52.18,55.04,33.26,55.04,73.1,1,1,0.64,0.64,0.475351393,0.0,0.02,0,0.04,0.04,1,1
248664,12/1/2017 16:24,52.18,55.04,33.26,55.04,73.1,1,1,0.64,0.64,0.475352496,0.0,0.02,0,0.04,0.04,1,1
248665,12/1/2017 16:25,52.19,55.04,33.26,55.04,73.1,1,1,0.64,0.64,0.475353837,0.0,0.02,0,0.04,0.04,1,1
