,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
262841,12/11/2017 12:41,50.57,55.04,51.08,58.29,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262842,12/11/2017 12:42,50.56,55.04,51.06,58.27,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262843,12/11/2017 12:43,50.56,55.04,51.04,58.25,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262844,12/11/2017 12:44,50.55,55.04,51.03,58.23,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262845,12/11/2017 12:45,50.55,55.04,51.01,58.21,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262846,12/11/2017 12:46,50.55,55.04,50.99,58.2,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262847,12/11/2017 12:47,50.54,55.04,50.97,58.18,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262848,12/11/2017 12:48,50.54,55.04,50.95,58.16,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262849,12/11/2017 12:49,50.53,55.04,50.94,58.14,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262850,12/11/2017 12:50,50.53,55.04,50.92,58.12,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262851,12/11/2017 12:51,50.53,55.04,50.9,58.11,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262852,12/11/2017 12:52,50.52,55.04,50.88,58.09,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262853,12/11/2017 12:53,50.52,55.04,50.86,58.07,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262854,12/11/2017 12:54,50.51,55.04,50.85,58.05,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262855,12/11/2017 12:55,50.51,55.04,50.83,58.03,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262856,12/11/2017 12:56,50.51,55.04,50.81,58.02,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262857,12/11/2017 12:57,50.5,55.04,50.79,58.0,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262858,12/11/2017 12:58,50.5,55.04,50.77,57.98,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262859,12/11/2017 12:59,50.49,55.04,50.76,57.96,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262860,12/11/2017 13:00,50.49,55.04,50.74,57.94,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262861,12/11/2017 13:01,50.49,55.04,50.72,57.93,71.51,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262862,12/11/2017 13:02,50.48,55.04,50.7,57.91,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262863,12/11/2017 13:03,50.48,55.04,50.69,57.9,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262864,12/11/2017 13:04,50.48,55.04,50.67,57.88,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262865,12/11/2017 13:05,50.47,55.04,50.66,57.87,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262866,12/11/2017 13:06,50.47,55.04,50.64,57.85,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262867,12/11/2017 13:07,50.47,55.04,50.63,57.84,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262868,12/11/2017 13:08,50.46,55.04,50.62,57.82,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262869,12/11/2017 13:09,50.46,55.04,50.6,57.81,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262870,12/11/2017 13:10,50.46,55.04,50.59,57.79,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262871,12/11/2017 13:11,50.45,55.04,50.57,57.78,71.59,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262872,12/11/2017 13:12,50.45,55.04,50.56,57.76,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262873,12/11/2017 13:13,50.45,55.04,50.54,57.75,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262874,12/11/2017 13:14,50.44,55.04,50.53,57.73,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262875,12/11/2017 13:15,50.44,55.04,50.51,57.72,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262876,12/11/2017 13:16,50.44,55.04,50.49,57.7,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262877,12/11/2017 13:17,50.43,55.04,50.48,57.69,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262878,12/11/2017 13:18,50.43,55.04,50.46,57.67,71.62,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262879,12/11/2017 13:19,50.43,55.04,50.45,57.66,71.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262880,12/11/2017 13:20,50.42,55.04,50.43,57.64,71.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262881,12/11/2017 13:21,50.42,55.04,50.42,57.63,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262882,12/11/2017 13:22,50.42,55.04,50.41,57.61,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262883,12/11/2017 13:23,50.41,55.04,50.39,57.6,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262884,12/11/2017 13:24,50.41,55.04,50.38,57.58,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262885,12/11/2017 13:25,50.41,55.04,50.36,57.57,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262886,12/11/2017 13:26,50.4,55.04,50.35,57.55,71.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262887,12/11/2017 13:27,50.4,55.04,50.33,57.54,71.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262888,12/11/2017 13:28,50.4,55.04,50.32,57.52,71.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262889,12/11/2017 13:29,50.39,55.04,50.3,57.51,71.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262890,12/11/2017 13:30,50.39,55.04,50.28,57.49,71.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262891,12/11/2017 13:31,50.39,55.04,50.27,57.48,71.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262892,12/11/2017 13:32,50.38,55.04,50.25,57.46,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262893,12/11/2017 13:33,50.38,55.04,50.24,57.45,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262894,12/11/2017 13:34,50.38,55.04,50.22,57.43,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262895,12/11/2017 13:35,50.37,55.04,50.21,57.42,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262896,12/11/2017 13:36,50.37,55.04,50.19,57.4,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262897,12/11/2017 13:37,50.37,55.04,50.18,57.39,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262898,12/11/2017 13:38,50.36,55.04,50.17,57.37,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262899,12/11/2017 13:39,50.36,55.04,50.15,57.36,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262900,12/11/2017 13:40,50.36,55.04,50.14,57.34,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262901,12/11/2017 13:41,50.35,55.04,50.12,57.33,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262902,12/11/2017 13:42,50.35,55.04,50.11,57.31,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262903,12/11/2017 13:43,50.35,55.04,50.09,57.3,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262904,12/11/2017 13:44,50.34,55.04,50.08,57.28,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262905,12/11/2017 13:45,50.34,55.04,50.06,57.27,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262906,12/11/2017 13:46,50.34,55.04,50.04,57.25,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262907,12/11/2017 13:47,50.33,55.04,50.03,57.24,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262908,12/11/2017 13:48,50.33,55.04,50.01,57.22,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262909,12/11/2017 13:49,50.33,55.04,50.0,57.21,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262910,12/11/2017 13:50,50.32,55.04,49.98,57.19,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262911,12/11/2017 13:51,50.32,55.04,49.97,57.18,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262912,12/11/2017 13:52,50.32,55.04,49.96,57.16,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262913,12/11/2017 13:53,50.31,55.04,49.94,57.15,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262914,12/11/2017 13:54,50.31,55.04,49.93,57.13,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262915,12/11/2017 13:55,50.31,55.04,49.91,57.12,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262916,12/11/2017 13:56,50.3,55.04,49.9,57.1,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262917,12/11/2017 13:57,50.3,55.04,49.88,57.09,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262918,12/11/2017 13:58,50.3,55.04,49.87,57.07,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262919,12/11/2017 13:59,50.29,55.04,49.85,57.06,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262920,12/11/2017 14:00,50.29,55.04,49.83,57.04,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262921,12/11/2017 14:01,50.29,55.04,49.82,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262922,12/11/2017 14:02,50.29,55.04,49.82,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262923,12/11/2017 14:03,50.29,55.04,49.82,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262924,12/11/2017 14:04,50.29,55.04,49.82,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262925,12/11/2017 14:05,50.29,55.04,49.82,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262926,12/11/2017 14:06,50.29,55.04,49.82,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262927,12/11/2017 14:07,50.29,55.04,49.82,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262928,12/11/2017 14:08,50.29,55.04,49.82,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262929,12/11/2017 14:09,50.29,55.04,49.82,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262930,12/11/2017 14:10,50.29,55.04,49.82,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262931,12/11/2017 14:11,50.29,55.04,49.82,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262932,12/11/2017 14:12,50.29,55.04,49.82,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262933,12/11/2017 14:13,50.29,55.04,49.82,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262934,12/11/2017 14:14,50.29,55.04,49.82,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262935,12/11/2017 14:15,50.29,55.04,49.82,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262936,12/11/2017 14:16,50.29,55.04,49.82,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262937,12/11/2017 14:17,50.28,55.04,49.82,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262938,12/11/2017 14:18,50.28,55.04,49.82,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262939,12/11/2017 14:19,50.28,55.04,49.82,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262940,12/11/2017 14:20,50.28,55.04,49.82,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262941,12/11/2017 14:21,50.28,55.04,49.82,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262942,12/11/2017 14:22,50.28,55.04,49.82,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262943,12/11/2017 14:23,50.28,55.04,49.82,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262944,12/11/2017 14:24,50.28,55.04,49.82,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262945,12/11/2017 14:25,50.28,55.04,49.82,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262946,12/11/2017 14:26,50.28,55.04,49.82,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262947,12/11/2017 14:27,50.28,55.04,49.82,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262948,12/11/2017 14:28,50.28,55.04,49.82,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262949,12/11/2017 14:29,50.28,55.04,49.82,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262950,12/11/2017 14:30,50.28,55.04,49.82,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262951,12/11/2017 14:31,50.28,55.04,49.82,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262952,12/11/2017 14:32,50.28,55.04,49.82,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262953,12/11/2017 14:33,50.28,55.04,49.82,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262954,12/11/2017 14:34,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262955,12/11/2017 14:35,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262956,12/11/2017 14:36,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262957,12/11/2017 14:37,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262958,12/11/2017 14:38,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262959,12/11/2017 14:39,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262960,12/11/2017 14:40,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262961,12/11/2017 14:41,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262962,12/11/2017 14:42,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262963,12/11/2017 14:43,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262964,12/11/2017 14:44,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262965,12/11/2017 14:45,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262966,12/11/2017 14:46,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262967,12/11/2017 14:47,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262968,12/11/2017 14:48,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262969,12/11/2017 14:49,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262970,12/11/2017 14:50,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262971,12/11/2017 14:51,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262972,12/11/2017 14:52,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262973,12/11/2017 14:53,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262974,12/11/2017 14:54,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262975,12/11/2017 14:55,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262976,12/11/2017 14:56,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262977,12/11/2017 14:57,50.28,55.04,49.82,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262978,12/11/2017 14:58,50.28,55.04,49.82,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262979,12/11/2017 14:59,50.28,55.04,49.82,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262980,12/11/2017 15:00,50.28,55.04,49.82,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262981,12/11/2017 15:01,50.28,55.04,49.82,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262982,12/11/2017 15:02,50.28,55.04,49.8,57.01,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262983,12/11/2017 15:03,50.28,55.04,49.78,56.99,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262984,12/11/2017 15:04,50.27,55.04,49.77,56.97,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262985,12/11/2017 15:05,50.27,55.04,49.75,56.95,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262986,12/11/2017 15:06,50.27,55.04,49.73,56.94,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262987,12/11/2017 15:07,50.26,55.04,49.71,56.92,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262988,12/11/2017 15:08,50.26,55.04,49.69,56.9,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262989,12/11/2017 15:09,50.25,55.04,49.68,56.88,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262990,12/11/2017 15:10,50.25,55.04,49.66,56.86,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262991,12/11/2017 15:11,50.25,55.04,49.64,56.85,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262992,12/11/2017 15:12,50.24,55.04,49.62,56.83,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262993,12/11/2017 15:13,50.24,55.04,49.6,56.81,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262994,12/11/2017 15:14,50.23,55.04,49.59,56.79,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262995,12/11/2017 15:15,50.23,55.04,49.57,56.77,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262996,12/11/2017 15:16,50.23,55.04,49.55,56.76,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262997,12/11/2017 15:17,50.22,55.04,49.53,56.74,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262998,12/11/2017 15:18,50.22,55.04,49.51,56.72,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262999,12/11/2017 15:19,50.21,55.04,49.5,56.7,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263000,12/11/2017 15:20,50.21,55.04,49.48,56.68,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263001,12/11/2017 15:21,50.21,55.04,49.46,56.67,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263002,12/11/2017 15:22,50.2,55.04,49.44,56.65,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263003,12/11/2017 15:23,50.2,55.04,49.42,56.63,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263004,12/11/2017 15:24,50.19,55.04,49.41,56.61,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263005,12/11/2017 15:25,50.19,55.04,49.39,56.59,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263006,12/11/2017 15:26,50.19,55.04,49.37,56.58,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263007,12/11/2017 15:27,50.18,55.04,49.35,56.56,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263008,12/11/2017 15:28,50.18,55.04,49.33,56.54,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263009,12/11/2017 15:29,50.17,55.04,49.32,56.52,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263010,12/11/2017 15:30,50.17,55.04,49.3,56.5,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263011,12/11/2017 15:31,50.17,55.04,49.28,56.49,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263012,12/11/2017 15:32,50.16,55.04,49.26,56.47,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263013,12/11/2017 15:33,50.16,55.04,49.24,56.45,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263014,12/11/2017 15:34,50.15,55.04,49.23,56.43,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263015,12/11/2017 15:35,50.15,55.04,49.21,56.42,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263016,12/11/2017 15:36,50.15,55.04,49.19,56.4,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263017,12/11/2017 15:37,50.14,55.04,49.17,56.38,71.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263018,12/11/2017 15:38,50.14,55.04,49.15,56.36,71.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263019,12/11/2017 15:39,50.14,55.04,49.14,56.34,71.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263020,12/11/2017 15:40,50.13,55.04,49.12,56.33,71.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263021,12/11/2017 15:41,50.13,55.04,49.1,56.31,71.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263022,12/11/2017 15:42,50.12,55.04,49.08,56.29,71.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263023,12/11/2017 15:43,50.12,55.04,49.06,56.27,71.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263024,12/11/2017 15:44,50.12,55.04,49.05,56.25,71.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263025,12/11/2017 15:45,50.11,55.04,49.03,56.24,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263026,12/11/2017 15:46,50.11,55.04,49.01,56.22,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263027,12/11/2017 15:47,50.1,55.04,48.99,56.2,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263028,12/11/2017 15:48,50.1,55.04,48.97,56.18,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263029,12/11/2017 15:49,50.1,55.04,48.96,56.16,71.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263030,12/11/2017 15:50,50.09,55.04,48.94,56.15,71.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263031,12/11/2017 15:51,50.09,55.04,48.92,56.13,71.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263032,12/11/2017 15:52,50.08,55.04,48.9,56.11,71.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
