,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
236917,11/23/2017 12:37,55.0,55.04,70.45,72.17,74.08,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236918,11/23/2017 12:38,55.0,55.04,70.48,72.18,74.09,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236919,11/23/2017 12:39,55.01,55.04,70.51,72.19,74.09,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236920,11/23/2017 12:40,55.01,55.04,70.55,72.2,74.1,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236921,11/23/2017 12:41,55.02,55.04,70.58,72.21,74.1,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236922,11/23/2017 12:42,55.02,55.04,70.61,72.22,74.11,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236923,11/23/2017 12:43,55.03,55.04,70.65,72.23,74.11,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236924,11/23/2017 12:44,55.04,55.04,70.68,72.24,74.12,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236925,11/23/2017 12:45,55.04,55.04,70.71,72.24,74.12,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236926,11/23/2017 12:46,55.05,55.04,70.74,72.25,74.13,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236927,11/23/2017 12:47,55.06,55.04,70.78,72.26,74.13,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236928,11/23/2017 12:48,55.06,55.04,70.81,72.27,74.14,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236929,11/23/2017 12:49,55.07,55.04,70.84,72.27,74.14,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236930,11/23/2017 12:50,55.08,55.04,70.88,72.28,74.14,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236931,11/23/2017 12:51,55.09,55.04,70.91,72.29,74.15,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236932,11/23/2017 12:52,55.09,55.04,70.94,72.29,74.15,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236933,11/23/2017 12:53,55.1,55.04,70.98,72.3,74.15,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236934,11/23/2017 12:54,55.11,55.04,71.01,72.31,74.16,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236935,11/23/2017 12:55,55.11,55.04,71.04,72.31,74.16,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236936,11/23/2017 12:56,55.12,55.04,71.08,72.32,74.16,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236937,11/23/2017 12:57,55.13,55.04,71.11,72.33,74.16,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236938,11/23/2017 12:58,55.13,55.04,71.14,72.33,74.17,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236939,11/23/2017 12:59,55.14,55.04,71.17,72.34,74.17,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236940,11/23/2017 13:00,55.14,55.04,71.21,72.34,74.17,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236941,11/23/2017 13:01,55.15,55.04,71.24,72.35,74.17,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236942,11/23/2017 13:02,55.16,55.04,71.26,72.37,74.19,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236943,11/23/2017 13:03,55.17,55.04,71.27,72.38,74.21,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236944,11/23/2017 13:04,55.18,55.04,71.29,72.4,74.23,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236945,11/23/2017 13:05,55.2,55.04,71.3,72.41,74.25,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236946,11/23/2017 13:06,55.21,55.04,71.32,72.42,74.27,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236947,11/23/2017 13:07,55.22,55.04,71.33,72.44,74.28,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236948,11/23/2017 13:08,55.24,55.04,71.34,72.45,74.3,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236949,11/23/2017 13:09,55.25,55.04,71.36,72.46,74.31,1,1,0.7,0.7,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236950,11/23/2017 13:10,55.27,55.04,71.37,72.47,74.32,1,1,0.7,0.7,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236951,11/23/2017 13:11,55.28,55.04,71.39,72.47,74.34,1,1,0.7,0.7,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236952,11/23/2017 13:12,55.3,55.04,71.4,72.48,74.35,1,1,0.7,0.7,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236953,11/23/2017 13:13,55.31,55.04,71.42,72.49,74.36,1,1,0.7,0.7,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236954,11/23/2017 13:14,55.32,55.04,71.43,72.49,74.37,1,1,0.7,0.7,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236955,11/23/2017 13:15,55.34,55.04,71.45,72.5,74.38,1,1,0.7,0.7,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236956,11/23/2017 13:16,55.35,55.04,71.47,72.5,74.38,1,1,0.7,0.7,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236957,11/23/2017 13:17,55.36,55.04,71.48,72.51,74.39,1,1,0.7,0.7,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236958,11/23/2017 13:18,55.37,55.04,71.5,72.51,74.4,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236959,11/23/2017 13:19,55.38,55.04,71.51,72.51,74.4,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236960,11/23/2017 13:20,55.39,55.04,71.53,72.51,74.41,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236961,11/23/2017 13:21,55.4,55.04,71.54,72.52,74.41,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236962,11/23/2017 13:22,55.41,55.04,71.56,72.52,74.41,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236963,11/23/2017 13:23,55.42,55.04,71.57,72.52,74.42,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236964,11/23/2017 13:24,55.42,55.04,71.58,72.52,74.42,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236965,11/23/2017 13:25,55.43,55.04,71.6,72.52,74.42,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236966,11/23/2017 13:26,55.43,55.04,71.61,72.52,74.42,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236967,11/23/2017 13:27,55.44,55.04,71.63,72.52,74.42,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236968,11/23/2017 13:28,55.44,55.04,71.64,72.52,74.42,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236969,11/23/2017 13:29,55.44,55.04,71.66,72.52,74.42,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236970,11/23/2017 13:30,55.44,55.04,71.68,72.52,74.42,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236971,11/23/2017 13:31,55.44,55.04,71.69,72.52,74.42,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236972,11/23/2017 13:32,55.44,55.04,71.71,72.52,74.42,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236973,11/23/2017 13:33,55.44,55.04,71.72,72.52,74.42,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236974,11/23/2017 13:34,55.44,55.04,71.74,72.52,74.42,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236975,11/23/2017 13:35,55.44,55.04,71.75,72.52,74.41,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
236976,11/23/2017 13:36,55.44,55.04,71.77,72.52,74.41,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236977,11/23/2017 13:37,55.43,55.04,71.78,72.51,74.41,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236978,11/23/2017 13:38,55.43,55.04,71.79,72.51,74.41,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236979,11/23/2017 13:39,55.42,55.04,71.81,72.51,74.4,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236980,11/23/2017 13:40,55.42,55.04,71.82,72.51,74.4,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236981,11/23/2017 13:41,55.41,55.04,71.84,72.51,74.4,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236982,11/23/2017 13:42,55.41,55.04,71.85,72.51,74.39,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236983,11/23/2017 13:43,55.4,55.04,71.87,72.51,74.39,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236984,11/23/2017 13:44,55.39,55.04,71.88,72.51,74.39,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236985,11/23/2017 13:45,55.38,55.04,71.9,72.51,74.39,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236986,11/23/2017 13:46,55.38,55.04,71.92,72.51,74.38,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236987,11/23/2017 13:47,55.37,55.04,71.93,72.52,74.38,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236988,11/23/2017 13:48,55.36,55.04,71.95,72.52,74.38,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236989,11/23/2017 13:49,55.35,55.04,71.96,72.52,74.37,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236990,11/23/2017 13:50,55.34,55.04,71.98,72.52,74.37,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236991,11/23/2017 13:51,55.33,55.04,71.99,72.52,74.37,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236992,11/23/2017 13:52,55.32,55.04,72.01,72.52,74.37,1,1,0.72,0.72,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236993,11/23/2017 13:53,55.31,55.04,72.02,72.52,74.36,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236994,11/23/2017 13:54,55.3,55.04,72.03,72.53,74.36,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236995,11/23/2017 13:55,55.29,55.04,72.05,72.53,74.36,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236996,11/23/2017 13:56,55.28,55.04,72.06,72.53,74.36,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236997,11/23/2017 13:57,55.27,55.04,72.08,72.54,74.36,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236998,11/23/2017 13:58,55.26,55.04,72.09,72.54,74.36,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
236999,11/23/2017 13:59,55.25,55.04,72.11,72.54,74.36,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237000,11/23/2017 14:00,55.24,55.04,72.13,72.55,74.36,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237001,11/23/2017 14:01,55.23,55.04,72.14,72.55,74.36,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237002,11/23/2017 14:02,55.21,55.04,72.14,72.55,74.36,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237003,11/23/2017 14:03,55.2,55.04,72.14,72.55,74.36,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237004,11/23/2017 14:04,55.19,55.04,72.14,72.56,74.36,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237005,11/23/2017 14:05,55.18,55.04,72.14,72.56,74.36,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237006,11/23/2017 14:06,55.17,55.04,72.14,72.56,74.36,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237007,11/23/2017 14:07,55.16,55.04,72.14,72.56,74.36,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237008,11/23/2017 14:08,55.15,55.04,72.14,72.56,74.36,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237009,11/23/2017 14:09,55.14,55.04,72.14,72.57,74.36,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237010,11/23/2017 14:10,55.13,55.04,72.14,72.57,74.36,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237011,11/23/2017 14:11,55.12,55.04,72.14,72.57,74.36,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237012,11/23/2017 14:12,55.12,55.04,72.14,72.58,74.37,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237013,11/23/2017 14:13,55.11,55.04,72.14,72.58,74.37,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237014,11/23/2017 14:14,55.1,55.04,72.14,72.58,74.37,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237015,11/23/2017 14:15,55.09,55.04,72.14,72.58,74.37,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237016,11/23/2017 14:16,55.08,55.04,72.14,72.59,74.37,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237017,11/23/2017 14:17,55.08,55.04,72.14,72.59,74.38,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237018,11/23/2017 14:18,55.07,55.04,72.14,72.59,74.38,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237019,11/23/2017 14:19,55.06,55.04,72.14,72.6,74.38,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237020,11/23/2017 14:20,55.05,55.04,72.14,72.6,74.38,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237021,11/23/2017 14:21,55.05,55.04,72.14,72.6,74.38,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237022,11/23/2017 14:22,55.04,55.04,72.14,72.6,74.39,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237023,11/23/2017 14:23,55.04,55.04,72.14,72.61,74.39,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237024,11/23/2017 14:24,55.03,55.04,72.14,72.61,74.39,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237025,11/23/2017 14:25,55.03,55.04,72.14,72.61,74.39,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237026,11/23/2017 14:26,55.02,55.04,72.14,72.62,74.39,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237027,11/23/2017 14:27,55.02,55.04,72.14,72.62,74.4,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237028,11/23/2017 14:28,55.01,55.04,72.14,72.62,74.4,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237029,11/23/2017 14:29,55.01,55.04,72.14,72.62,74.4,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237030,11/23/2017 14:30,55.0,55.04,72.14,72.63,74.4,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237031,11/23/2017 14:31,55.0,55.04,72.14,72.63,74.4,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237032,11/23/2017 14:32,54.99,55.04,72.14,72.63,74.41,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237033,11/23/2017 14:33,54.99,55.04,72.14,72.63,74.41,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237034,11/23/2017 14:34,54.99,55.04,72.14,72.64,74.41,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237035,11/23/2017 14:35,54.98,55.04,72.14,72.64,74.41,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237036,11/23/2017 14:36,54.98,55.04,72.14,72.64,74.41,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237037,11/23/2017 14:37,54.98,55.04,72.14,72.64,74.41,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237038,11/23/2017 14:38,54.98,55.04,72.14,72.65,74.42,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
237039,11/23/2017 14:39,54.97,55.04,72.14,72.65,74.42,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237040,11/23/2017 14:40,54.97,55.04,72.14,72.65,74.42,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237041,11/23/2017 14:41,54.97,55.04,72.14,72.65,74.42,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237042,11/23/2017 14:42,54.97,55.04,72.14,72.65,74.42,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237043,11/23/2017 14:43,54.97,55.04,72.14,72.65,74.42,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237044,11/23/2017 14:44,54.97,55.04,72.14,72.66,74.43,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237045,11/23/2017 14:45,54.96,55.04,72.14,72.66,74.43,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237046,11/23/2017 14:46,54.96,55.04,72.14,72.66,74.43,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237047,11/23/2017 14:47,54.96,55.04,72.14,72.66,74.43,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237048,11/23/2017 14:48,54.96,55.04,72.14,72.66,74.43,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237049,11/23/2017 14:49,54.96,55.04,72.14,72.66,74.43,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237050,11/23/2017 14:50,54.96,55.04,72.14,72.66,74.43,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237051,11/23/2017 14:51,54.96,55.04,72.14,72.67,74.43,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237052,11/23/2017 14:52,54.96,55.04,72.14,72.67,74.43,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237053,11/23/2017 14:53,54.96,55.04,72.14,72.67,74.43,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237054,11/23/2017 14:54,54.95,55.04,72.14,72.67,74.43,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237055,11/23/2017 14:55,54.95,55.04,72.14,72.67,74.44,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237056,11/23/2017 14:56,54.95,55.04,72.14,72.67,74.44,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237057,11/23/2017 14:57,54.95,55.04,72.14,72.67,74.44,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237058,11/23/2017 14:58,54.95,55.04,72.14,72.67,74.44,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237059,11/23/2017 14:59,54.95,55.04,72.14,72.67,74.44,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237060,11/23/2017 15:00,54.95,55.04,72.14,72.67,74.44,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237061,11/23/2017 15:01,54.95,55.04,72.14,72.67,74.44,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237062,11/23/2017 15:02,54.95,55.04,72.09,72.66,74.44,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237063,11/23/2017 15:03,54.95,55.04,72.04,72.66,74.44,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237064,11/23/2017 15:04,54.94,55.04,72.0,72.65,74.44,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237065,11/23/2017 15:05,54.94,55.04,71.95,72.64,74.44,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237066,11/23/2017 15:06,54.94,55.04,71.9,72.63,74.44,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237067,11/23/2017 15:07,54.94,55.04,71.85,72.62,74.43,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237068,11/23/2017 15:08,54.93,55.04,71.8,72.61,74.43,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237069,11/23/2017 15:09,54.93,55.04,71.76,72.6,74.43,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237070,11/23/2017 15:10,54.93,55.04,71.71,72.59,74.43,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237071,11/23/2017 15:11,54.93,55.04,71.66,72.58,74.43,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237072,11/23/2017 15:12,54.92,55.04,71.61,72.57,74.43,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237073,11/23/2017 15:13,54.92,55.04,71.56,72.56,74.43,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237074,11/23/2017 15:14,54.92,55.04,71.52,72.55,74.43,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237075,11/23/2017 15:15,54.92,55.04,71.47,72.55,74.43,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237076,11/23/2017 15:16,54.92,55.04,71.42,72.54,74.42,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237077,11/23/2017 15:17,54.91,55.04,71.37,72.53,74.42,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237078,11/23/2017 15:18,54.91,55.04,71.32,72.52,74.42,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237079,11/23/2017 15:19,54.91,55.04,71.28,72.51,74.42,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237080,11/23/2017 15:20,54.91,55.04,71.23,72.5,74.42,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237081,11/23/2017 15:21,54.9,55.04,71.18,72.49,74.42,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237082,11/23/2017 15:22,54.9,55.04,71.13,72.48,74.41,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237083,11/23/2017 15:23,54.9,55.04,71.08,72.47,74.41,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237084,11/23/2017 15:24,54.9,55.04,71.04,72.46,74.41,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237085,11/23/2017 15:25,54.9,55.04,70.99,72.45,74.41,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237086,11/23/2017 15:26,54.89,55.04,70.94,72.44,74.41,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237087,11/23/2017 15:27,54.89,55.04,70.89,72.43,74.41,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237088,11/23/2017 15:28,54.89,55.04,70.84,72.42,74.4,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237089,11/23/2017 15:29,54.89,55.04,70.8,72.41,74.4,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237090,11/23/2017 15:30,54.88,55.04,70.75,72.4,74.4,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237091,11/23/2017 15:31,54.88,55.04,70.7,72.39,74.4,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237092,11/23/2017 15:32,54.88,55.04,70.65,72.38,74.39,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237093,11/23/2017 15:33,54.88,55.04,70.6,72.37,74.39,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237094,11/23/2017 15:34,54.88,55.04,70.56,72.36,74.39,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237095,11/23/2017 15:35,54.87,55.04,70.51,72.35,74.39,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237096,11/23/2017 15:36,54.87,55.04,70.46,72.34,74.38,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237097,11/23/2017 15:37,54.87,55.04,70.41,72.33,74.38,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237098,11/23/2017 15:38,54.87,55.04,70.36,72.32,74.38,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
237099,11/23/2017 15:39,54.87,55.04,70.32,72.31,74.38,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237100,11/23/2017 15:40,54.87,55.04,70.27,72.3,74.37,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237101,11/23/2017 15:41,54.86,55.04,70.22,72.29,74.37,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237102,11/23/2017 15:42,54.86,55.04,70.17,72.28,74.37,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237103,11/23/2017 15:43,54.86,55.04,70.12,72.27,74.37,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
