,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
123167,6/13/2017 12:47,56.73,55.04,54.4,61.6,73.09,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123168,6/13/2017 12:48,56.75,55.04,54.43,61.64,73.1,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123169,6/13/2017 12:49,56.76,55.04,54.46,61.67,73.11,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123170,6/13/2017 12:50,56.77,55.04,54.5,61.7,73.12,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123171,6/13/2017 12:51,56.78,55.04,54.53,61.74,73.13,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123172,6/13/2017 12:52,56.8,55.04,54.56,61.77,73.15,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123173,6/13/2017 12:53,56.81,55.04,54.6,61.8,73.16,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123174,6/13/2017 12:54,56.82,55.04,54.63,61.84,73.17,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123175,6/13/2017 12:55,56.83,55.04,54.66,61.87,73.18,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123176,6/13/2017 12:56,56.85,55.04,54.69,61.9,73.19,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123177,6/13/2017 12:57,56.86,55.04,54.73,61.93,73.21,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123178,6/13/2017 12:58,56.87,55.04,54.76,61.97,73.22,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123179,6/13/2017 12:59,56.88,55.04,54.79,62.0,73.23,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123180,6/13/2017 13:00,56.89,55.04,54.83,62.03,73.24,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123181,6/13/2017 13:01,56.9,55.04,54.86,62.07,73.26,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123182,6/13/2017 13:02,56.91,55.04,54.86,62.07,73.27,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123183,6/13/2017 13:03,56.91,55.04,54.86,62.07,73.28,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123184,6/13/2017 13:04,56.91,55.04,54.86,62.07,73.29,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123185,6/13/2017 13:05,56.91,55.04,54.86,62.07,73.3,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123186,6/13/2017 13:06,56.91,55.04,54.86,62.07,73.32,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123187,6/13/2017 13:07,56.91,55.04,54.86,62.07,73.33,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123188,6/13/2017 13:08,56.91,55.04,54.86,62.07,73.34,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123189,6/13/2017 13:09,56.91,55.04,54.86,62.07,73.35,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123190,6/13/2017 13:10,56.91,55.04,54.86,62.07,73.36,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123191,6/13/2017 13:11,56.91,55.04,54.86,62.07,73.37,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123192,6/13/2017 13:12,56.91,55.04,54.86,62.07,73.38,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123193,6/13/2017 13:13,56.91,55.04,54.86,62.07,73.39,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123194,6/13/2017 13:14,56.91,55.04,54.86,62.07,73.4,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123195,6/13/2017 13:15,56.91,55.04,54.86,62.07,73.41,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123196,6/13/2017 13:16,56.92,55.04,54.86,62.07,73.42,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123197,6/13/2017 13:17,56.92,55.04,54.86,62.07,73.43,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123198,6/13/2017 13:18,56.92,55.04,54.86,62.07,73.44,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123199,6/13/2017 13:19,56.92,55.04,54.86,62.07,73.45,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123200,6/13/2017 13:20,56.92,55.04,54.86,62.07,73.46,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123201,6/13/2017 13:21,56.92,55.04,54.86,62.07,73.47,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123202,6/13/2017 13:22,56.92,55.04,54.86,62.07,73.48,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123203,6/13/2017 13:23,56.92,55.04,54.86,62.07,73.49,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123204,6/13/2017 13:24,56.92,55.04,54.86,62.07,73.5,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123205,6/13/2017 13:25,56.92,55.04,54.86,62.07,73.51,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123206,6/13/2017 13:26,56.92,55.04,54.86,62.07,73.52,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123207,6/13/2017 13:27,56.93,55.04,54.86,62.07,73.53,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123208,6/13/2017 13:28,56.93,55.04,54.86,62.07,73.54,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123209,6/13/2017 13:29,56.93,55.04,54.86,62.07,73.55,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123210,6/13/2017 13:30,56.93,55.04,54.86,62.07,73.56,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123211,6/13/2017 13:31,56.93,55.04,54.86,62.07,73.57,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123212,6/13/2017 13:32,56.93,55.04,54.86,62.07,73.58,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123213,6/13/2017 13:33,56.93,55.04,54.86,62.07,73.59,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123214,6/13/2017 13:34,56.93,55.04,54.86,62.07,73.6,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123215,6/13/2017 13:35,56.93,55.04,54.86,62.07,73.61,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123216,6/13/2017 13:36,56.94,55.04,54.86,62.07,73.62,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123217,6/13/2017 13:37,56.94,55.04,54.86,62.07,73.63,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123218,6/13/2017 13:38,56.94,55.04,54.86,62.07,73.64,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123219,6/13/2017 13:39,56.94,55.04,54.86,62.07,73.64,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123220,6/13/2017 13:40,56.94,55.04,54.86,62.07,73.65,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123221,6/13/2017 13:41,56.94,55.04,54.86,62.07,73.66,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123222,6/13/2017 13:42,56.95,55.04,54.86,62.07,73.67,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123223,6/13/2017 13:43,56.95,55.04,54.86,62.07,73.68,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123224,6/13/2017 13:44,56.95,55.04,54.86,62.07,73.69,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123225,6/13/2017 13:45,56.95,55.04,54.86,62.07,73.7,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123226,6/13/2017 13:46,56.95,55.04,54.86,62.07,73.71,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123227,6/13/2017 13:47,56.95,55.04,54.86,62.07,73.72,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123228,6/13/2017 13:48,56.96,55.04,54.86,62.07,73.73,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123229,6/13/2017 13:49,56.96,55.04,54.86,62.07,73.74,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123230,6/13/2017 13:50,56.96,55.04,54.86,62.07,73.75,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123231,6/13/2017 13:51,56.96,55.04,54.86,62.07,73.76,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123232,6/13/2017 13:52,56.96,55.04,54.86,62.07,73.77,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123233,6/13/2017 13:53,56.97,55.04,54.86,62.07,73.78,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123234,6/13/2017 13:54,56.97,55.04,54.86,62.07,73.78,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123235,6/13/2017 13:55,56.97,55.04,54.86,62.07,73.79,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123236,6/13/2017 13:56,56.97,55.04,54.86,62.07,73.8,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123237,6/13/2017 13:57,56.97,55.04,54.86,62.07,73.81,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123238,6/13/2017 13:58,56.98,55.04,54.86,62.07,73.82,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123239,6/13/2017 13:59,56.98,55.04,54.86,62.07,73.83,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123240,6/13/2017 14:00,56.98,55.04,54.86,62.07,73.84,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123241,6/13/2017 14:01,56.98,55.04,54.86,62.07,73.85,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123242,6/13/2017 14:02,56.99,55.04,54.89,62.1,73.86,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123243,6/13/2017 14:03,57.01,55.04,54.93,62.13,73.87,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123244,6/13/2017 14:04,57.02,55.04,54.96,62.17,73.88,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123245,6/13/2017 14:05,57.03,55.04,54.99,62.2,73.89,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123246,6/13/2017 14:06,57.04,55.04,55.03,62.23,73.9,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123247,6/13/2017 14:07,57.06,55.04,55.06,62.26,73.91,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123248,6/13/2017 14:08,57.07,55.04,55.09,62.3,73.92,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123249,6/13/2017 14:09,57.08,55.04,55.12,62.33,73.93,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123250,6/13/2017 14:10,57.09,55.04,55.16,62.36,73.94,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123251,6/13/2017 14:11,57.11,55.04,55.19,62.4,73.96,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123252,6/13/2017 14:12,57.12,55.04,55.22,62.43,73.97,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123253,6/13/2017 14:13,57.13,55.04,55.26,62.46,73.98,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123254,6/13/2017 14:14,57.15,55.04,55.29,62.5,73.99,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123255,6/13/2017 14:15,57.16,55.04,55.32,62.53,74.0,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123256,6/13/2017 14:16,57.17,55.04,55.36,62.56,74.01,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123257,6/13/2017 14:17,57.18,55.04,55.39,62.59,74.03,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123258,6/13/2017 14:18,57.2,55.04,55.42,62.63,74.04,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123259,6/13/2017 14:19,57.21,55.04,55.45,62.66,74.05,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123260,6/13/2017 14:20,57.22,55.04,55.49,62.69,74.06,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123261,6/13/2017 14:21,57.24,55.04,55.52,62.73,74.08,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123262,6/13/2017 14:22,57.25,55.04,55.55,62.76,74.09,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123263,6/13/2017 14:23,57.26,55.04,55.59,62.79,74.1,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123264,6/13/2017 14:24,57.28,55.04,55.62,62.83,74.11,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123265,6/13/2017 14:25,57.29,55.04,55.65,62.86,74.13,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123266,6/13/2017 14:26,57.3,55.04,55.68,62.89,74.14,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123267,6/13/2017 14:27,57.31,55.04,55.72,62.92,74.15,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123268,6/13/2017 14:28,57.33,55.04,55.75,62.96,74.17,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123269,6/13/2017 14:29,57.34,55.04,55.78,62.99,74.18,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123270,6/13/2017 14:30,57.35,55.04,55.82,63.02,74.19,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123271,6/13/2017 14:31,57.37,55.04,55.85,63.06,74.21,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123272,6/13/2017 14:32,57.38,55.04,55.88,63.09,74.22,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123273,6/13/2017 14:33,57.39,55.04,55.92,63.12,74.24,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123274,6/13/2017 14:34,57.41,55.04,55.95,63.16,74.25,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123275,6/13/2017 14:35,57.42,55.04,55.98,63.19,74.26,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123276,6/13/2017 14:36,57.43,55.04,56.02,63.22,74.28,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123277,6/13/2017 14:37,57.45,55.04,56.05,63.25,74.29,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123278,6/13/2017 14:38,57.46,55.04,56.08,63.29,74.3,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123279,6/13/2017 14:39,57.47,55.04,56.11,63.32,74.32,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123280,6/13/2017 14:40,57.49,55.04,56.15,63.35,74.33,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123281,6/13/2017 14:41,57.5,55.04,56.18,63.39,74.35,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123282,6/13/2017 14:42,57.51,55.04,56.21,63.42,74.36,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123283,6/13/2017 14:43,57.53,55.04,56.25,63.45,74.37,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123284,6/13/2017 14:44,57.54,55.04,56.28,63.49,74.39,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123285,6/13/2017 14:45,57.56,55.04,56.31,63.52,74.4,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123286,6/13/2017 14:46,57.57,55.04,56.34,63.55,74.42,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123287,6/13/2017 14:47,57.58,55.04,56.38,63.58,74.43,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123288,6/13/2017 14:48,57.6,55.04,56.41,63.62,74.44,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123289,6/13/2017 14:49,57.61,55.04,56.44,63.65,74.46,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123290,6/13/2017 14:50,57.62,55.04,56.48,63.68,74.47,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123291,6/13/2017 14:51,57.64,55.04,56.51,63.72,74.48,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123292,6/13/2017 14:52,57.65,55.04,56.54,63.75,74.5,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123293,6/13/2017 14:53,57.66,55.04,56.58,63.78,74.51,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123294,6/13/2017 14:54,57.68,55.04,56.61,63.81,74.53,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123295,6/13/2017 14:55,57.69,55.04,56.64,63.85,74.54,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123296,6/13/2017 14:56,57.71,55.04,56.68,63.88,74.55,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123297,6/13/2017 14:57,57.72,55.04,56.71,63.91,74.57,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123298,6/13/2017 14:58,57.73,55.04,56.74,63.95,74.58,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123299,6/13/2017 14:59,57.75,55.04,56.77,63.98,74.59,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123300,6/13/2017 15:00,57.76,55.04,56.81,64.01,74.61,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123301,6/13/2017 15:01,57.78,55.04,56.84,64.05,74.62,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123302,6/13/2017 15:02,57.78,55.04,56.84,64.05,74.63,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123303,6/13/2017 15:03,57.79,55.04,56.84,64.05,74.64,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123304,6/13/2017 15:04,57.79,55.04,56.84,64.05,74.66,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123305,6/13/2017 15:05,57.8,55.04,56.84,64.05,74.67,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123306,6/13/2017 15:06,57.81,55.04,56.84,64.05,74.68,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123307,6/13/2017 15:07,57.81,55.04,56.84,64.05,74.69,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123308,6/13/2017 15:08,57.82,55.04,56.84,64.05,74.69,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123309,6/13/2017 15:09,57.83,55.04,56.84,64.05,74.7,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123310,6/13/2017 15:10,57.83,55.04,56.84,64.05,74.71,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123311,6/13/2017 15:11,57.84,55.04,56.84,64.05,74.72,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123312,6/13/2017 15:12,57.85,55.04,56.84,64.05,74.72,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123313,6/13/2017 15:13,57.85,55.04,56.84,64.05,74.73,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123314,6/13/2017 15:14,57.86,55.04,56.84,64.05,74.73,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123315,6/13/2017 15:15,57.87,55.04,56.84,64.05,74.73,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123316,6/13/2017 15:16,57.88,55.04,56.84,64.05,74.73,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123317,6/13/2017 15:17,57.88,55.04,56.84,64.05,74.74,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123318,6/13/2017 15:18,57.89,55.04,56.84,64.05,74.74,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123319,6/13/2017 15:19,57.9,55.04,56.84,64.05,74.74,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123320,6/13/2017 15:20,57.9,55.04,56.84,64.05,74.74,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123321,6/13/2017 15:21,57.91,55.04,56.84,64.05,74.74,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123322,6/13/2017 15:22,57.92,55.04,56.84,64.05,74.73,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123323,6/13/2017 15:23,57.92,55.04,56.84,64.05,74.73,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123324,6/13/2017 15:24,57.93,55.04,56.84,64.05,74.73,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123325,6/13/2017 15:25,57.94,55.04,56.84,64.05,74.73,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123326,6/13/2017 15:26,57.94,55.04,56.84,64.05,74.73,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123327,6/13/2017 15:27,57.95,55.04,56.84,64.05,74.72,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123328,6/13/2017 15:28,57.95,55.04,56.84,64.05,74.72,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123329,6/13/2017 15:29,57.96,55.04,56.84,64.05,74.72,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123330,6/13/2017 15:30,57.96,55.04,56.84,64.05,74.71,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123331,6/13/2017 15:31,57.97,55.04,56.84,64.05,74.71,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123332,6/13/2017 15:32,57.97,55.04,56.84,64.05,74.71,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123333,6/13/2017 15:33,57.98,55.04,56.84,64.05,74.7,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123334,6/13/2017 15:34,57.98,55.04,56.84,64.05,74.7,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123335,6/13/2017 15:35,57.98,55.04,56.84,64.05,74.7,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123336,6/13/2017 15:36,57.99,55.04,56.84,64.05,74.69,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123337,6/13/2017 15:37,57.99,55.04,56.84,64.05,74.69,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123338,6/13/2017 15:38,57.99,55.04,56.84,64.05,74.69,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123339,6/13/2017 15:39,58.0,55.04,56.84,64.05,74.68,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123340,6/13/2017 15:40,58.0,55.04,56.84,64.05,74.68,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123341,6/13/2017 15:41,58.0,55.04,56.84,64.05,74.68,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123342,6/13/2017 15:42,58.0,55.04,56.84,64.05,74.68,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123343,6/13/2017 15:43,58.01,55.04,56.84,64.05,74.68,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123344,6/13/2017 15:44,58.01,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123345,6/13/2017 15:45,58.01,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123346,6/13/2017 15:46,58.01,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123347,6/13/2017 15:47,58.02,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123348,6/13/2017 15:48,58.02,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123349,6/13/2017 15:49,58.02,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123350,6/13/2017 15:50,58.02,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123351,6/13/2017 15:51,58.02,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123352,6/13/2017 15:52,58.03,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123353,6/13/2017 15:53,58.03,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123354,6/13/2017 15:54,58.03,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123355,6/13/2017 15:55,58.03,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123356,6/13/2017 15:56,58.03,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123357,6/13/2017 15:57,58.03,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123358,6/13/2017 15:58,58.04,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
