,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
108191,6/1/2017 3:11,51.38,55.04,52.16,66.8,71.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108192,6/1/2017 3:12,51.38,55.04,52.16,66.8,71.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108193,6/1/2017 3:13,51.38,55.04,52.16,66.8,71.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108194,6/1/2017 3:14,51.38,55.04,52.16,66.8,71.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108195,6/1/2017 3:15,51.38,55.04,52.16,66.8,71.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108196,6/1/2017 3:16,51.38,55.04,52.16,66.8,71.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108197,6/1/2017 3:17,51.38,55.04,52.16,66.8,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108198,6/1/2017 3:18,51.38,55.04,52.16,66.8,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108199,6/1/2017 3:19,51.38,55.04,52.16,66.8,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108200,6/1/2017 3:20,51.38,55.04,52.16,66.8,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108201,6/1/2017 3:21,51.38,55.04,52.16,66.8,71.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108202,6/1/2017 3:22,51.38,55.04,52.16,66.8,71.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108203,6/1/2017 3:23,51.38,55.04,52.16,66.8,71.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108204,6/1/2017 3:24,51.38,55.04,52.16,66.8,71.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108205,6/1/2017 3:25,51.38,55.04,52.16,66.8,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108206,6/1/2017 3:26,51.38,55.04,52.16,66.8,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108207,6/1/2017 3:27,51.38,55.04,52.16,66.8,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108208,6/1/2017 3:28,51.38,55.04,52.16,66.8,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108209,6/1/2017 3:29,51.38,55.04,52.16,66.8,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108210,6/1/2017 3:30,51.38,55.04,52.16,66.8,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108211,6/1/2017 3:31,51.38,55.04,52.16,66.8,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108212,6/1/2017 3:32,51.38,55.04,52.16,66.8,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108213,6/1/2017 3:33,51.38,55.04,52.16,66.8,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108214,6/1/2017 3:34,51.38,55.04,52.16,66.8,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108215,6/1/2017 3:35,51.38,55.04,52.16,66.8,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108216,6/1/2017 3:36,51.38,55.04,52.16,66.8,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108217,6/1/2017 3:37,51.38,55.04,52.16,66.8,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108218,6/1/2017 3:38,51.38,55.04,52.16,66.8,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108219,6/1/2017 3:39,51.38,55.04,52.16,66.8,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108220,6/1/2017 3:40,51.38,55.04,52.16,66.8,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108221,6/1/2017 3:41,51.38,55.04,52.16,66.8,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108222,6/1/2017 3:42,51.38,55.04,52.16,66.8,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108223,6/1/2017 3:43,51.38,55.04,52.16,66.8,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108224,6/1/2017 3:44,51.38,55.04,52.16,66.8,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108225,6/1/2017 3:45,51.38,55.04,52.16,66.8,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108226,6/1/2017 3:46,51.38,55.04,52.16,66.8,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108227,6/1/2017 3:47,51.38,55.04,52.16,66.8,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108228,6/1/2017 3:48,51.38,55.04,52.16,66.8,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108229,6/1/2017 3:49,51.38,55.04,52.16,66.8,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108230,6/1/2017 3:50,51.38,55.04,52.16,66.8,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108231,6/1/2017 3:51,51.38,55.04,52.16,66.8,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108232,6/1/2017 3:52,51.38,55.04,52.16,66.8,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108233,6/1/2017 3:53,51.38,55.04,52.16,66.8,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108234,6/1/2017 3:54,51.38,55.04,52.16,66.8,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108235,6/1/2017 3:55,51.38,55.04,52.16,66.8,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108236,6/1/2017 3:56,51.38,55.04,52.16,66.8,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108237,6/1/2017 3:57,51.38,55.04,52.16,66.8,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108238,6/1/2017 3:58,51.38,55.04,52.16,66.8,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108239,6/1/2017 3:59,51.38,55.04,52.16,66.8,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108240,6/1/2017 4:00,51.38,55.04,52.16,66.8,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108241,6/1/2017 4:01,64.37,55.04,52.16,74.92,71.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.03,0,1
108242,6/1/2017 4:02,58.67,55.04,52.11,74.22,74.22,1,1,0.66,0.66,0.0,0.0,0.02,0,0.04,0.03,0,1
108243,6/1/2017 4:03,58.09,55.04,52.06,74.26,74.26,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.03,0,1
108244,6/1/2017 4:04,57.51,55.04,52.02,74.3,74.3,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.03,0,1
108245,6/1/2017 4:05,56.99,55.04,51.97,74.27,74.27,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
108246,6/1/2017 4:06,56.6,55.04,51.92,74.21,74.21,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
108247,6/1/2017 4:07,56.33,55.04,51.87,74.12,74.11,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
108248,6/1/2017 4:08,56.16,55.04,51.82,74.01,74.0,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
108249,6/1/2017 4:09,56.0,55.04,51.78,73.89,73.89,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
108250,6/1/2017 4:10,55.86,55.04,51.73,73.76,73.76,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
108251,6/1/2017 4:11,55.75,55.04,51.68,73.64,73.64,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
108252,6/1/2017 4:12,55.65,55.04,51.63,73.51,73.51,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
108253,6/1/2017 4:13,55.56,55.04,51.58,73.39,73.39,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
108254,6/1/2017 4:14,55.48,55.04,51.54,73.27,73.27,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
108255,6/1/2017 4:15,55.41,55.04,51.49,73.15,73.15,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
108256,6/1/2017 4:16,55.35,55.04,51.44,73.04,73.04,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
108257,6/1/2017 4:17,55.3,55.04,51.39,72.93,72.93,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
108258,6/1/2017 4:18,55.25,55.04,51.34,72.83,72.82,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
108259,6/1/2017 4:19,55.21,55.04,51.3,72.72,72.72,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
108260,6/1/2017 4:20,55.17,55.04,51.25,72.62,72.62,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
108261,6/1/2017 4:21,55.13,55.04,51.2,72.53,72.53,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
108262,6/1/2017 4:22,55.1,55.04,51.15,72.44,72.44,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
108263,6/1/2017 4:23,55.07,55.04,51.1,72.35,72.35,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
108264,6/1/2017 4:24,55.05,55.04,51.06,72.27,72.26,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
108265,6/1/2017 4:25,55.03,55.04,51.01,72.18,72.18,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
108266,6/1/2017 4:26,55.01,55.04,50.96,72.11,72.1,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
108267,6/1/2017 4:27,54.99,55.04,50.91,72.03,72.03,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
108268,6/1/2017 4:28,54.97,55.04,50.86,71.96,71.96,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
108269,6/1/2017 4:29,54.96,55.04,50.82,71.89,71.89,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
108270,6/1/2017 4:30,54.95,55.04,50.77,71.82,71.82,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
108271,6/1/2017 4:31,54.94,55.04,50.72,71.75,71.75,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
108272,6/1/2017 4:32,54.93,55.04,50.67,71.69,71.69,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
108273,6/1/2017 4:33,54.92,55.04,50.62,71.63,71.63,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
108274,6/1/2017 4:34,54.92,55.04,50.58,71.57,71.57,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
108275,6/1/2017 4:35,54.91,55.04,50.53,71.52,71.52,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
108276,6/1/2017 4:36,54.91,55.04,50.48,71.46,71.46,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108277,6/1/2017 4:37,54.91,55.04,50.43,71.41,71.41,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108278,6/1/2017 4:38,54.9,55.04,50.38,71.36,71.36,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108279,6/1/2017 4:39,54.9,55.04,50.34,71.31,71.31,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108280,6/1/2017 4:40,54.9,55.04,50.29,71.26,71.26,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108281,6/1/2017 4:41,54.9,55.04,50.24,71.22,71.22,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108282,6/1/2017 4:42,54.9,55.04,50.19,71.17,71.18,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108283,6/1/2017 4:43,54.9,55.04,50.14,71.13,71.13,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108284,6/1/2017 4:44,54.9,55.04,50.1,71.09,71.09,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108285,6/1/2017 4:45,54.9,55.04,50.05,71.05,71.06,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108286,6/1/2017 4:46,54.91,55.04,50.0,71.02,71.02,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108287,6/1/2017 4:47,54.91,55.04,49.95,70.98,70.98,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108288,6/1/2017 4:48,54.91,55.04,49.9,70.95,70.95,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108289,6/1/2017 4:49,54.91,55.04,49.86,70.92,70.92,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108290,6/1/2017 4:50,54.92,55.04,49.81,70.88,70.89,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108291,6/1/2017 4:51,54.92,55.04,49.76,70.85,70.86,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108292,6/1/2017 4:52,54.92,55.04,49.71,70.82,70.83,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108293,6/1/2017 4:53,54.92,55.04,49.66,70.79,70.8,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108294,6/1/2017 4:54,54.93,55.04,49.62,70.77,70.77,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108295,6/1/2017 4:55,54.93,55.04,49.57,70.74,70.74,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
108296,6/1/2017 4:56,54.93,55.04,49.52,70.71,70.72,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108297,6/1/2017 4:57,54.94,55.04,49.47,70.69,70.69,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108298,6/1/2017 4:58,54.94,55.04,49.42,70.67,70.67,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108299,6/1/2017 4:59,54.94,55.04,49.38,70.64,70.64,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108300,6/1/2017 5:00,54.94,55.04,49.33,70.62,70.62,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108301,6/1/2017 5:01,54.95,55.04,49.28,70.6,70.6,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108302,6/1/2017 5:02,54.95,55.04,49.23,70.59,70.59,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108303,6/1/2017 5:03,54.96,55.04,49.18,70.58,70.59,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108304,6/1/2017 5:04,54.96,55.04,49.13,70.58,70.58,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108305,6/1/2017 5:05,54.97,55.04,49.08,70.58,70.58,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108306,6/1/2017 5:06,54.97,55.04,49.03,70.57,70.58,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108307,6/1/2017 5:07,54.98,55.04,48.97,70.57,70.57,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108308,6/1/2017 5:08,54.98,55.04,48.92,70.57,70.57,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108309,6/1/2017 5:09,54.99,55.04,48.87,70.57,70.57,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108310,6/1/2017 5:10,54.99,55.04,48.82,70.56,70.57,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108311,6/1/2017 5:11,55.0,55.04,48.77,70.56,70.57,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108312,6/1/2017 5:12,55.0,55.04,48.72,70.56,70.57,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108313,6/1/2017 5:13,55.0,55.04,48.67,70.56,70.57,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
108314,6/1/2017 5:14,55.01,55.04,48.62,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108315,6/1/2017 5:15,55.01,55.04,48.57,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108316,6/1/2017 5:16,55.01,55.04,48.52,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108317,6/1/2017 5:17,55.01,55.04,48.46,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108318,6/1/2017 5:18,55.01,55.04,48.41,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108319,6/1/2017 5:19,55.02,55.04,48.36,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108320,6/1/2017 5:20,55.02,55.04,48.31,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108321,6/1/2017 5:21,55.02,55.04,48.26,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108322,6/1/2017 5:22,55.02,55.04,48.21,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108323,6/1/2017 5:23,55.02,55.04,48.16,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108324,6/1/2017 5:24,55.02,55.04,48.11,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108325,6/1/2017 5:25,55.03,55.04,48.06,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108326,6/1/2017 5:26,55.03,55.04,48.0,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108327,6/1/2017 5:27,55.03,55.04,47.95,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108328,6/1/2017 5:28,55.03,55.04,47.9,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108329,6/1/2017 5:29,55.03,55.04,47.85,70.57,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108330,6/1/2017 5:30,55.03,55.04,47.8,70.57,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108331,6/1/2017 5:31,55.03,55.04,47.75,70.57,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108332,6/1/2017 5:32,55.03,55.04,47.7,70.57,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108333,6/1/2017 5:33,55.03,55.04,47.65,70.57,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108334,6/1/2017 5:34,55.03,55.04,47.6,70.57,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108335,6/1/2017 5:35,55.03,55.04,47.55,70.57,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108336,6/1/2017 5:36,55.03,55.04,47.49,70.57,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108337,6/1/2017 5:37,55.03,55.04,47.44,70.57,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108338,6/1/2017 5:38,55.03,55.04,47.39,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108339,6/1/2017 5:39,55.03,55.04,47.34,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108340,6/1/2017 5:40,55.03,55.04,47.29,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108341,6/1/2017 5:41,55.03,55.04,47.24,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108342,6/1/2017 5:42,55.03,55.04,47.19,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108343,6/1/2017 5:43,55.03,55.04,47.14,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108344,6/1/2017 5:44,55.03,55.04,47.09,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108345,6/1/2017 5:45,55.03,55.04,47.04,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108346,6/1/2017 5:46,55.03,55.04,46.99,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108347,6/1/2017 5:47,55.03,55.04,46.93,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108348,6/1/2017 5:48,55.03,55.04,46.88,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108349,6/1/2017 5:49,55.03,55.04,46.83,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108350,6/1/2017 5:50,55.03,55.04,46.78,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108351,6/1/2017 5:51,55.03,55.04,46.73,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108352,6/1/2017 5:52,55.03,55.04,46.68,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108353,6/1/2017 5:53,55.03,55.04,46.63,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108354,6/1/2017 5:54,55.04,55.04,46.58,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108355,6/1/2017 5:55,55.04,55.04,46.53,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108356,6/1/2017 5:56,55.04,55.04,46.48,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108357,6/1/2017 5:57,55.04,55.04,46.42,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108358,6/1/2017 5:58,55.04,55.04,46.37,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108359,6/1/2017 5:59,55.04,55.04,46.32,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108360,6/1/2017 6:00,55.04,55.04,46.27,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
108361,6/1/2017 6:01,54.11,55.04,46.22,51.9,87.34,1,1,0.64,0.64,0.98,0.0,0.02,0,0.04,0.04,1,1
108362,6/1/2017 6:02,52.2,55.04,46.27,49.03,69.06,1,1,0.65,0.65,0.89,0.0,0.02,0,0.04,0.04,1,1
108363,6/1/2017 6:03,51.9,55.04,46.32,52.35,70.63,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
108364,6/1/2017 6:04,52.14,55.04,46.37,53.76,71.49,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
108365,6/1/2017 6:05,52.31,55.04,46.42,54.36,71.89,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
108366,6/1/2017 6:06,52.42,55.04,46.48,54.68,72.19,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
108367,6/1/2017 6:07,52.48,55.04,46.53,54.87,72.42,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
108368,6/1/2017 6:08,52.53,55.04,46.58,54.99,72.61,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
108369,6/1/2017 6:09,52.56,55.04,46.63,55.06,72.74,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
108370,6/1/2017 6:10,52.58,55.04,46.68,55.09,72.8,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
108371,6/1/2017 6:11,52.58,55.04,46.73,55.09,72.76,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
108372,6/1/2017 6:12,52.59,55.04,46.78,55.09,72.7,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
108373,6/1/2017 6:13,52.58,55.04,46.83,55.08,72.62,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
108374,6/1/2017 6:14,52.58,55.04,46.88,55.07,72.53,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
108375,6/1/2017 6:15,52.58,55.04,46.93,55.07,72.45,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
108376,6/1/2017 6:16,52.58,55.04,46.99,55.07,72.37,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
108377,6/1/2017 6:17,52.58,55.04,47.04,55.07,72.3,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
108378,6/1/2017 6:18,52.58,55.04,47.09,55.07,72.23,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
108379,6/1/2017 6:19,52.58,55.04,47.14,55.07,72.17,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
108380,6/1/2017 6:20,52.59,55.04,47.19,55.07,72.1,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
108381,6/1/2017 6:21,52.59,55.04,47.24,55.07,72.04,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
108382,6/1/2017 6:22,52.59,55.04,47.29,55.07,71.98,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
