,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
189869,9/9/2017 20:29,54.2,55.04,61.92,71.78,75.65,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189870,9/9/2017 20:30,54.2,55.04,61.9,71.78,75.66,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189871,9/9/2017 20:31,54.2,55.04,61.88,71.78,75.66,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189872,9/9/2017 20:32,54.2,55.04,61.86,71.78,75.66,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189873,9/9/2017 20:33,54.2,55.04,61.84,71.78,75.66,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189874,9/9/2017 20:34,54.2,55.04,61.83,71.78,75.67,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189875,9/9/2017 20:35,54.2,55.04,61.81,71.78,75.67,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189876,9/9/2017 20:36,54.2,55.04,61.79,71.78,75.67,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189877,9/9/2017 20:37,54.2,55.04,61.77,71.78,75.67,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189878,9/9/2017 20:38,54.2,55.04,61.75,71.78,75.67,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189879,9/9/2017 20:39,54.2,55.04,61.74,71.78,75.67,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189880,9/9/2017 20:40,54.2,55.04,61.72,71.78,75.68,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189881,9/9/2017 20:41,54.2,55.04,61.7,71.78,75.68,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189882,9/9/2017 20:42,54.2,55.04,61.68,71.78,75.68,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189883,9/9/2017 20:43,54.2,55.04,61.66,71.78,75.68,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189884,9/9/2017 20:44,54.2,55.04,61.65,71.78,75.68,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189885,9/9/2017 20:45,54.2,55.04,61.63,71.78,75.68,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189886,9/9/2017 20:46,54.2,55.04,61.61,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189887,9/9/2017 20:47,54.2,55.04,61.59,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189888,9/9/2017 20:48,54.2,55.04,61.57,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189889,9/9/2017 20:49,54.2,55.04,61.56,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189890,9/9/2017 20:50,54.2,55.04,61.54,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189891,9/9/2017 20:51,54.2,55.04,61.52,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189892,9/9/2017 20:52,54.2,55.04,61.5,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189893,9/9/2017 20:53,54.2,55.04,61.48,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189894,9/9/2017 20:54,54.2,55.04,61.47,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189895,9/9/2017 20:55,54.2,55.04,61.45,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189896,9/9/2017 20:56,54.2,55.04,61.43,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189897,9/9/2017 20:57,54.2,55.04,61.41,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189898,9/9/2017 20:58,54.2,55.04,61.39,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189899,9/9/2017 20:59,54.2,55.04,61.38,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189900,9/9/2017 21:00,54.2,55.04,61.36,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189901,9/9/2017 21:01,54.2,55.04,61.34,71.78,75.7,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189902,9/9/2017 21:02,54.2,55.04,61.33,71.78,75.7,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189903,9/9/2017 21:03,54.2,55.04,61.31,71.78,75.7,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189904,9/9/2017 21:04,54.2,55.04,61.29,71.78,75.7,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189905,9/9/2017 21:05,54.2,55.04,61.28,71.78,75.7,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189906,9/9/2017 21:06,54.2,55.04,61.26,71.78,75.7,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189907,9/9/2017 21:07,54.2,55.04,61.25,71.78,75.7,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189908,9/9/2017 21:08,54.2,55.04,61.23,71.78,75.7,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189909,9/9/2017 21:09,54.2,55.04,61.22,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189910,9/9/2017 21:10,54.2,55.04,61.21,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189911,9/9/2017 21:11,54.2,55.04,61.19,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189912,9/9/2017 21:12,54.2,55.04,61.18,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189913,9/9/2017 21:13,54.2,55.04,61.16,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189914,9/9/2017 21:14,54.2,55.04,61.15,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189915,9/9/2017 21:15,54.2,55.04,61.13,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189916,9/9/2017 21:16,54.2,55.04,61.12,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189917,9/9/2017 21:17,54.2,55.04,61.1,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189918,9/9/2017 21:18,54.2,55.04,61.08,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189919,9/9/2017 21:19,54.2,55.04,61.07,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189920,9/9/2017 21:20,54.2,55.04,61.05,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189921,9/9/2017 21:21,54.2,55.04,61.04,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189922,9/9/2017 21:22,54.2,55.04,61.02,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189923,9/9/2017 21:23,54.2,55.04,61.01,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189924,9/9/2017 21:24,54.2,55.04,60.99,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189925,9/9/2017 21:25,54.2,55.04,60.98,71.78,75.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189926,9/9/2017 21:26,54.2,55.04,60.97,71.78,75.68,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189927,9/9/2017 21:27,54.2,55.04,60.95,71.78,75.68,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189928,9/9/2017 21:28,54.2,55.04,60.94,71.78,75.68,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189929,9/9/2017 21:29,54.2,55.04,60.92,71.78,75.68,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189930,9/9/2017 21:30,54.2,55.04,60.91,71.78,75.68,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189931,9/9/2017 21:31,54.2,55.04,60.89,71.78,75.68,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189932,9/9/2017 21:32,54.2,55.04,60.88,71.78,75.68,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189933,9/9/2017 21:33,54.2,55.04,60.86,71.78,75.68,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189934,9/9/2017 21:34,54.2,55.04,60.84,71.78,75.68,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189935,9/9/2017 21:35,54.2,55.04,60.83,71.78,75.67,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189936,9/9/2017 21:36,54.2,55.04,60.81,71.78,75.67,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189937,9/9/2017 21:37,54.2,55.04,60.8,71.78,75.67,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189938,9/9/2017 21:38,54.2,55.04,60.78,71.78,75.67,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189939,9/9/2017 21:39,54.2,55.04,60.77,71.78,75.67,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189940,9/9/2017 21:40,54.2,55.04,60.76,71.78,75.67,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189941,9/9/2017 21:41,54.2,55.04,60.74,71.78,75.67,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189942,9/9/2017 21:42,54.2,55.04,60.73,71.78,75.67,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189943,9/9/2017 21:43,54.2,55.04,60.71,71.78,75.66,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189944,9/9/2017 21:44,54.2,55.04,60.7,71.78,75.66,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189945,9/9/2017 21:45,54.2,55.04,60.68,71.78,75.66,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189946,9/9/2017 21:46,54.2,55.04,60.67,71.78,75.66,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189947,9/9/2017 21:47,54.2,55.04,60.65,71.78,75.66,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189948,9/9/2017 21:48,54.2,55.04,60.63,71.78,75.66,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189949,9/9/2017 21:49,54.2,55.04,60.62,71.78,75.65,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189950,9/9/2017 21:50,54.2,55.04,60.6,71.78,75.65,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189951,9/9/2017 21:51,54.2,55.04,60.59,71.78,75.65,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189952,9/9/2017 21:52,54.2,55.04,60.57,71.78,75.65,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189953,9/9/2017 21:53,54.2,55.04,60.56,71.78,75.65,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189954,9/9/2017 21:54,54.2,55.04,60.54,71.78,75.65,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189955,9/9/2017 21:55,54.2,55.04,60.53,71.78,75.64,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189956,9/9/2017 21:56,54.2,55.04,60.52,71.78,75.64,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189957,9/9/2017 21:57,54.2,55.04,60.5,71.78,75.64,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189958,9/9/2017 21:58,54.2,55.04,60.49,71.78,75.64,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189959,9/9/2017 21:59,54.2,55.04,60.47,71.78,75.64,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189960,9/9/2017 22:00,54.2,55.04,60.46,71.78,75.64,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189961,9/9/2017 22:01,54.2,55.04,60.44,71.78,75.63,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189962,9/9/2017 22:02,54.2,55.04,60.41,71.78,75.63,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189963,9/9/2017 22:03,54.2,55.04,60.37,71.78,75.63,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189964,9/9/2017 22:04,54.2,55.04,60.34,71.78,75.63,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189965,9/9/2017 22:05,54.2,55.04,60.31,71.78,75.62,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189966,9/9/2017 22:06,54.2,55.04,60.28,71.78,75.62,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189967,9/9/2017 22:07,54.2,55.04,60.24,71.78,75.62,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189968,9/9/2017 22:08,54.2,55.04,60.21,71.78,75.62,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189969,9/9/2017 22:09,54.2,55.04,60.18,71.78,75.61,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189970,9/9/2017 22:10,54.2,55.04,60.14,71.78,75.61,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189971,9/9/2017 22:11,54.2,55.04,60.11,71.78,75.61,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189972,9/9/2017 22:12,54.2,55.04,60.08,71.78,75.61,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189973,9/9/2017 22:13,54.2,55.04,60.04,71.78,75.6,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189974,9/9/2017 22:14,54.2,55.04,60.01,71.78,75.6,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189975,9/9/2017 22:15,54.2,55.04,59.98,71.78,75.6,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189976,9/9/2017 22:16,54.2,55.04,59.94,71.78,75.59,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189977,9/9/2017 22:17,54.2,55.04,59.91,71.78,75.59,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189978,9/9/2017 22:18,54.2,55.04,59.88,71.78,75.59,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189979,9/9/2017 22:19,54.2,55.04,59.85,71.78,75.58,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189980,9/9/2017 22:20,54.2,55.04,59.81,71.78,75.58,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189981,9/9/2017 22:21,54.2,55.04,59.78,71.78,75.58,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189982,9/9/2017 22:22,54.2,55.04,59.75,71.78,75.57,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189983,9/9/2017 22:23,54.2,55.04,59.71,71.78,75.57,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189984,9/9/2017 22:24,54.2,55.04,59.68,71.78,75.56,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189985,9/9/2017 22:25,54.2,55.04,59.65,71.78,75.56,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189986,9/9/2017 22:26,54.2,55.04,59.62,71.78,75.56,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189987,9/9/2017 22:27,54.2,55.04,59.58,71.78,75.55,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189988,9/9/2017 22:28,54.2,55.04,59.55,71.78,75.55,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189989,9/9/2017 22:29,54.2,55.04,59.52,71.78,75.55,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189990,9/9/2017 22:30,54.2,55.04,59.48,71.78,75.54,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189991,9/9/2017 22:31,54.2,55.04,59.45,71.78,75.54,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189992,9/9/2017 22:32,54.2,55.04,59.42,71.78,75.53,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189993,9/9/2017 22:33,54.2,55.04,59.38,71.78,75.53,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189994,9/9/2017 22:34,54.2,55.04,59.35,71.78,75.52,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189995,9/9/2017 22:35,54.2,55.04,59.32,71.78,75.52,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189996,9/9/2017 22:36,54.2,55.04,59.28,71.78,75.52,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189997,9/9/2017 22:37,54.2,55.04,59.25,71.78,75.51,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189998,9/9/2017 22:38,54.2,55.04,59.22,71.78,75.51,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189999,9/9/2017 22:39,54.2,55.04,59.19,71.78,75.5,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190000,9/9/2017 22:40,54.2,55.04,59.15,71.78,75.5,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190001,9/9/2017 22:41,54.2,55.04,59.12,71.78,75.49,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190002,9/9/2017 22:42,54.2,55.04,59.09,71.78,75.49,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190003,9/9/2017 22:43,54.2,55.04,59.05,71.78,75.49,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190004,9/9/2017 22:44,54.2,55.04,59.02,71.78,75.48,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190005,9/9/2017 22:45,54.2,55.04,58.99,71.78,75.48,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190006,9/9/2017 22:46,54.2,55.04,58.96,71.78,75.47,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190007,9/9/2017 22:47,54.2,55.04,58.92,71.78,75.47,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190008,9/9/2017 22:48,54.2,55.04,58.89,71.78,75.46,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190009,9/9/2017 22:49,54.2,55.04,58.86,71.78,75.46,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190010,9/9/2017 22:50,54.2,55.04,58.82,71.78,75.45,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190011,9/9/2017 22:51,54.2,55.04,58.79,71.78,75.45,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190012,9/9/2017 22:52,54.2,55.04,58.76,71.78,75.44,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190013,9/9/2017 22:53,54.2,55.04,58.72,71.78,75.44,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190014,9/9/2017 22:54,54.2,55.04,58.69,71.78,75.43,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190015,9/9/2017 22:55,54.2,55.04,58.66,71.78,75.43,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190016,9/9/2017 22:56,54.2,55.04,58.63,71.78,75.42,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190017,9/9/2017 22:57,54.2,55.04,58.59,71.78,75.42,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190018,9/9/2017 22:58,54.2,55.04,58.56,71.78,75.41,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190019,9/9/2017 22:59,54.2,55.04,58.53,71.78,75.41,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190020,9/9/2017 23:00,54.2,55.04,58.49,71.78,75.4,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190021,9/9/2017 23:01,54.2,55.04,58.46,71.78,75.4,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190022,9/9/2017 23:02,54.2,55.04,58.46,71.78,75.39,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190023,9/9/2017 23:03,54.2,55.04,58.46,71.78,75.39,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190024,9/9/2017 23:04,54.2,55.04,58.46,71.78,75.38,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190025,9/9/2017 23:05,54.2,55.04,58.46,71.78,75.38,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190026,9/9/2017 23:06,54.2,55.04,58.46,71.78,75.37,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190027,9/9/2017 23:07,54.2,55.04,58.46,71.78,75.37,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190028,9/9/2017 23:08,54.2,55.04,58.46,71.78,75.37,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190029,9/9/2017 23:09,54.2,55.04,58.46,71.78,75.36,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190030,9/9/2017 23:10,54.2,55.04,58.46,71.78,75.36,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190031,9/9/2017 23:11,54.2,55.04,58.46,71.78,75.35,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190032,9/9/2017 23:12,54.2,55.04,58.46,71.78,75.35,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190033,9/9/2017 23:13,54.2,55.04,58.46,71.78,75.35,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190034,9/9/2017 23:14,54.2,55.04,58.46,71.78,75.34,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190035,9/9/2017 23:15,54.2,55.04,58.46,71.78,75.34,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190036,9/9/2017 23:16,54.2,55.04,58.46,71.78,75.34,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190037,9/9/2017 23:17,54.2,55.04,58.46,71.78,75.33,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190038,9/9/2017 23:18,54.2,55.04,58.46,71.78,75.33,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190039,9/9/2017 23:19,54.2,55.04,58.46,71.78,75.33,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190040,9/9/2017 23:20,54.2,55.04,58.46,71.78,75.32,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190041,9/9/2017 23:21,54.2,55.04,58.46,71.78,75.32,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190042,9/9/2017 23:22,54.2,55.04,58.46,71.78,75.32,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190043,9/9/2017 23:23,54.2,55.04,58.46,71.78,75.31,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190044,9/9/2017 23:24,54.2,55.04,58.46,71.78,75.31,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190045,9/9/2017 23:25,54.2,55.04,58.46,71.78,75.31,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190046,9/9/2017 23:26,54.2,55.04,58.46,71.78,75.3,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190047,9/9/2017 23:27,54.2,55.04,58.46,71.78,75.3,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190048,9/9/2017 23:28,54.2,55.04,58.46,71.78,75.3,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190049,9/9/2017 23:29,54.2,55.04,58.46,71.78,75.3,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190050,9/9/2017 23:30,54.2,55.04,58.46,71.78,75.29,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190051,9/9/2017 23:31,54.2,55.04,58.46,71.78,75.29,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190052,9/9/2017 23:32,54.2,55.04,58.46,71.78,75.29,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190053,9/9/2017 23:33,54.2,55.04,58.46,71.78,75.28,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190054,9/9/2017 23:34,54.2,55.04,58.46,71.78,75.28,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190055,9/9/2017 23:35,54.2,55.04,58.46,71.78,75.28,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190056,9/9/2017 23:36,54.2,55.04,58.46,71.78,75.28,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190057,9/9/2017 23:37,54.2,55.04,58.46,71.78,75.27,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190058,9/9/2017 23:38,54.2,55.04,58.46,71.78,75.27,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190059,9/9/2017 23:39,54.2,55.04,58.46,71.78,75.27,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
190060,9/9/2017 23:40,54.2,55.04,58.46,71.78,75.27,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
