,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
26967,2/17/2017 17:27,53.29,55.04,47.7,54.96,72.07,1,1,0.64,0.64,0.72,0.0,0.01,0,0.04,0.04,1,1
26968,2/17/2017 17:28,53.28,55.04,47.67,54.96,72.06,1,1,0.64,0.64,0.72,0.0,0.01,0,0.04,0.04,1,1
26969,2/17/2017 17:29,53.28,55.04,47.64,54.96,72.05,1,1,0.64,0.64,0.72,0.0,0.01,0,0.04,0.04,1,1
26970,2/17/2017 17:30,53.28,55.04,47.6,54.96,72.04,1,1,0.64,0.64,0.72,0.0,0.01,0,0.04,0.04,1,1
26971,2/17/2017 17:31,53.27,55.04,47.57,54.96,72.03,1,1,0.64,0.64,0.72,0.0,0.01,0,0.04,0.04,1,1
26972,2/17/2017 17:32,53.27,55.04,47.54,54.96,72.02,1,1,0.64,0.64,0.72,0.0,0.01,0,0.04,0.04,1,1
26973,2/17/2017 17:33,53.27,55.04,47.5,54.96,72.01,1,1,0.64,0.64,0.72,0.0,0.01,0,0.04,0.04,1,1
26974,2/17/2017 17:34,53.27,55.04,47.47,54.96,72.0,1,1,0.64,0.64,0.72,0.0,0.01,0,0.04,0.04,1,1
26975,2/17/2017 17:35,53.26,55.04,47.44,54.96,72.0,1,1,0.64,0.64,0.72,0.0,0.01,0,0.04,0.04,1,1
26976,2/17/2017 17:36,53.26,55.04,47.41,54.96,71.99,1,1,0.64,0.64,0.72,0.0,0.01,0,0.04,0.04,1,1
26977,2/17/2017 17:37,53.26,55.04,47.37,54.96,71.98,1,1,0.64,0.64,0.71,0.0,0.01,0,0.04,0.04,1,1
26978,2/17/2017 17:38,53.25,55.04,47.34,54.96,71.98,1,1,0.64,0.64,0.71,0.0,0.01,0,0.04,0.04,1,1
26979,2/17/2017 17:39,53.25,55.04,47.31,54.96,71.97,1,1,0.64,0.64,0.71,0.0,0.01,0,0.04,0.04,1,1
26980,2/17/2017 17:40,53.25,55.04,47.27,54.96,71.96,1,1,0.64,0.64,0.71,0.0,0.01,0,0.04,0.04,1,1
26981,2/17/2017 17:41,53.24,55.04,47.24,54.96,71.95,1,1,0.64,0.64,0.71,0.0,0.01,0,0.04,0.04,1,1
26982,2/17/2017 17:42,53.24,55.04,47.21,54.96,71.95,1,1,0.64,0.64,0.71,0.0,0.01,0,0.04,0.04,1,1
26983,2/17/2017 17:43,53.24,55.04,47.17,54.96,71.94,1,1,0.64,0.64,0.71,0.0,0.01,0,0.04,0.04,1,1
26984,2/17/2017 17:44,53.23,55.04,47.14,54.96,71.94,1,1,0.64,0.64,0.71,0.0,0.01,0,0.04,0.04,1,1
26985,2/17/2017 17:45,53.23,55.04,47.11,54.96,71.93,1,1,0.64,0.64,0.71,0.0,0.01,0,0.04,0.04,1,1
26986,2/17/2017 17:46,53.23,55.04,47.07,54.96,71.92,1,1,0.64,0.64,0.71,0.0,0.01,0,0.04,0.04,1,1
26987,2/17/2017 17:47,53.23,55.04,47.04,54.96,71.92,1,1,0.64,0.64,0.7,0.0,0.01,0,0.04,0.04,1,1
26988,2/17/2017 17:48,53.22,55.04,47.01,54.96,71.91,1,1,0.64,0.64,0.7,0.0,0.01,0,0.04,0.04,1,1
26989,2/17/2017 17:49,53.22,55.04,46.98,54.96,71.9,1,1,0.64,0.64,0.7,0.0,0.01,0,0.04,0.04,1,1
26990,2/17/2017 17:50,53.22,55.04,46.94,54.96,71.9,1,1,0.64,0.64,0.7,0.0,0.01,0,0.04,0.04,1,1
26991,2/17/2017 17:51,53.21,55.04,46.91,54.96,71.89,1,1,0.64,0.64,0.7,0.0,0.01,0,0.04,0.04,1,1
26992,2/17/2017 17:52,53.21,55.04,46.88,54.96,71.89,1,1,0.64,0.64,0.7,0.0,0.01,0,0.04,0.04,1,1
26993,2/17/2017 17:53,53.21,55.04,46.84,54.96,71.88,1,1,0.64,0.64,0.7,0.0,0.01,0,0.04,0.04,1,1
26994,2/17/2017 17:54,53.2,55.04,46.81,54.96,71.88,1,1,0.64,0.64,0.7,0.0,0.01,0,0.04,0.04,1,1
26995,2/17/2017 17:55,53.2,55.04,46.78,54.96,71.87,1,1,0.64,0.64,0.7,0.0,0.01,0,0.04,0.04,1,1
26996,2/17/2017 17:56,53.2,55.04,46.75,54.96,71.87,1,1,0.64,0.64,0.7,0.0,0.01,0,0.04,0.04,1,1
26997,2/17/2017 17:57,53.2,55.04,46.71,54.96,71.86,1,1,0.64,0.64,0.69,0.0,0.01,0,0.04,0.04,1,1
26998,2/17/2017 17:58,53.19,55.04,46.68,54.96,71.86,1,1,0.64,0.64,0.69,0.0,0.01,0,0.04,0.04,1,1
26999,2/17/2017 17:59,53.19,55.04,46.65,54.96,71.85,1,1,0.64,0.64,0.69,0.0,0.01,0,0.04,0.04,1,1
27000,2/17/2017 18:00,53.19,55.04,46.61,54.96,71.85,1,1,0.64,0.64,0.69,0.0,0.01,0,0.04,0.04,1,1
27001,2/17/2017 18:01,53.18,55.04,46.58,54.96,71.84,1,1,0.64,0.64,0.69,0.0,0.01,0,0.04,0.04,1,1
27002,2/17/2017 18:02,53.18,55.04,46.55,54.95,71.81,1,1,0.64,0.64,0.69,0.0,0.01,0,0.04,0.04,1,1
27003,2/17/2017 18:03,53.17,55.04,46.51,54.94,71.79,1,1,0.64,0.64,0.69,0.0,0.01,0,0.04,0.04,1,1
27004,2/17/2017 18:04,53.17,55.04,46.48,54.94,71.76,1,1,0.64,0.64,0.69,0.0,0.01,0,0.04,0.04,1,1
27005,2/17/2017 18:05,53.16,55.04,46.45,54.94,71.74,1,1,0.64,0.64,0.69,0.0,0.01,0,0.04,0.04,1,1
27006,2/17/2017 18:06,53.16,55.04,46.41,54.94,71.72,1,1,0.64,0.64,0.68,0.0,0.01,0,0.04,0.04,1,1
27007,2/17/2017 18:07,53.15,55.04,46.38,54.93,71.7,1,1,0.64,0.64,0.68,0.0,0.01,0,0.04,0.04,1,1
27008,2/17/2017 18:08,53.15,55.04,46.35,54.93,71.68,1,1,0.64,0.64,0.68,0.0,0.01,0,0.04,0.04,1,1
27009,2/17/2017 18:09,53.15,55.04,46.32,54.93,71.66,1,1,0.64,0.64,0.68,0.0,0.01,0,0.04,0.04,1,1
27010,2/17/2017 18:10,53.14,55.04,46.28,54.93,71.64,1,1,0.64,0.64,0.68,0.0,0.01,0,0.04,0.04,1,1
27011,2/17/2017 18:11,53.14,55.04,46.25,54.93,71.62,1,1,0.64,0.64,0.68,0.0,0.01,0,0.04,0.04,1,1
27012,2/17/2017 18:12,53.13,55.04,46.22,54.93,71.6,1,1,0.64,0.64,0.68,0.0,0.01,0,0.04,0.04,1,1
27013,2/17/2017 18:13,53.13,55.04,46.18,54.93,71.58,1,1,0.64,0.64,0.68,0.0,0.01,0,0.04,0.04,1,1
27014,2/17/2017 18:14,53.13,55.04,46.15,54.93,71.56,1,1,0.64,0.64,0.67,0.0,0.01,0,0.04,0.04,1,1
27015,2/17/2017 18:15,53.12,55.04,46.12,54.93,71.55,1,1,0.64,0.64,0.67,0.0,0.01,0,0.04,0.04,1,1
27016,2/17/2017 18:16,53.12,55.04,46.09,54.93,71.53,1,1,0.64,0.64,0.67,0.0,0.01,0,0.04,0.04,1,1
27017,2/17/2017 18:17,53.12,55.04,46.05,54.93,71.51,1,1,0.64,0.64,0.67,0.0,0.01,0,0.04,0.04,1,1
27018,2/17/2017 18:18,53.11,55.04,46.02,54.93,71.5,1,1,0.64,0.64,0.67,0.0,0.01,0,0.04,0.04,1,1
27019,2/17/2017 18:19,53.11,55.04,45.99,54.93,71.48,1,1,0.64,0.64,0.67,0.0,0.01,0,0.04,0.04,1,1
27020,2/17/2017 18:20,53.1,55.04,45.95,54.93,71.47,1,1,0.64,0.64,0.67,0.0,0.01,0,0.04,0.04,1,1
27021,2/17/2017 18:21,53.1,55.04,45.92,54.93,71.45,1,1,0.64,0.64,0.66,0.0,0.01,0,0.04,0.04,1,1
27022,2/17/2017 18:22,53.1,55.04,45.89,54.93,71.44,1,1,0.64,0.64,0.66,0.0,0.01,0,0.04,0.04,1,1
27023,2/17/2017 18:23,53.09,55.04,45.85,54.93,71.42,1,1,0.64,0.64,0.66,0.0,0.01,0,0.04,0.04,1,1
27024,2/17/2017 18:24,53.09,55.04,45.82,54.93,71.41,1,1,0.64,0.64,0.66,0.0,0.01,0,0.04,0.04,1,1
27025,2/17/2017 18:25,53.09,55.04,45.79,54.93,71.4,1,1,0.64,0.64,0.66,0.0,0.01,0,0.04,0.04,1,1
27026,2/17/2017 18:26,53.08,55.04,45.75,54.93,71.39,1,1,0.64,0.64,0.66,0.0,0.01,0,0.04,0.04,1,1
27027,2/17/2017 18:27,53.08,55.04,45.72,54.93,71.37,1,1,0.64,0.64,0.66,0.0,0.01,0,0.04,0.04,1,1
27028,2/17/2017 18:28,53.08,55.04,45.69,54.93,71.36,1,1,0.64,0.64,0.66,0.0,0.01,0,0.04,0.04,1,1
27029,2/17/2017 18:29,53.07,55.04,45.66,54.93,71.35,1,1,0.64,0.64,0.65,0.0,0.01,0,0.04,0.04,1,1
27030,2/17/2017 18:30,53.07,55.04,45.62,54.93,71.34,1,1,0.64,0.64,0.65,0.0,0.01,0,0.04,0.04,1,1
27031,2/17/2017 18:31,53.07,55.04,45.59,54.93,71.32,1,1,0.64,0.64,0.65,0.0,0.01,0,0.04,0.04,1,1
27032,2/17/2017 18:32,53.06,55.04,45.56,54.93,71.31,1,1,0.64,0.64,0.65,0.0,0.01,0,0.04,0.04,1,1
27033,2/17/2017 18:33,53.06,55.04,45.52,54.93,71.3,1,1,0.64,0.64,0.65,0.0,0.01,0,0.04,0.04,1,1
27034,2/17/2017 18:34,53.06,55.04,45.49,54.93,71.29,1,1,0.64,0.64,0.65,0.0,0.01,0,0.04,0.04,1,1
27035,2/17/2017 18:35,53.05,55.04,45.46,54.93,71.28,1,1,0.64,0.64,0.65,0.0,0.01,0,0.04,0.04,1,1
27036,2/17/2017 18:36,53.05,55.04,45.43,54.93,71.27,1,1,0.64,0.64,0.65,0.0,0.01,0,0.04,0.04,1,1
27037,2/17/2017 18:37,53.05,55.04,45.39,54.93,71.26,1,1,0.64,0.64,0.64,0.0,0.01,0,0.04,0.04,1,1
27038,2/17/2017 18:38,53.04,55.04,45.36,54.93,71.25,1,1,0.64,0.64,0.64,0.0,0.01,0,0.04,0.04,1,1
27039,2/17/2017 18:39,53.04,55.04,45.33,54.93,71.24,1,1,0.64,0.64,0.64,0.0,0.01,0,0.04,0.04,1,1
27040,2/17/2017 18:40,53.04,55.04,45.29,54.93,71.23,1,1,0.64,0.64,0.64,0.0,0.01,0,0.04,0.04,1,1
27041,2/17/2017 18:41,53.03,55.04,45.26,54.93,71.22,1,1,0.64,0.64,0.64,0.0,0.01,0,0.04,0.04,1,1
27042,2/17/2017 18:42,53.03,55.04,45.23,54.93,71.22,1,1,0.64,0.64,0.64,0.0,0.01,0,0.04,0.04,1,1
27043,2/17/2017 18:43,53.03,55.04,45.19,54.93,71.21,1,1,0.64,0.64,0.64,0.0,0.01,0,0.04,0.04,1,1
27044,2/17/2017 18:44,53.02,55.04,45.16,54.93,71.2,1,1,0.64,0.64,0.64,0.0,0.01,0,0.04,0.04,1,1
27045,2/17/2017 18:45,53.02,55.04,45.13,54.93,71.19,1,1,0.64,0.64,0.63,0.0,0.01,0,0.04,0.04,1,1
27046,2/17/2017 18:46,53.02,55.04,45.09,54.93,71.18,1,1,0.64,0.64,0.63,0.0,0.01,0,0.04,0.04,1,1
27047,2/17/2017 18:47,53.02,55.04,45.06,54.94,71.18,1,1,0.64,0.64,0.63,0.0,0.01,0,0.04,0.04,1,1
27048,2/17/2017 18:48,53.01,55.04,45.03,54.94,71.18,1,1,0.64,0.64,0.63,0.0,0.01,0,0.04,0.04,1,1
27049,2/17/2017 18:49,53.01,55.04,45.0,54.94,71.17,1,1,0.64,0.64,0.63,0.0,0.01,0,0.04,0.04,1,1
27050,2/17/2017 18:50,53.01,55.04,44.96,54.94,71.17,1,1,0.64,0.64,0.63,0.0,0.01,0,0.04,0.04,1,1
27051,2/17/2017 18:51,53.0,55.04,44.93,54.94,71.17,1,1,0.64,0.64,0.63,0.0,0.01,0,0.04,0.04,1,1
27052,2/17/2017 18:52,53.0,55.04,44.9,54.94,71.16,1,1,0.64,0.64,0.63,0.0,0.01,0,0.04,0.04,1,1
27053,2/17/2017 18:53,53.0,55.04,44.86,54.94,71.15,1,1,0.64,0.64,0.62,0.0,0.01,0,0.04,0.04,1,1
27054,2/17/2017 18:54,53.0,55.04,44.83,54.94,71.15,1,1,0.64,0.64,0.62,0.0,0.01,0,0.04,0.04,1,1
27055,2/17/2017 18:55,52.99,55.04,44.8,54.94,71.14,1,1,0.64,0.64,0.62,0.0,0.01,0,0.04,0.04,1,1
27056,2/17/2017 18:56,52.99,55.04,44.77,54.94,71.13,1,1,0.64,0.64,0.62,0.0,0.01,0,0.04,0.04,1,1
27057,2/17/2017 18:57,52.99,55.04,44.73,54.94,71.13,1,1,0.64,0.64,0.62,0.0,0.01,0,0.04,0.04,1,1
27058,2/17/2017 18:58,52.98,55.04,44.7,54.94,71.12,1,1,0.64,0.64,0.62,0.0,0.01,0,0.04,0.04,1,1
27059,2/17/2017 18:59,52.98,55.04,44.67,54.94,71.12,1,1,0.64,0.64,0.62,0.0,0.01,0,0.04,0.04,1,1
27060,2/17/2017 19:00,52.98,55.04,44.63,54.94,71.12,1,1,0.64,0.64,0.62,0.0,0.01,0,0.04,0.04,1,1
27061,2/17/2017 19:01,52.97,55.04,44.6,54.94,71.12,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27062,2/17/2017 19:02,52.98,55.04,44.6,54.95,71.11,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27063,2/17/2017 19:03,52.98,55.04,44.6,54.97,71.11,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27064,2/17/2017 19:04,52.98,55.04,44.6,54.98,71.1,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27065,2/17/2017 19:05,52.98,55.04,44.6,54.98,71.1,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27066,2/17/2017 19:06,52.98,55.04,44.6,54.99,71.1,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27067,2/17/2017 19:07,52.98,55.04,44.6,55.0,71.09,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27068,2/17/2017 19:08,52.98,55.04,44.6,55.0,71.09,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27069,2/17/2017 19:09,52.98,55.04,44.6,55.01,71.08,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27070,2/17/2017 19:10,52.99,55.04,44.6,55.01,71.08,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27071,2/17/2017 19:11,52.99,55.04,44.6,55.01,71.08,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27072,2/17/2017 19:12,52.99,55.04,44.6,55.02,71.07,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27073,2/17/2017 19:13,52.99,55.04,44.6,55.02,71.07,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27074,2/17/2017 19:14,52.99,55.04,44.6,55.02,71.07,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27075,2/17/2017 19:15,52.99,55.04,44.6,55.02,71.07,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27076,2/17/2017 19:16,52.99,55.04,44.6,55.02,71.06,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27077,2/17/2017 19:17,52.98,55.04,44.6,55.03,71.06,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27078,2/17/2017 19:18,52.98,55.04,44.6,55.03,71.05,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27079,2/17/2017 19:19,52.98,55.04,44.6,55.03,71.05,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27080,2/17/2017 19:20,52.98,55.04,44.6,55.03,71.05,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27081,2/17/2017 19:21,52.98,55.04,44.6,55.03,71.04,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27082,2/17/2017 19:22,52.98,55.04,44.6,55.03,71.04,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27083,2/17/2017 19:23,52.98,55.04,44.6,55.03,71.04,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27084,2/17/2017 19:24,52.98,55.04,44.6,55.03,71.03,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27085,2/17/2017 19:25,52.98,55.04,44.6,55.03,71.03,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27086,2/17/2017 19:26,52.98,55.04,44.6,55.03,71.03,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27087,2/17/2017 19:27,52.98,55.04,44.6,55.03,71.03,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27088,2/17/2017 19:28,52.98,55.04,44.6,55.03,71.03,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27089,2/17/2017 19:29,52.98,55.04,44.6,55.03,71.02,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27090,2/17/2017 19:30,52.98,55.04,44.6,55.03,71.02,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27091,2/17/2017 19:31,52.98,55.04,44.6,55.03,71.02,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27092,2/17/2017 19:32,52.98,55.04,44.6,55.03,71.01,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27093,2/17/2017 19:33,52.98,55.04,44.6,55.03,71.01,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27094,2/17/2017 19:34,52.98,55.04,44.6,55.03,71.01,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27095,2/17/2017 19:35,52.97,55.04,44.6,55.03,71.01,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27096,2/17/2017 19:36,52.97,55.04,44.6,55.03,71.0,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27097,2/17/2017 19:37,52.97,55.04,44.6,55.03,71.0,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27098,2/17/2017 19:38,52.97,55.04,44.6,55.03,71.0,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27099,2/17/2017 19:39,52.97,55.04,44.6,55.03,71.0,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27100,2/17/2017 19:40,52.97,55.04,44.6,55.03,70.99,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27101,2/17/2017 19:41,52.97,55.04,44.6,55.03,70.99,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27102,2/17/2017 19:42,52.97,55.04,44.6,55.03,70.99,1,1,0.64,0.64,0.61,0.0,0.01,0,0.04,0.04,1,1
27103,2/17/2017 19:43,52.97,55.04,44.6,55.03,70.99,1,1,0.64,0.64,0.6,0.0,0.01,0,0.04,0.04,1,1
27104,2/17/2017 19:44,52.97,55.04,44.6,55.03,70.98,1,1,0.64,0.64,0.6,0.0,0.01,0,0.04,0.04,1,1
27105,2/17/2017 19:45,52.97,55.04,44.6,55.03,70.98,1,1,0.64,0.64,0.6,0.0,0.01,0,0.04,0.04,1,1
27106,2/17/2017 19:46,52.97,55.04,44.6,55.03,70.98,1,1,0.64,0.64,0.6,0.0,0.01,0,0.04,0.04,1,1
27107,2/17/2017 19:47,52.97,55.04,44.6,55.03,70.98,1,1,0.64,0.64,0.6,0.0,0.01,0,0.04,0.04,1,1
27108,2/17/2017 19:48,52.97,55.04,44.6,55.03,70.97,1,1,0.64,0.64,0.6,0.0,0.01,0,0.04,0.04,1,1
27109,2/17/2017 19:49,52.97,55.04,44.6,55.03,70.97,1,1,0.64,0.64,0.6,0.0,0.01,0,0.04,0.04,1,1
27110,2/17/2017 19:50,52.97,55.04,44.6,55.03,70.97,1,1,0.64,0.64,0.6,0.0,0.01,0,0.04,0.04,1,1
27111,2/17/2017 19:51,52.97,55.04,44.6,55.03,70.97,1,1,0.64,0.64,0.6,0.0,0.01,0,0.04,0.04,1,1
27112,2/17/2017 19:52,52.97,55.04,44.6,55.03,70.97,1,1,0.64,0.64,0.6,0.0,0.01,0,0.04,0.04,1,1
27113,2/17/2017 19:53,52.97,55.04,44.6,55.03,70.97,1,1,0.64,0.64,0.6,0.0,0.01,0,0.04,0.04,1,1
27114,2/17/2017 19:54,52.97,55.04,44.6,55.03,70.96,1,1,0.64,0.64,0.6,0.0,0.01,0,0.04,0.04,1,1
27115,2/17/2017 19:55,52.96,55.04,44.6,55.03,70.96,1,1,0.64,0.64,0.6,0.0,0.01,0,0.04,0.04,1,1
27116,2/17/2017 19:56,52.96,55.04,44.6,55.03,70.96,1,1,0.64,0.64,0.6,0.0,0.01,0,0.04,0.04,1,1
27117,2/17/2017 19:57,52.96,55.04,44.6,55.03,70.96,1,1,0.64,0.64,0.6,0.0,0.01,0,0.04,0.04,1,1
27118,2/17/2017 19:58,52.96,55.04,44.6,55.03,70.95,1,1,0.64,0.64,0.6,0.0,0.01,0,0.04,0.04,1,1
27119,2/17/2017 19:59,52.96,55.04,44.6,55.03,70.95,1,1,0.64,0.64,0.6,0.0,0.01,0,0.04,0.04,1,1
27120,2/17/2017 20:00,52.96,55.04,44.6,55.03,70.95,1,1,0.64,0.64,0.6,2.45,0.01,0,0.04,0.04,1,1
27121,2/17/2017 20:01,54.83,55.04,44.6,70.09,70.46,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.1,0,1
27122,2/17/2017 20:02,56.63,55.04,44.6,70.83,70.84,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,1
27123,2/17/2017 20:03,56.21,55.04,44.6,70.78,70.78,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,1
27124,2/17/2017 20:04,56.07,55.04,44.6,70.73,70.74,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
27125,2/17/2017 20:05,55.94,55.04,44.6,70.68,70.68,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
27126,2/17/2017 20:06,55.83,55.04,44.6,70.62,70.63,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
27127,2/17/2017 20:07,55.74,55.04,44.6,70.57,70.58,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
27128,2/17/2017 20:08,55.65,55.04,44.6,70.52,70.53,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
27129,2/17/2017 20:09,55.58,55.04,44.6,70.47,70.47,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
27130,2/17/2017 20:10,55.51,55.04,44.6,70.42,70.42,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
27131,2/17/2017 20:11,55.45,55.04,44.6,70.36,70.37,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,1
27132,2/17/2017 20:12,55.4,55.04,44.6,70.31,70.32,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,1
27133,2/17/2017 20:13,55.36,55.04,44.6,70.26,70.27,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,1
27134,2/17/2017 20:14,55.31,55.04,44.6,70.22,70.22,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,1
27135,2/17/2017 20:15,55.28,55.04,44.6,70.17,70.18,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,1
27136,2/17/2017 20:16,54.46,55.04,44.6,69.35,68.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
27137,2/17/2017 20:17,54.39,55.04,44.6,68.91,68.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
27138,2/17/2017 20:18,54.29,55.04,44.6,68.53,68.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
27139,2/17/2017 20:19,54.19,55.04,44.6,68.17,68.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
27140,2/17/2017 20:20,54.09,55.04,44.6,67.83,68.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
27141,2/17/2017 20:21,54.0,55.04,44.6,67.51,69.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
27142,2/17/2017 20:22,53.9,55.04,44.6,67.19,69.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
27143,2/17/2017 20:23,53.81,55.04,44.6,66.89,69.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
27144,2/17/2017 20:24,53.73,55.04,44.6,66.61,69.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
27145,2/17/2017 20:25,53.64,55.04,44.6,66.33,69.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
27146,2/17/2017 20:26,53.56,55.04,44.6,66.07,69.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
27147,2/17/2017 20:27,53.49,55.04,44.6,65.82,69.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
27148,2/17/2017 20:28,53.41,55.04,44.6,65.57,69.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
27149,2/17/2017 20:29,53.34,55.04,44.6,65.34,69.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
27150,2/17/2017 20:30,53.28,55.04,44.6,65.12,69.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
27151,2/17/2017 20:31,53.21,55.04,44.6,64.9,69.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
27152,2/17/2017 20:32,53.15,55.04,44.6,64.69,69.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
27153,2/17/2017 20:33,53.09,55.04,44.6,64.49,69.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
27154,2/17/2017 20:34,53.03,55.04,44.6,64.3,69.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
27155,2/17/2017 20:35,52.97,55.04,44.6,64.12,69.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
27156,2/17/2017 20:36,52.92,55.04,44.6,63.94,69.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
27157,2/17/2017 20:37,52.87,55.04,44.6,63.77,69.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
27158,2/17/2017 20:38,52.82,55.04,44.6,63.61,69.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
