,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
4612,2/2/2017 4:52,55.04,55.04,24.22,64.7,64.72,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4613,2/2/2017 4:53,55.04,55.04,24.2,64.69,64.71,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4614,2/2/2017 4:54,55.04,55.04,24.18,64.69,64.71,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4615,2/2/2017 4:55,55.04,55.04,24.17,64.69,64.7,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4616,2/2/2017 4:56,55.04,55.04,24.15,64.68,64.7,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4617,2/2/2017 4:57,55.04,55.04,24.14,64.68,64.7,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4618,2/2/2017 4:58,55.04,55.04,24.12,64.67,64.69,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4619,2/2/2017 4:59,55.04,55.04,24.11,64.67,64.69,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4620,2/2/2017 5:00,55.04,55.04,24.09,64.67,64.69,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4621,2/2/2017 5:01,55.04,55.04,24.08,64.66,64.68,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4622,2/2/2017 5:02,55.04,55.04,24.09,64.66,64.68,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4623,2/2/2017 5:03,55.04,55.04,24.11,64.66,64.68,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4624,2/2/2017 5:04,55.04,55.04,24.12,64.66,64.68,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4625,2/2/2017 5:05,55.04,55.04,24.14,64.66,64.67,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4626,2/2/2017 5:06,55.04,55.04,24.15,64.66,64.67,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4627,2/2/2017 5:07,55.04,55.04,24.17,64.65,64.67,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4628,2/2/2017 5:08,55.04,55.04,24.18,64.65,64.67,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4629,2/2/2017 5:09,55.04,55.04,24.2,64.65,64.66,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4630,2/2/2017 5:10,55.04,55.04,24.22,64.64,64.66,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4631,2/2/2017 5:11,55.04,55.04,24.23,64.64,64.66,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4632,2/2/2017 5:12,55.04,55.04,24.25,64.64,64.65,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4633,2/2/2017 5:13,55.04,55.04,24.26,64.64,64.65,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4634,2/2/2017 5:14,55.04,55.04,24.28,64.63,64.65,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4635,2/2/2017 5:15,55.04,55.04,24.29,64.63,64.65,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4636,2/2/2017 5:16,55.04,55.04,24.31,64.63,64.64,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4637,2/2/2017 5:17,55.04,55.04,24.32,64.63,64.64,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4638,2/2/2017 5:18,55.04,55.04,24.33,64.62,64.64,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4639,2/2/2017 5:19,55.04,55.04,24.35,64.62,64.63,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4640,2/2/2017 5:20,55.04,55.04,24.36,64.62,64.63,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4641,2/2/2017 5:21,55.04,55.04,24.38,64.62,64.63,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4642,2/2/2017 5:22,55.04,55.04,24.39,64.61,64.63,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4643,2/2/2017 5:23,55.04,55.04,24.41,64.61,64.62,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4644,2/2/2017 5:24,55.04,55.04,24.43,64.61,64.62,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4645,2/2/2017 5:25,55.04,55.04,24.44,64.61,64.62,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4646,2/2/2017 5:26,55.04,55.04,24.46,64.6,64.62,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4647,2/2/2017 5:27,55.04,55.04,24.47,64.6,64.61,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4648,2/2/2017 5:28,55.04,55.04,24.49,64.6,64.61,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4649,2/2/2017 5:29,55.04,55.04,24.5,64.6,64.61,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4650,2/2/2017 5:30,55.04,55.04,24.52,64.59,64.61,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4651,2/2/2017 5:31,55.04,55.04,24.53,64.59,64.6,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4652,2/2/2017 5:32,55.04,55.04,24.54,64.59,64.6,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4653,2/2/2017 5:33,55.04,55.04,24.56,64.58,64.6,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4654,2/2/2017 5:34,55.04,55.04,24.57,64.58,64.59,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4655,2/2/2017 5:35,55.04,55.04,24.59,64.58,64.59,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4656,2/2/2017 5:36,55.04,55.04,24.6,64.58,64.59,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4657,2/2/2017 5:37,55.04,55.04,24.62,64.57,64.59,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4658,2/2/2017 5:38,55.04,55.04,24.63,64.57,64.58,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
4659,2/2/2017 5:39,55.04,55.04,24.65,64.57,64.58,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4660,2/2/2017 5:40,55.04,55.04,24.67,64.57,64.58,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4661,2/2/2017 5:41,55.04,55.04,24.68,64.56,64.57,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4662,2/2/2017 5:42,55.04,55.04,24.7,64.56,64.57,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4663,2/2/2017 5:43,55.04,55.04,24.71,64.56,64.57,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4664,2/2/2017 5:44,55.04,55.04,24.73,64.55,64.57,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4665,2/2/2017 5:45,55.04,55.04,24.74,64.55,64.56,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4666,2/2/2017 5:46,55.04,55.04,24.76,64.55,64.56,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4667,2/2/2017 5:47,55.04,55.04,24.77,64.55,64.56,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4668,2/2/2017 5:48,55.04,55.04,24.78,64.54,64.55,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4669,2/2/2017 5:49,55.04,55.04,24.8,64.54,64.55,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4670,2/2/2017 5:50,55.04,55.04,24.81,64.54,64.55,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4671,2/2/2017 5:51,55.04,55.04,24.83,64.54,64.55,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4672,2/2/2017 5:52,55.04,55.04,24.84,64.53,64.54,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4673,2/2/2017 5:53,55.04,55.04,24.86,64.53,64.54,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4674,2/2/2017 5:54,55.04,55.04,24.88,64.53,64.54,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4675,2/2/2017 5:55,55.04,55.04,24.89,64.52,64.53,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4676,2/2/2017 5:56,55.04,55.04,24.91,64.52,64.53,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4677,2/2/2017 5:57,55.04,55.04,24.92,64.52,64.53,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4678,2/2/2017 5:58,55.04,55.04,24.94,64.52,64.53,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4679,2/2/2017 5:59,55.04,55.04,24.95,64.51,64.52,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4680,2/2/2017 6:00,55.04,55.04,24.97,64.51,64.52,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
4681,2/2/2017 6:01,51.84,55.04,24.98,37.2,66.48,1,1,0.64,0.64,0.8,0.0,0.01,0,0.04,0.04,1,0
4682,2/2/2017 6:02,50.31,55.04,24.98,40.87,64.71,1,1,0.64,0.64,0.64,0.0,0.01,0,0.04,0.04,1,0
4683,2/2/2017 6:03,51.02,55.04,24.98,44.48,65.57,1,1,0.64,0.64,0.52,0.0,0.01,0,0.04,0.04,1,0
4684,2/2/2017 6:04,50.42,55.04,24.98,46.59,66.04,1,1,0.64,0.64,0.43,0.0,0.01,0,0.04,0.04,1,0
4685,2/2/2017 6:05,50.47,55.04,24.98,48.8,66.4,1,1,0.64,0.64,0.36,0.0,0.01,0,0.04,0.04,1,0
4686,2/2/2017 6:06,50.92,55.04,24.98,50.97,66.79,1,1,0.64,0.64,0.31,0.0,0.01,0,0.04,0.04,1,0
4687,2/2/2017 6:07,51.4,55.04,24.98,52.64,67.17,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4688,2/2/2017 6:08,51.79,55.04,24.98,53.75,67.52,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4689,2/2/2017 6:09,52.07,55.04,24.98,54.43,67.84,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4690,2/2/2017 6:10,52.25,55.04,24.98,54.83,68.13,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,0
4691,2/2/2017 6:11,52.35,55.04,24.98,55.05,68.38,1,1,0.64,0.64,0.26,0.0,0.01,0,0.04,0.04,1,0
4692,2/2/2017 6:12,52.41,55.04,24.98,55.16,68.6,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4693,2/2/2017 6:13,52.43,55.04,24.98,55.21,68.78,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4694,2/2/2017 6:14,52.44,55.04,24.98,55.21,68.92,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4695,2/2/2017 6:15,52.43,55.04,24.98,55.19,69.01,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4696,2/2/2017 6:16,52.41,55.04,24.98,55.13,69.02,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4697,2/2/2017 6:17,52.38,55.04,24.98,55.08,68.99,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4698,2/2/2017 6:18,52.36,55.04,24.98,55.06,68.98,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4699,2/2/2017 6:19,52.34,55.04,24.98,55.04,68.97,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4700,2/2/2017 6:20,52.32,55.04,24.98,55.03,68.95,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4701,2/2/2017 6:21,52.3,55.04,24.98,55.03,68.94,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4702,2/2/2017 6:22,52.29,55.04,24.98,55.03,68.93,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4703,2/2/2017 6:23,52.27,55.04,24.98,55.03,68.92,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4704,2/2/2017 6:24,52.26,55.04,24.98,55.03,68.92,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4705,2/2/2017 6:25,52.25,55.04,24.98,55.03,68.91,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4706,2/2/2017 6:26,52.24,55.04,24.98,55.04,68.91,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4707,2/2/2017 6:27,52.23,55.04,24.98,55.05,68.94,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4708,2/2/2017 6:28,52.23,55.04,24.98,55.08,69.0,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4709,2/2/2017 6:29,52.23,55.04,24.98,55.11,69.08,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4710,2/2/2017 6:30,52.23,55.04,24.98,55.13,69.17,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
4711,2/2/2017 6:31,52.24,55.04,24.98,55.15,69.27,1,1,0.64,0.64,0.28,0.0,0.01,0,0.04,0.04,1,0
4712,2/2/2017 6:32,52.24,55.04,24.98,55.16,69.38,1,1,0.64,0.64,0.28,0.0,0.01,0,0.04,0.04,1,0
4713,2/2/2017 6:33,52.24,55.04,24.98,55.17,69.5,1,1,0.64,0.64,0.28,0.0,0.01,0,0.04,0.04,1,0
4714,2/2/2017 6:34,52.25,55.04,24.98,55.17,69.6,1,1,0.64,0.64,0.28,0.0,0.01,0,0.04,0.04,1,0
4715,2/2/2017 6:35,52.25,55.04,24.98,55.17,69.7,1,1,0.64,0.64,0.28,0.0,0.01,0,0.04,0.04,1,0
4716,2/2/2017 6:36,52.25,55.04,24.98,55.17,69.79,1,1,0.64,0.64,0.28,0.0,0.01,0,0.04,0.04,1,0
4717,2/2/2017 6:37,52.24,55.04,24.98,55.15,69.87,1,1,0.64,0.64,0.28,0.0,0.01,0,0.04,0.04,1,0
4718,2/2/2017 6:38,52.24,55.04,24.98,55.14,69.93,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4719,2/2/2017 6:39,52.23,55.04,24.98,55.12,69.97,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4720,2/2/2017 6:40,52.23,55.04,24.98,55.1,70.0,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4721,2/2/2017 6:41,52.22,55.04,24.98,55.08,70.01,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4722,2/2/2017 6:42,52.21,55.04,24.98,55.08,70.03,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4723,2/2/2017 6:43,52.21,55.04,24.98,55.08,70.06,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4724,2/2/2017 6:44,52.21,55.04,24.98,55.08,70.1,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4725,2/2/2017 6:45,52.21,55.04,24.98,55.1,70.16,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4726,2/2/2017 6:46,52.21,55.04,24.98,55.11,70.22,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4727,2/2/2017 6:47,52.21,55.04,24.98,55.12,70.3,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4728,2/2/2017 6:48,52.22,55.04,24.98,55.13,70.38,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4729,2/2/2017 6:49,52.22,55.04,24.98,55.14,70.46,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4730,2/2/2017 6:50,52.23,55.04,24.98,55.14,70.54,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4731,2/2/2017 6:51,52.23,55.04,24.98,55.14,70.61,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4732,2/2/2017 6:52,52.23,55.04,24.98,55.13,70.68,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4733,2/2/2017 6:53,52.23,55.04,24.98,55.12,70.74,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4734,2/2/2017 6:54,52.23,55.04,24.98,55.11,70.79,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4735,2/2/2017 6:55,52.23,55.04,24.98,55.08,70.81,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4736,2/2/2017 6:56,52.22,55.04,24.98,55.04,70.76,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4737,2/2/2017 6:57,52.2,55.04,24.98,55.0,70.65,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4738,2/2/2017 6:58,52.18,55.04,24.98,54.97,70.56,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4739,2/2/2017 6:59,52.17,55.04,24.98,54.96,70.49,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4740,2/2/2017 7:00,52.16,55.04,24.98,54.97,70.44,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4741,2/2/2017 7:01,52.16,55.04,24.98,54.98,70.4,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4742,2/2/2017 7:02,52.16,55.04,25.0,55.0,70.38,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4743,2/2/2017 7:03,52.16,55.04,25.02,55.01,70.37,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4744,2/2/2017 7:04,52.16,55.04,25.03,55.03,70.37,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4745,2/2/2017 7:05,52.17,55.04,25.05,55.04,70.37,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4746,2/2/2017 7:06,52.17,55.04,25.07,55.04,70.36,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4747,2/2/2017 7:07,52.17,55.04,25.09,55.02,70.32,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4748,2/2/2017 7:08,52.16,55.04,25.11,55.01,70.27,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4749,2/2/2017 7:09,52.15,55.04,25.12,55.01,70.23,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4750,2/2/2017 7:10,52.15,55.04,25.14,55.01,70.2,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4751,2/2/2017 7:11,52.15,55.04,25.16,55.01,70.18,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4752,2/2/2017 7:12,52.15,55.04,25.18,55.02,70.17,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4753,2/2/2017 7:13,52.15,55.04,25.2,55.03,70.16,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4754,2/2/2017 7:14,52.15,55.04,25.21,55.03,70.15,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4755,2/2/2017 7:15,52.15,55.04,25.23,55.04,70.15,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4756,2/2/2017 7:16,52.15,55.04,25.25,55.04,70.14,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4757,2/2/2017 7:17,52.16,55.04,25.27,55.05,70.15,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4758,2/2/2017 7:18,52.16,55.04,25.29,55.05,70.16,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4759,2/2/2017 7:19,52.16,55.04,25.3,55.06,70.17,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4760,2/2/2017 7:20,52.16,55.04,25.32,55.06,70.17,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4761,2/2/2017 7:21,52.16,55.04,25.34,55.06,70.19,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4762,2/2/2017 7:22,52.17,55.04,25.36,55.07,70.22,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4763,2/2/2017 7:23,52.17,55.04,25.38,55.09,70.26,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4764,2/2/2017 7:24,52.18,55.04,25.39,55.1,70.31,1,1,0.64,0.64,0.29,0.0,0.01,0,0.04,0.04,1,0
4765,2/2/2017 7:25,52.18,55.04,25.41,55.11,70.36,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4766,2/2/2017 7:26,52.19,55.04,25.43,55.11,70.42,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4767,2/2/2017 7:27,52.19,55.04,25.45,55.11,70.47,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4768,2/2/2017 7:28,52.2,55.04,25.47,55.11,70.51,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4769,2/2/2017 7:29,52.2,55.04,25.48,55.1,70.53,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4770,2/2/2017 7:30,52.2,55.04,25.5,55.08,70.55,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4771,2/2/2017 7:31,52.19,55.04,25.52,55.07,70.55,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4772,2/2/2017 7:32,52.19,55.04,25.54,55.06,70.55,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4773,2/2/2017 7:33,52.19,55.04,25.56,55.06,70.54,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4774,2/2/2017 7:34,52.19,55.04,25.57,55.06,70.55,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4775,2/2/2017 7:35,52.19,55.04,25.59,55.06,70.57,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4776,2/2/2017 7:36,52.19,55.04,25.61,55.07,70.6,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4777,2/2/2017 7:37,52.2,55.04,25.63,55.09,70.64,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4778,2/2/2017 7:38,52.2,55.04,25.65,55.1,70.69,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4779,2/2/2017 7:39,52.21,55.04,25.66,55.1,70.72,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4780,2/2/2017 7:40,52.21,55.04,25.68,55.08,70.72,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4781,2/2/2017 7:41,52.2,55.04,25.7,55.05,70.69,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4782,2/2/2017 7:42,52.2,55.04,25.72,55.03,70.66,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4783,2/2/2017 7:43,52.19,55.04,25.74,55.02,70.61,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4784,2/2/2017 7:44,52.18,55.04,25.75,55.0,70.56,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4785,2/2/2017 7:45,52.18,55.04,25.77,54.99,70.5,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4786,2/2/2017 7:46,52.17,55.04,25.79,54.99,70.45,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4787,2/2/2017 7:47,52.17,55.04,25.81,54.99,70.4,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4788,2/2/2017 7:48,52.17,55.04,25.83,55.0,70.37,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4789,2/2/2017 7:49,52.17,55.04,25.84,55.01,70.35,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4790,2/2/2017 7:50,52.17,55.04,25.86,55.02,70.34,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4791,2/2/2017 7:51,52.17,55.04,25.88,55.03,70.34,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4792,2/2/2017 7:52,52.18,55.04,25.9,55.04,70.34,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4793,2/2/2017 7:53,52.18,55.04,25.92,55.04,70.34,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4794,2/2/2017 7:54,52.18,55.04,25.93,55.05,70.34,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4795,2/2/2017 7:55,52.18,55.04,25.95,55.04,70.33,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4796,2/2/2017 7:56,52.18,55.04,25.97,55.02,70.29,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4797,2/2/2017 7:57,52.17,55.04,25.99,55.01,70.24,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4798,2/2/2017 7:58,52.17,55.04,26.01,55.0,70.2,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4799,2/2/2017 7:59,52.17,55.04,26.02,55.0,70.16,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4800,2/2/2017 8:00,52.16,55.04,26.04,55.0,70.13,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4801,2/2/2017 8:01,52.16,55.04,26.06,55.01,70.11,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4802,2/2/2017 8:02,52.17,55.04,26.09,55.07,70.17,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
4803,2/2/2017 8:03,52.19,55.04,26.13,55.08,70.2,1,1,0.64,0.64,0.3,0.0,0.01,0,0.04,0.04,1,0
