,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
75355,5/5/2017 7:55,53.6,55.04,54.84,55.16,71.31,1,1,0.65,0.65,0.95,0.0,0.02,0,0.04,0.04,1,0
75356,5/5/2017 7:56,53.6,55.04,54.88,55.17,71.32,1,1,0.65,0.65,0.95,0.0,0.02,0,0.04,0.04,1,0
75357,5/5/2017 7:57,53.61,55.04,54.91,55.18,71.33,1,1,0.65,0.65,0.95,0.0,0.02,0,0.04,0.04,1,0
75358,5/5/2017 7:58,53.62,55.04,54.94,55.19,71.34,1,1,0.65,0.65,0.95,0.0,0.02,0,0.04,0.04,1,0
75359,5/5/2017 7:59,53.62,55.04,54.97,55.19,71.35,1,1,0.65,0.65,0.95,0.0,0.02,0,0.04,0.04,1,0
75360,5/5/2017 8:00,53.63,55.04,55.01,55.2,71.36,1,1,0.65,0.65,0.95,0.0,0.02,0,0.04,0.04,1,0
75361,5/5/2017 8:01,53.64,55.04,55.04,55.21,71.37,1,1,0.65,0.65,0.96,0.0,0.02,0,0.04,0.04,1,0
75362,5/5/2017 8:02,53.65,55.04,55.09,55.24,71.38,1,1,0.65,0.65,0.96,0.0,0.02,0,0.04,0.04,1,0
75363,5/5/2017 8:03,53.66,55.04,55.14,55.27,71.39,1,1,0.65,0.65,0.96,0.0,0.02,0,0.04,0.04,1,0
75364,5/5/2017 8:04,53.68,55.04,55.18,55.29,71.4,1,1,0.65,0.65,0.96,0.0,0.02,0,0.04,0.04,1,0
75365,5/5/2017 8:05,53.69,55.04,55.23,55.32,71.41,1,1,0.65,0.65,0.97,0.0,0.02,0,0.04,0.04,1,0
75366,5/5/2017 8:06,53.7,55.04,55.28,55.35,71.42,1,1,0.65,0.65,0.97,0.0,0.02,0,0.04,0.04,1,0
75367,5/5/2017 8:07,53.72,55.04,55.33,55.38,71.43,1,1,0.65,0.65,0.98,0.0,0.02,0,0.04,0.04,1,0
75368,5/5/2017 8:08,53.74,55.04,55.38,55.42,71.44,1,1,0.65,0.65,0.98,0.0,0.02,0,0.04,0.04,1,0
75369,5/5/2017 8:09,53.76,55.04,55.42,55.45,71.45,1,1,0.65,0.65,0.98,0.0,0.02,0,0.04,0.04,1,0
75370,5/5/2017 8:10,53.77,55.04,55.47,55.49,71.46,1,1,0.65,0.65,0.99,0.0,0.02,0,0.04,0.04,1,0
75371,5/5/2017 8:11,53.79,55.04,55.52,55.53,71.47,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
75372,5/5/2017 8:12,53.81,55.04,55.57,55.58,71.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
75373,5/5/2017 8:13,53.84,55.04,55.62,55.62,71.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
75374,5/5/2017 8:14,53.86,55.04,55.66,55.67,71.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
75375,5/5/2017 8:15,53.88,55.04,55.71,55.72,71.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
75376,5/5/2017 8:16,53.9,55.04,55.76,55.77,71.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
75377,5/5/2017 8:17,53.93,55.04,55.81,55.82,71.52,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
75378,5/5/2017 8:18,53.95,55.04,55.86,55.86,71.53,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
75379,5/5/2017 8:19,53.98,55.04,55.9,55.91,71.54,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
75380,5/5/2017 8:20,54.0,55.04,55.95,55.96,71.54,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
75381,5/5/2017 8:21,54.03,55.04,56.0,56.01,71.55,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
75382,5/5/2017 8:22,54.05,55.04,56.05,56.06,71.56,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
75383,5/5/2017 8:23,54.08,55.04,56.1,56.1,71.57,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
75384,5/5/2017 8:24,54.1,55.04,56.14,56.15,71.58,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75385,5/5/2017 8:25,54.13,55.04,56.19,56.2,71.58,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75386,5/5/2017 8:26,54.15,55.04,56.24,56.25,71.59,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75387,5/5/2017 8:27,54.18,55.04,56.29,56.3,71.6,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75388,5/5/2017 8:28,54.21,55.04,56.34,56.34,71.61,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75389,5/5/2017 8:29,54.23,55.04,56.38,56.39,71.61,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75390,5/5/2017 8:30,54.26,55.04,56.43,56.44,71.62,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75391,5/5/2017 8:31,54.28,55.04,56.48,56.49,71.63,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75392,5/5/2017 8:32,54.31,55.04,56.53,56.54,71.63,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75393,5/5/2017 8:33,54.33,55.04,56.58,56.58,71.64,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75394,5/5/2017 8:34,54.35,55.04,56.62,56.63,71.65,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75395,5/5/2017 8:35,54.38,55.04,56.67,56.68,71.66,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75396,5/5/2017 8:36,54.4,55.04,56.72,56.73,71.66,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75397,5/5/2017 8:37,54.43,55.04,56.77,56.78,71.67,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75398,5/5/2017 8:38,54.45,55.04,56.82,56.82,71.68,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75399,5/5/2017 8:39,54.47,55.04,56.86,56.87,71.68,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75400,5/5/2017 8:40,54.5,55.04,56.91,56.92,71.69,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75401,5/5/2017 8:41,54.52,55.04,56.96,56.97,71.7,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75402,5/5/2017 8:42,54.54,55.04,57.01,57.02,71.71,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75403,5/5/2017 8:43,54.56,55.04,57.06,57.06,71.71,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75404,5/5/2017 8:44,54.59,55.04,57.1,57.11,71.72,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75405,5/5/2017 8:45,54.61,55.04,57.15,57.16,71.73,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75406,5/5/2017 8:46,54.63,55.04,57.2,57.21,71.74,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75407,5/5/2017 8:47,54.65,55.04,57.25,57.26,71.74,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75408,5/5/2017 8:48,54.67,55.04,57.3,57.3,71.75,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75409,5/5/2017 8:49,54.69,55.04,57.34,57.35,71.76,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75410,5/5/2017 8:50,54.71,55.04,57.39,57.4,71.77,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,0
75411,5/5/2017 8:51,54.73,55.04,57.44,57.45,71.78,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75412,5/5/2017 8:52,54.75,55.04,57.49,57.5,71.79,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75413,5/5/2017 8:53,54.77,55.04,57.54,57.54,71.79,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75414,5/5/2017 8:54,54.79,55.04,57.58,57.59,71.8,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75415,5/5/2017 8:55,54.81,55.04,57.63,57.64,71.81,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75416,5/5/2017 8:56,54.83,55.04,57.68,57.69,71.82,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75417,5/5/2017 8:57,54.85,55.04,57.73,57.74,71.83,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75418,5/5/2017 8:58,54.87,55.04,57.78,57.78,71.84,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75419,5/5/2017 8:59,54.89,55.04,57.82,57.83,71.85,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75420,5/5/2017 9:00,54.91,55.04,57.87,57.88,71.86,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75421,5/5/2017 9:01,54.93,55.04,57.92,57.93,71.87,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75422,5/5/2017 9:02,54.94,55.04,57.94,57.95,71.88,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75423,5/5/2017 9:03,54.95,55.04,57.96,57.96,71.89,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75424,5/5/2017 9:04,54.96,55.04,57.97,57.98,71.9,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75425,5/5/2017 9:05,54.97,55.04,57.99,58.0,71.91,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75426,5/5/2017 9:06,54.97,55.04,58.01,58.02,71.92,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75427,5/5/2017 9:07,54.98,55.04,58.03,58.04,71.93,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75428,5/5/2017 9:08,54.99,55.04,58.05,58.05,71.94,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75429,5/5/2017 9:09,55.0,55.04,58.06,58.07,71.96,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75430,5/5/2017 9:10,55.01,55.04,58.08,58.09,71.97,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75431,5/5/2017 9:11,55.02,55.04,58.1,58.11,71.98,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75432,5/5/2017 9:12,55.02,55.04,58.12,58.13,71.99,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75433,5/5/2017 9:13,55.03,55.04,58.14,58.14,72.0,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75434,5/5/2017 9:14,55.04,55.04,58.15,58.16,72.01,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75435,5/5/2017 9:15,55.05,55.04,58.17,58.18,72.02,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75436,5/5/2017 9:16,55.06,55.04,58.19,58.2,72.03,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75437,5/5/2017 9:17,55.06,55.04,58.21,58.22,72.04,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75438,5/5/2017 9:18,55.07,55.04,58.23,58.23,72.05,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75439,5/5/2017 9:19,55.08,55.04,58.24,58.25,72.06,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75440,5/5/2017 9:20,55.09,55.04,58.26,58.27,72.07,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75441,5/5/2017 9:21,55.1,55.04,58.28,58.29,72.08,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75442,5/5/2017 9:22,55.1,55.04,58.3,58.31,72.09,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75443,5/5/2017 9:23,55.11,55.04,58.32,58.32,72.1,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75444,5/5/2017 9:24,55.12,55.04,58.33,58.34,72.11,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75445,5/5/2017 9:25,55.13,55.04,58.35,58.36,72.12,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75446,5/5/2017 9:26,55.14,55.04,58.37,58.38,72.13,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75447,5/5/2017 9:27,55.15,55.04,58.39,58.4,72.15,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75448,5/5/2017 9:28,55.15,55.04,58.41,58.41,72.16,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75449,5/5/2017 9:29,55.16,55.04,58.42,58.43,72.17,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75450,5/5/2017 9:30,55.17,55.04,58.44,58.45,72.18,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75451,5/5/2017 9:31,55.18,55.04,58.46,58.47,72.19,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75452,5/5/2017 9:32,55.19,55.04,58.48,58.49,72.2,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75453,5/5/2017 9:33,55.19,55.04,58.5,58.5,72.21,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75454,5/5/2017 9:34,55.2,55.04,58.51,58.52,72.22,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75455,5/5/2017 9:35,55.21,55.04,58.53,58.54,72.23,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75456,5/5/2017 9:36,55.22,55.04,58.55,58.56,72.24,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75457,5/5/2017 9:37,55.23,55.04,58.57,58.58,72.25,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75458,5/5/2017 9:38,55.23,55.04,58.59,58.59,72.26,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75459,5/5/2017 9:39,55.24,55.04,58.6,58.61,72.27,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75460,5/5/2017 9:40,55.25,55.04,58.62,58.63,72.28,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75461,5/5/2017 9:41,55.26,55.04,58.64,58.65,72.29,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75462,5/5/2017 9:42,55.27,55.04,58.66,58.67,72.3,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75463,5/5/2017 9:43,55.28,55.04,58.68,58.68,72.31,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75464,5/5/2017 9:44,55.29,55.04,58.69,58.7,72.32,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75465,5/5/2017 9:45,55.29,55.04,58.71,58.72,72.33,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75466,5/5/2017 9:46,55.3,55.04,58.73,58.74,72.34,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75467,5/5/2017 9:47,55.31,55.04,58.75,58.76,72.35,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75468,5/5/2017 9:48,55.32,55.04,58.77,58.77,72.35,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75469,5/5/2017 9:49,55.33,55.04,58.78,58.79,72.36,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75470,5/5/2017 9:50,55.34,55.04,58.8,58.81,72.37,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75471,5/5/2017 9:51,55.34,55.04,58.82,58.83,72.38,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75472,5/5/2017 9:52,55.35,55.04,58.84,58.85,72.39,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75473,5/5/2017 9:53,55.36,55.04,58.86,58.86,72.4,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75474,5/5/2017 9:54,55.37,55.04,58.87,58.88,72.4,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75475,5/5/2017 9:55,55.38,55.04,58.89,58.9,72.41,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75476,5/5/2017 9:56,55.39,55.04,58.91,58.92,72.42,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75477,5/5/2017 9:57,55.39,55.04,58.93,58.94,72.43,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75478,5/5/2017 9:58,55.4,55.04,58.95,58.95,72.44,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75479,5/5/2017 9:59,55.41,55.04,58.96,58.97,72.44,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75480,5/5/2017 10:00,55.42,55.04,58.98,58.99,72.45,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75481,5/5/2017 10:01,55.43,55.04,59.0,59.01,72.46,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75482,5/5/2017 10:02,55.44,55.04,59.02,59.03,72.47,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75483,5/5/2017 10:03,55.44,55.04,59.04,59.04,72.48,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75484,5/5/2017 10:04,55.45,55.04,59.05,59.06,72.48,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75485,5/5/2017 10:05,55.46,55.04,59.07,59.08,72.49,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75486,5/5/2017 10:06,55.47,55.04,59.09,59.1,72.5,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75487,5/5/2017 10:07,55.48,55.04,59.11,59.12,72.51,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75488,5/5/2017 10:08,55.49,55.04,59.13,59.13,72.51,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75489,5/5/2017 10:09,55.49,55.04,59.14,59.15,72.52,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,0
75490,5/5/2017 10:10,55.5,55.04,59.16,59.17,72.53,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75491,5/5/2017 10:11,55.51,55.04,59.18,59.19,72.53,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75492,5/5/2017 10:12,55.52,55.04,59.2,59.21,72.54,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75493,5/5/2017 10:13,55.53,55.04,59.22,59.22,72.55,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75494,5/5/2017 10:14,55.54,55.04,59.23,59.24,72.56,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75495,5/5/2017 10:15,55.54,55.04,59.25,59.26,72.56,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75496,5/5/2017 10:16,55.55,55.04,59.27,59.28,72.57,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75497,5/5/2017 10:17,55.56,55.04,59.29,59.3,72.58,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75498,5/5/2017 10:18,55.57,55.04,59.31,59.31,72.58,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75499,5/5/2017 10:19,55.58,55.04,59.32,59.33,72.59,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75500,5/5/2017 10:20,55.58,55.04,59.34,59.35,72.6,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75501,5/5/2017 10:21,55.59,55.04,59.36,59.37,72.6,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75502,5/5/2017 10:22,55.6,55.04,59.38,59.39,72.61,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75503,5/5/2017 10:23,55.61,55.04,59.4,59.4,72.62,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75504,5/5/2017 10:24,55.62,55.04,59.41,59.42,72.62,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75505,5/5/2017 10:25,55.63,55.04,59.43,59.44,72.63,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75506,5/5/2017 10:26,55.63,55.04,59.45,59.46,72.64,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75507,5/5/2017 10:27,55.64,55.04,59.47,59.48,72.64,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75508,5/5/2017 10:28,55.65,55.04,59.49,59.49,72.65,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75509,5/5/2017 10:29,55.66,55.04,59.5,59.51,72.66,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75510,5/5/2017 10:30,55.67,55.04,59.52,59.53,72.66,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75511,5/5/2017 10:31,55.67,55.04,59.54,59.55,72.67,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75512,5/5/2017 10:32,55.68,55.04,59.56,59.57,72.67,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75513,5/5/2017 10:33,55.69,55.04,59.58,59.58,72.68,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75514,5/5/2017 10:34,55.7,55.04,59.59,59.6,72.69,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75515,5/5/2017 10:35,55.71,55.04,59.61,59.62,72.69,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75516,5/5/2017 10:36,55.71,55.04,59.63,59.64,72.7,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75517,5/5/2017 10:37,55.72,55.04,59.65,59.66,72.71,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75518,5/5/2017 10:38,55.73,55.04,59.67,59.67,72.72,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75519,5/5/2017 10:39,55.74,55.04,59.68,59.69,72.72,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75520,5/5/2017 10:40,55.74,55.04,59.7,59.71,72.73,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75521,5/5/2017 10:41,55.75,55.04,59.72,59.73,72.74,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75522,5/5/2017 10:42,55.76,55.04,59.74,59.75,72.75,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75523,5/5/2017 10:43,55.77,55.04,59.76,59.76,72.75,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75524,5/5/2017 10:44,55.78,55.04,59.77,59.78,72.76,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75525,5/5/2017 10:45,55.78,55.04,59.79,59.8,72.77,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75526,5/5/2017 10:46,55.79,55.04,59.81,59.82,72.78,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75527,5/5/2017 10:47,55.8,55.04,59.83,59.84,72.79,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75528,5/5/2017 10:48,55.81,55.04,59.85,59.85,72.8,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75529,5/5/2017 10:49,55.82,55.04,59.86,59.87,72.81,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75530,5/5/2017 10:50,55.82,55.04,59.88,59.89,72.81,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75531,5/5/2017 10:51,55.83,55.04,59.9,59.91,72.82,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75532,5/5/2017 10:52,55.84,55.04,59.92,59.93,72.83,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75533,5/5/2017 10:53,55.85,55.04,59.94,59.94,72.84,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75534,5/5/2017 10:54,55.86,55.04,59.95,59.96,72.85,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75535,5/5/2017 10:55,55.86,55.04,59.97,59.98,72.86,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75536,5/5/2017 10:56,55.87,55.04,59.99,60.0,72.87,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,0
75537,5/5/2017 10:57,56.36,55.04,60.01,69.77,73.81,1,1,0.67,0.67,0.14,0.0,0.03,0,0.04,0.04,1,0
75538,5/5/2017 10:58,56.74,55.04,60.03,71.5,74.09,1,1,0.67,0.67,0.14,0.0,0.04,0,0.04,0.04,1,0
75539,5/5/2017 10:59,56.77,55.04,60.04,71.64,74.13,1,1,0.67,0.67,0.14,0.0,0.04,0,0.04,0.04,1,0
75540,5/5/2017 11:00,56.69,55.04,60.06,71.65,74.14,1,1,0.67,0.67,0.14,0.0,0.04,0,0.04,0.04,1,0
75541,5/5/2017 11:01,56.61,55.04,60.08,71.66,74.15,1,1,0.67,0.67,0.14,0.0,0.04,0,0.04,0.04,1,0
75542,5/5/2017 11:02,56.53,55.04,60.08,71.65,74.14,1,1,0.67,0.67,0.14,0.0,0.04,0,0.04,0.04,1,0
75543,5/5/2017 11:03,56.45,55.04,60.08,71.65,74.14,1,1,0.67,0.67,0.14,0.0,0.04,0,0.04,0.04,1,0
75544,5/5/2017 11:04,56.38,55.04,60.08,71.64,74.13,1,1,0.67,0.67,0.14,0.0,0.05,0,0.04,0.04,1,0
75545,5/5/2017 11:05,56.32,55.04,60.08,71.63,74.12,1,1,0.67,0.67,0.14,0.0,0.05,0,0.04,0.04,1,0
75546,5/5/2017 11:06,56.25,55.04,60.08,71.62,74.11,1,1,0.67,0.67,0.14,0.0,0.05,0,0.04,0.04,1,0
