,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
37595,2/25/2017 2:35,51.96,55.04,39.019999999999996,60.66,65.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37596,2/25/2017 2:36,51.96,55.04,39.019999999999996,60.66,65.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37597,2/25/2017 2:37,51.96,55.04,39.019999999999996,60.66,65.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37598,2/25/2017 2:38,51.96,55.04,39.019999999999996,60.66,65.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37599,2/25/2017 2:39,51.96,55.04,39.019999999999996,60.66,65.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37600,2/25/2017 2:40,51.96,55.04,39.019999999999996,60.66,65.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37601,2/25/2017 2:41,51.96,55.04,39.019999999999996,60.66,65.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37602,2/25/2017 2:42,51.96,55.04,39.019999999999996,60.66,65.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37603,2/25/2017 2:43,51.96,55.04,39.019999999999996,60.66,65.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37604,2/25/2017 2:44,51.96,55.04,39.019999999999996,60.66,65.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37605,2/25/2017 2:45,51.96,55.04,39.019999999999996,60.66,65.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37606,2/25/2017 2:46,51.96,55.04,39.019999999999996,60.66,65.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37607,2/25/2017 2:47,51.96,55.04,39.019999999999996,60.66,65.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37608,2/25/2017 2:48,51.96,55.04,39.019999999999996,60.66,65.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37609,2/25/2017 2:49,51.96,55.04,39.019999999999996,60.66,65.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37610,2/25/2017 2:50,51.96,55.04,39.019999999999996,60.66,65.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37611,2/25/2017 2:51,51.96,55.04,39.019999999999996,60.66,65.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37612,2/25/2017 2:52,51.96,55.04,39.019999999999996,60.66,65.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37613,2/25/2017 2:53,51.96,55.04,39.019999999999996,60.66,65.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37614,2/25/2017 2:54,51.96,55.04,39.019999999999996,60.66,65.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37615,2/25/2017 2:55,51.96,55.04,39.019999999999996,60.66,65.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37616,2/25/2017 2:56,51.96,55.04,39.019999999999996,60.66,65.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37617,2/25/2017 2:57,51.96,55.04,39.019999999999996,60.66,65.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37618,2/25/2017 2:58,51.96,55.04,39.019999999999996,60.66,65.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37619,2/25/2017 2:59,51.96,55.04,39.019999999999996,60.66,65.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37620,2/25/2017 3:00,51.96,55.04,39.019999999999996,60.66,65.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37621,2/25/2017 3:01,51.96,55.04,39.019999999999996,60.66,65.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37622,2/25/2017 3:02,51.96,55.04,38.989999999999995,60.66,65.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37623,2/25/2017 3:03,51.96,55.04,38.949999999999996,60.66,65.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37624,2/25/2017 3:04,51.96,55.04,38.919999999999995,60.66,65.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37625,2/25/2017 3:05,51.96,55.04,38.89,60.66,65.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37626,2/25/2017 3:06,51.96,55.04,38.86,60.66,65.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37627,2/25/2017 3:07,51.96,55.04,38.82,60.66,65.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37628,2/25/2017 3:08,51.96,55.04,38.79,60.66,65.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37629,2/25/2017 3:09,51.96,55.04,38.76,60.66,65.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37630,2/25/2017 3:10,51.96,55.04,38.72,60.66,65.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37631,2/25/2017 3:11,51.96,55.04,38.69,60.66,65.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37632,2/25/2017 3:12,51.96,55.04,38.66,60.66,65.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37633,2/25/2017 3:13,51.96,55.04,38.62,60.66,65.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37634,2/25/2017 3:14,51.96,55.04,38.589999999999996,60.66,65.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37635,2/25/2017 3:15,51.96,55.04,38.559999999999995,60.66,65.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37636,2/25/2017 3:16,51.96,55.04,38.519999999999996,60.66,65.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37637,2/25/2017 3:17,51.96,55.04,38.489999999999995,60.66,65.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37638,2/25/2017 3:18,51.96,55.04,38.459999999999994,60.66,65.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37639,2/25/2017 3:19,51.96,55.04,38.43,60.66,65.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37640,2/25/2017 3:20,51.96,55.04,38.39,60.66,65.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37641,2/25/2017 3:21,51.96,55.04,38.36,60.66,65.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37642,2/25/2017 3:22,51.96,55.04,38.33,60.66,65.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37643,2/25/2017 3:23,51.96,55.04,38.29,60.66,65.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37644,2/25/2017 3:24,51.96,55.04,38.26,60.66,65.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37645,2/25/2017 3:25,51.96,55.04,38.23,60.66,65.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37646,2/25/2017 3:26,51.96,55.04,38.199999999999996,60.66,65.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37647,2/25/2017 3:27,51.96,55.04,38.16,60.66,65.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37648,2/25/2017 3:28,51.96,55.04,38.129999999999995,60.66,65.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37649,2/25/2017 3:29,51.96,55.04,38.099999999999994,60.66,65.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37650,2/25/2017 3:30,51.96,55.04,38.059999999999995,60.66,65.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37651,2/25/2017 3:31,51.96,55.04,38.029999999999994,60.66,65.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37652,2/25/2017 3:32,51.96,55.04,38.0,60.66,65.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37653,2/25/2017 3:33,51.96,55.04,37.959999999999994,60.66,65.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37654,2/25/2017 3:34,51.96,55.04,37.93,60.66,65.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37655,2/25/2017 3:35,51.96,55.04,37.9,60.66,65.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37656,2/25/2017 3:36,51.96,55.04,37.86,60.66,65.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37657,2/25/2017 3:37,51.96,55.04,37.83,60.66,65.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37658,2/25/2017 3:38,51.96,55.04,37.8,60.66,65.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37659,2/25/2017 3:39,51.96,55.04,37.769999999999996,60.66,65.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37660,2/25/2017 3:40,51.96,55.04,37.73,60.66,65.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37661,2/25/2017 3:41,51.96,55.04,37.699999999999996,60.66,65.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37662,2/25/2017 3:42,51.96,55.04,37.669999999999995,60.66,65.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37663,2/25/2017 3:43,51.96,55.04,37.629999999999995,60.66,65.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37664,2/25/2017 3:44,51.96,55.04,37.599999999999994,60.66,65.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37665,2/25/2017 3:45,51.96,55.04,37.57,60.66,65.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37666,2/25/2017 3:46,51.96,55.04,37.54,60.66,65.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37667,2/25/2017 3:47,51.96,55.04,37.5,60.66,65.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37668,2/25/2017 3:48,51.96,55.04,37.47,60.66,65.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37669,2/25/2017 3:49,51.96,55.04,37.44,60.66,65.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37670,2/25/2017 3:50,51.96,55.04,37.4,60.66,64.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37671,2/25/2017 3:51,51.96,55.04,37.37,60.66,64.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37672,2/25/2017 3:52,51.96,55.04,37.339999999999996,60.66,64.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37673,2/25/2017 3:53,51.96,55.04,37.3,60.66,64.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37674,2/25/2017 3:54,51.96,55.04,37.269999999999996,60.66,64.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37675,2/25/2017 3:55,51.96,55.04,37.239999999999995,60.66,64.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37676,2/25/2017 3:56,51.96,55.04,37.199999999999996,60.66,64.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37677,2/25/2017 3:57,51.96,55.04,37.169999999999995,60.66,64.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37678,2/25/2017 3:58,51.96,55.04,37.14,60.66,64.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37679,2/25/2017 3:59,51.96,55.04,37.11,60.66,64.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37680,2/25/2017 4:00,51.96,55.04,37.07,60.66,64.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37681,2/25/2017 4:01,61.93,55.04,37.04,69.33,65.04,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.03,0,1
37682,2/25/2017 4:02,57.07,55.04,37.04,68.59,68.59,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.03,0,1
37683,2/25/2017 4:03,57.06,55.04,37.04,68.8,68.8,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.03,0,1
37684,2/25/2017 4:04,56.63,55.04,37.04,68.95,68.95,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.03,0,1
37685,2/25/2017 4:05,56.3,55.04,37.04,69.01,69.0,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
37686,2/25/2017 4:06,56.1,55.04,37.04,68.99,68.99,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
37687,2/25/2017 4:07,55.91,55.04,37.04,68.92,68.92,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
37688,2/25/2017 4:08,55.75,55.04,37.04,68.82,68.81,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
37689,2/25/2017 4:09,55.62,55.04,37.04,68.69,68.68,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
37690,2/25/2017 4:10,55.51,55.04,37.04,68.58,68.57,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
37691,2/25/2017 4:11,55.43,55.04,37.04,68.53,68.52,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
37692,2/25/2017 4:12,55.37,55.04,37.04,68.54,68.54,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
37693,2/25/2017 4:13,55.34,55.04,37.04,68.58,68.58,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
37694,2/25/2017 4:14,55.31,55.04,37.04,68.59,68.59,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
37695,2/25/2017 4:15,55.27,55.04,37.04,68.53,68.52,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
37696,2/25/2017 4:16,55.22,55.04,37.04,68.4,68.4,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
37697,2/25/2017 4:17,55.17,55.04,37.04,68.27,68.26,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
37698,2/25/2017 4:18,55.12,55.04,37.04,68.13,68.13,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
37699,2/25/2017 4:19,55.08,55.04,37.04,68.0,68.0,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
37700,2/25/2017 4:20,55.04,55.04,37.04,67.87,67.87,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
37701,2/25/2017 4:21,55.01,55.04,37.04,67.75,67.75,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
37702,2/25/2017 4:22,54.99,55.04,37.04,67.64,67.64,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
37703,2/25/2017 4:23,54.97,55.04,37.04,67.57,67.57,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
37704,2/25/2017 4:24,54.96,55.04,37.04,67.52,67.52,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
37705,2/25/2017 4:25,54.97,55.04,37.04,67.5,67.5,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
37706,2/25/2017 4:26,54.97,55.04,37.04,67.48,67.48,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
37707,2/25/2017 4:27,54.97,55.04,37.04,67.45,67.45,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
37708,2/25/2017 4:28,54.97,55.04,37.04,67.4,67.4,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
37709,2/25/2017 4:29,54.96,55.04,37.04,67.33,67.33,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
37710,2/25/2017 4:30,54.95,55.04,37.04,67.25,67.25,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
37711,2/25/2017 4:31,54.94,55.04,37.04,67.18,67.18,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
37712,2/25/2017 4:32,54.94,55.04,37.04,67.12,67.12,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
37713,2/25/2017 4:33,54.94,55.04,37.04,67.08,67.08,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
37714,2/25/2017 4:34,54.94,55.04,37.04,67.05,67.05,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
37715,2/25/2017 4:35,54.94,55.04,37.04,67.02,67.02,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
37716,2/25/2017 4:36,54.95,55.04,37.04,66.98,66.99,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
37717,2/25/2017 4:37,54.95,55.04,37.04,66.94,66.95,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
37718,2/25/2017 4:38,54.95,55.04,37.04,66.9,66.9,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
37719,2/25/2017 4:39,54.95,55.04,37.04,66.85,66.85,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
37720,2/25/2017 4:40,54.95,55.04,37.04,66.8,66.8,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
37721,2/25/2017 4:41,54.95,55.04,37.04,66.77,66.77,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
37722,2/25/2017 4:42,54.95,55.04,37.04,66.74,66.74,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
37723,2/25/2017 4:43,54.96,55.04,37.04,66.72,66.72,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
37724,2/25/2017 4:44,54.96,55.04,37.04,66.69,66.7,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
37725,2/25/2017 4:45,54.96,55.04,37.04,66.67,66.67,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
37726,2/25/2017 4:46,54.97,55.04,37.04,66.64,66.64,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
37727,2/25/2017 4:47,54.97,55.04,37.04,66.61,66.62,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
37728,2/25/2017 4:48,54.97,55.04,37.04,66.58,66.59,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
37729,2/25/2017 4:49,54.97,55.04,37.04,66.56,66.56,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
37730,2/25/2017 4:50,54.97,55.04,37.04,66.54,66.54,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37731,2/25/2017 4:51,54.98,55.04,37.04,66.52,66.52,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37732,2/25/2017 4:52,54.98,55.04,37.04,66.49,66.5,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37733,2/25/2017 4:53,54.98,55.04,37.04,66.46,66.47,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37734,2/25/2017 4:54,54.98,55.04,37.04,66.44,66.44,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37735,2/25/2017 4:55,54.98,55.04,37.04,66.42,66.42,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37736,2/25/2017 4:56,54.99,55.04,37.04,66.4,66.41,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37737,2/25/2017 4:57,54.99,55.04,37.04,66.39,66.4,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37738,2/25/2017 4:58,54.99,55.04,37.04,66.38,66.38,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37739,2/25/2017 4:59,55.0,55.04,37.04,66.37,66.37,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37740,2/25/2017 5:00,55.0,55.04,37.04,66.34,66.35,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37741,2/25/2017 5:01,54.99,55.04,37.04,66.31,66.31,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37742,2/25/2017 5:02,54.99,55.04,37.01,66.28,66.28,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37743,2/25/2017 5:03,54.99,55.04,36.97,66.25,66.25,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37744,2/25/2017 5:04,54.99,55.04,36.94,66.23,66.24,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37745,2/25/2017 5:05,55.0,55.04,36.91,66.22,66.23,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37746,2/25/2017 5:06,55.0,55.04,36.879999999999995,66.22,66.23,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37747,2/25/2017 5:07,55.0,55.04,36.839999999999996,66.21,66.22,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37748,2/25/2017 5:08,55.0,55.04,36.809999999999995,66.2,66.2,1,1,0.64,0.64,0.0,0.0,0.01,0,0.04,0.04,0,1
37749,2/25/2017 5:09,55.0,55.04,36.779999999999994,66.16,66.17,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37750,2/25/2017 5:10,55.0,55.04,36.739999999999995,66.12,66.13,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37751,2/25/2017 5:11,54.99,55.04,36.709999999999994,66.08,66.09,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37752,2/25/2017 5:12,54.99,55.04,36.68,66.06,66.06,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37753,2/25/2017 5:13,54.99,55.04,36.64,66.04,66.05,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37754,2/25/2017 5:14,55.0,55.04,36.61,66.04,66.04,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37755,2/25/2017 5:15,55.0,55.04,36.58,66.04,66.04,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37756,2/25/2017 5:16,55.01,55.04,36.54,66.03,66.04,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37757,2/25/2017 5:17,55.01,55.04,36.51,66.02,66.02,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37758,2/25/2017 5:18,55.01,55.04,36.48,65.99,66.0,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37759,2/25/2017 5:19,55.01,55.04,36.449999999999996,65.97,65.97,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37760,2/25/2017 5:20,55.01,55.04,36.41,65.96,65.96,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37761,2/25/2017 5:21,55.01,55.04,36.379999999999995,65.96,65.97,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37762,2/25/2017 5:22,55.02,55.04,36.349999999999994,65.99,65.99,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37763,2/25/2017 5:23,55.03,55.04,36.309999999999995,66.01,66.02,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37764,2/25/2017 5:24,55.03,55.04,36.279999999999994,66.02,66.03,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37765,2/25/2017 5:25,55.03,55.04,36.25,66.01,66.01,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37766,2/25/2017 5:26,55.03,55.04,36.22,65.98,65.98,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37767,2/25/2017 5:27,55.02,55.04,36.18,65.94,65.94,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37768,2/25/2017 5:28,55.01,55.04,36.15,65.9,65.9,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37769,2/25/2017 5:29,55.01,55.04,36.12,65.87,65.88,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37770,2/25/2017 5:30,55.01,55.04,36.08,65.86,65.87,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37771,2/25/2017 5:31,55.02,55.04,36.05,65.88,65.88,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37772,2/25/2017 5:32,55.02,55.04,36.019999999999996,65.9,65.91,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37773,2/25/2017 5:33,55.03,55.04,35.98,65.91,65.92,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37774,2/25/2017 5:34,55.03,55.04,35.949999999999996,65.91,65.91,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37775,2/25/2017 5:35,55.03,55.04,35.919999999999995,65.88,65.89,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37776,2/25/2017 5:36,55.02,55.04,35.879999999999995,65.86,65.86,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37777,2/25/2017 5:37,55.02,55.04,35.849999999999994,65.83,65.83,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37778,2/25/2017 5:38,55.02,55.04,35.82,65.81,65.82,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37779,2/25/2017 5:39,55.02,55.04,35.79,65.82,65.83,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37780,2/25/2017 5:40,55.03,55.04,35.75,65.85,65.85,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37781,2/25/2017 5:41,55.03,55.04,35.72,65.86,65.87,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37782,2/25/2017 5:42,55.04,55.04,35.69,65.86,65.87,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
37783,2/25/2017 5:43,55.03,55.04,35.65,65.85,65.85,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
