,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
113087,6/4/2017 12:47,51.76,55.04,55.91,61.77,72.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113088,6/4/2017 12:48,51.76,55.04,55.93,61.77,72.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113089,6/4/2017 12:49,51.76,55.04,55.94,61.77,72.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113090,6/4/2017 12:50,51.76,55.04,55.96,61.77,72.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113091,6/4/2017 12:51,51.76,55.04,55.97,61.77,72.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113092,6/4/2017 12:52,51.76,55.04,55.99,61.77,72.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113093,6/4/2017 12:53,51.76,55.04,56.0,61.77,72.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113094,6/4/2017 12:54,51.76,55.04,56.02,61.77,72.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113095,6/4/2017 12:55,51.76,55.04,56.03,61.77,72.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113096,6/4/2017 12:56,51.76,55.04,56.04,61.77,72.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113097,6/4/2017 12:57,51.76,55.04,56.06,61.77,72.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113098,6/4/2017 12:58,51.76,55.04,56.07,61.77,72.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113099,6/4/2017 12:59,51.76,55.04,56.09,61.77,72.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113100,6/4/2017 13:00,51.76,55.04,56.1,61.77,72.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113101,6/4/2017 13:01,51.76,55.04,56.12,61.77,72.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113102,6/4/2017 13:02,51.76,55.04,56.14,61.77,72.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113103,6/4/2017 13:03,51.76,55.04,56.16,61.77,72.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113104,6/4/2017 13:04,51.76,55.04,56.17,61.77,72.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113105,6/4/2017 13:05,51.76,55.04,56.19,61.77,72.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113106,6/4/2017 13:06,51.76,55.04,56.21,61.77,72.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113107,6/4/2017 13:07,51.76,55.04,56.23,61.77,72.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113108,6/4/2017 13:08,51.76,55.04,56.25,61.77,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113109,6/4/2017 13:09,51.76,55.04,56.26,61.77,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113110,6/4/2017 13:10,51.76,55.04,56.28,61.77,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113111,6/4/2017 13:11,51.76,55.04,56.3,61.77,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113112,6/4/2017 13:12,51.76,55.04,56.32,61.77,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113113,6/4/2017 13:13,51.76,55.04,56.34,61.77,72.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113114,6/4/2017 13:14,51.76,55.04,56.35,61.77,72.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113115,6/4/2017 13:15,51.76,55.04,56.37,61.77,72.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113116,6/4/2017 13:16,51.76,55.04,56.39,61.77,72.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113117,6/4/2017 13:17,51.76,55.04,56.41,61.77,72.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113118,6/4/2017 13:18,51.76,55.04,56.43,61.77,72.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113119,6/4/2017 13:19,51.76,55.04,56.44,61.77,72.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113120,6/4/2017 13:20,51.76,55.04,56.46,61.77,72.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113121,6/4/2017 13:21,51.76,55.04,56.48,61.77,72.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113122,6/4/2017 13:22,51.76,55.04,56.5,61.77,72.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113123,6/4/2017 13:23,51.76,55.04,56.52,61.77,72.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113124,6/4/2017 13:24,51.76,55.04,56.53,61.77,72.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113125,6/4/2017 13:25,51.76,55.04,56.55,61.77,72.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113126,6/4/2017 13:26,51.76,55.04,56.57,61.77,72.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113127,6/4/2017 13:27,51.76,55.04,56.59,61.77,72.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113128,6/4/2017 13:28,51.76,55.04,56.61,61.77,72.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113129,6/4/2017 13:29,51.76,55.04,56.62,61.77,72.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113130,6/4/2017 13:30,51.76,55.04,56.64,61.77,72.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113131,6/4/2017 13:31,51.76,55.04,56.66,61.77,72.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113132,6/4/2017 13:32,51.76,55.04,56.68,61.77,72.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113133,6/4/2017 13:33,51.76,55.04,56.7,61.77,72.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113134,6/4/2017 13:34,51.76,55.04,56.71,61.77,72.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113135,6/4/2017 13:35,51.76,55.04,56.73,61.77,72.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113136,6/4/2017 13:36,51.76,55.04,56.75,61.77,72.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113137,6/4/2017 13:37,51.76,55.04,56.77,61.77,72.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113138,6/4/2017 13:38,51.76,55.04,56.79,61.77,72.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113139,6/4/2017 13:39,51.76,55.04,56.8,61.77,72.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113140,6/4/2017 13:40,51.76,55.04,56.82,61.77,72.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113141,6/4/2017 13:41,51.76,55.04,56.84,61.77,72.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113142,6/4/2017 13:42,51.76,55.04,56.86,61.77,72.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113143,6/4/2017 13:43,51.76,55.04,56.88,61.77,73.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113144,6/4/2017 13:44,51.76,55.04,56.89,61.77,73.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113145,6/4/2017 13:45,51.76,55.04,56.91,61.77,73.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113146,6/4/2017 13:46,51.76,55.04,56.93,61.77,73.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113147,6/4/2017 13:47,51.76,55.04,56.95,61.77,73.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113148,6/4/2017 13:48,51.76,55.04,56.97,61.77,73.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113149,6/4/2017 13:49,51.76,55.04,56.98,61.77,73.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113150,6/4/2017 13:50,51.76,55.04,57.0,61.77,73.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113151,6/4/2017 13:51,51.76,55.04,57.02,61.77,73.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113152,6/4/2017 13:52,51.76,55.04,57.04,61.77,73.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113153,6/4/2017 13:53,51.76,55.04,57.06,61.77,73.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113154,6/4/2017 13:54,51.76,55.04,57.07,61.77,73.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113155,6/4/2017 13:55,51.76,55.04,57.09,61.77,73.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113156,6/4/2017 13:56,51.76,55.04,57.11,61.77,73.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113157,6/4/2017 13:57,51.76,55.04,57.13,61.77,73.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113158,6/4/2017 13:58,51.76,55.04,57.15,61.77,73.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113159,6/4/2017 13:59,51.76,55.04,57.16,61.77,73.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113160,6/4/2017 14:00,51.76,55.04,57.18,61.77,73.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113161,6/4/2017 14:01,51.76,55.04,57.2,61.77,73.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113162,6/4/2017 14:02,51.76,55.04,57.18,61.77,73.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113163,6/4/2017 14:03,51.76,55.04,57.16,61.77,73.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113164,6/4/2017 14:04,51.76,55.04,57.15,61.77,73.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113165,6/4/2017 14:05,51.76,55.04,57.13,61.77,73.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113166,6/4/2017 14:06,51.76,55.04,57.11,61.77,73.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113167,6/4/2017 14:07,51.76,55.04,57.09,61.77,73.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113168,6/4/2017 14:08,51.76,55.04,57.07,61.77,73.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113169,6/4/2017 14:09,51.76,55.04,57.06,61.77,73.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113170,6/4/2017 14:10,51.76,55.04,57.04,61.77,73.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113171,6/4/2017 14:11,51.76,55.04,57.02,61.77,73.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113172,6/4/2017 14:12,51.76,55.04,57.0,61.77,73.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113173,6/4/2017 14:13,51.76,55.04,56.98,61.77,73.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113174,6/4/2017 14:14,51.76,55.04,56.97,61.77,73.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113175,6/4/2017 14:15,51.76,55.04,56.95,61.77,73.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113176,6/4/2017 14:16,51.76,55.04,56.93,61.77,73.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113177,6/4/2017 14:17,51.76,55.04,56.91,61.77,73.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113178,6/4/2017 14:18,51.76,55.04,56.89,61.77,73.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113179,6/4/2017 14:19,51.76,55.04,56.88,61.77,73.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113180,6/4/2017 14:20,51.76,55.04,56.86,61.77,73.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113181,6/4/2017 14:21,51.76,55.04,56.84,61.77,73.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113182,6/4/2017 14:22,51.76,55.04,56.82,61.77,73.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113183,6/4/2017 14:23,51.76,55.04,56.8,61.77,73.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113184,6/4/2017 14:24,51.76,55.04,56.79,61.77,73.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113185,6/4/2017 14:25,51.76,55.04,56.77,61.77,73.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113186,6/4/2017 14:26,51.76,55.04,56.75,61.77,73.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113187,6/4/2017 14:27,51.76,55.04,56.73,61.77,73.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113188,6/4/2017 14:28,51.76,55.04,56.71,61.77,73.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113189,6/4/2017 14:29,51.76,55.04,56.7,61.77,73.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113190,6/4/2017 14:30,51.76,55.04,56.68,61.77,73.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113191,6/4/2017 14:31,51.76,55.04,56.66,61.77,73.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113192,6/4/2017 14:32,51.76,55.04,56.64,61.77,73.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113193,6/4/2017 14:33,51.76,55.04,56.62,61.77,73.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113194,6/4/2017 14:34,51.76,55.04,56.61,61.77,73.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113195,6/4/2017 14:35,51.76,55.04,56.59,61.77,73.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113196,6/4/2017 14:36,51.76,55.04,56.57,61.77,73.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113197,6/4/2017 14:37,51.76,55.04,56.55,61.77,73.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113198,6/4/2017 14:38,51.76,55.04,56.53,61.77,73.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113199,6/4/2017 14:39,51.76,55.04,56.52,61.77,73.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113200,6/4/2017 14:40,51.76,55.04,56.5,61.77,73.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113201,6/4/2017 14:41,51.76,55.04,56.48,61.77,73.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113202,6/4/2017 14:42,51.76,55.04,56.46,61.77,73.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113203,6/4/2017 14:43,51.76,55.04,56.44,61.77,73.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113204,6/4/2017 14:44,51.76,55.04,56.43,61.77,73.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113205,6/4/2017 14:45,51.76,55.04,56.41,61.77,73.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113206,6/4/2017 14:46,51.76,55.04,56.39,61.77,73.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113207,6/4/2017 14:47,51.76,55.04,56.37,61.77,73.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113208,6/4/2017 14:48,51.76,55.04,56.35,61.77,73.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113209,6/4/2017 14:49,51.76,55.04,56.34,61.77,73.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113210,6/4/2017 14:50,51.76,55.04,56.32,61.77,73.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113211,6/4/2017 14:51,51.76,55.04,56.3,61.77,73.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113212,6/4/2017 14:52,51.76,55.04,56.28,61.77,73.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113213,6/4/2017 14:53,51.76,55.04,56.26,61.77,73.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113214,6/4/2017 14:54,51.76,55.04,56.25,61.77,73.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113215,6/4/2017 14:55,51.76,55.04,56.23,61.77,73.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113216,6/4/2017 14:56,51.76,55.04,56.21,61.77,73.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113217,6/4/2017 14:57,51.76,55.04,56.19,61.77,73.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113218,6/4/2017 14:58,51.76,55.04,56.17,61.77,73.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113219,6/4/2017 14:59,51.76,55.04,56.16,61.77,73.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113220,6/4/2017 15:00,51.76,55.04,56.14,61.77,73.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113221,6/4/2017 15:01,51.76,55.04,56.12,61.77,73.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113222,6/4/2017 15:02,51.76,55.04,56.12,61.77,73.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113223,6/4/2017 15:03,51.76,55.04,56.12,61.77,73.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113224,6/4/2017 15:04,51.76,55.04,56.12,61.77,73.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113225,6/4/2017 15:05,51.76,55.04,56.12,61.77,74.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113226,6/4/2017 15:06,51.76,55.04,56.12,61.77,74.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113227,6/4/2017 15:07,51.76,55.04,56.12,61.77,74.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113228,6/4/2017 15:08,51.76,55.04,56.12,61.77,74.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113229,6/4/2017 15:09,51.76,55.04,56.12,61.77,74.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113230,6/4/2017 15:10,51.76,55.04,56.12,61.77,74.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113231,6/4/2017 15:11,51.76,55.04,56.12,61.77,74.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113232,6/4/2017 15:12,51.76,55.04,56.12,61.77,74.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113233,6/4/2017 15:13,51.76,55.04,56.12,61.77,74.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113234,6/4/2017 15:14,51.76,55.04,56.12,61.77,74.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113235,6/4/2017 15:15,51.76,55.04,56.12,61.77,74.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113236,6/4/2017 15:16,51.76,55.04,56.12,61.77,74.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113237,6/4/2017 15:17,51.76,55.04,56.12,61.77,74.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113238,6/4/2017 15:18,51.76,55.04,56.12,61.77,74.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113239,6/4/2017 15:19,51.76,55.04,56.12,61.77,74.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113240,6/4/2017 15:20,51.76,55.04,56.12,61.77,74.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113241,6/4/2017 15:21,51.76,55.04,56.12,61.77,74.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113242,6/4/2017 15:22,51.76,55.04,56.12,61.77,74.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113243,6/4/2017 15:23,51.76,55.04,56.12,61.77,74.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113244,6/4/2017 15:24,51.76,55.04,56.12,61.77,74.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113245,6/4/2017 15:25,51.76,55.04,56.12,61.77,74.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113246,6/4/2017 15:26,51.76,55.04,56.12,61.77,74.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113247,6/4/2017 15:27,51.76,55.04,56.12,61.77,74.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113248,6/4/2017 15:28,51.76,55.04,56.12,61.77,74.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113249,6/4/2017 15:29,51.76,55.04,56.12,61.77,74.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113250,6/4/2017 15:30,51.76,55.04,56.12,61.77,74.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113251,6/4/2017 15:31,51.76,55.04,56.12,61.77,74.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113252,6/4/2017 15:32,51.76,55.04,56.12,61.77,74.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113253,6/4/2017 15:33,51.76,55.04,56.12,61.77,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113254,6/4/2017 15:34,51.76,55.04,56.12,61.77,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113255,6/4/2017 15:35,51.76,55.04,56.12,61.77,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113256,6/4/2017 15:36,51.76,55.04,56.12,61.77,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113257,6/4/2017 15:37,51.76,55.04,56.12,61.77,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113258,6/4/2017 15:38,51.76,55.04,56.12,61.77,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113259,6/4/2017 15:39,51.76,55.04,56.12,61.77,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113260,6/4/2017 15:40,51.76,55.04,56.12,61.77,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113261,6/4/2017 15:41,51.76,55.04,56.12,61.77,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113262,6/4/2017 15:42,51.76,55.04,56.12,61.77,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113263,6/4/2017 15:43,51.76,55.04,56.12,61.77,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113264,6/4/2017 15:44,51.76,55.04,56.12,61.77,74.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113265,6/4/2017 15:45,51.76,55.04,56.12,61.77,74.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113266,6/4/2017 15:46,51.76,55.04,56.12,61.77,74.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113267,6/4/2017 15:47,51.76,55.04,56.12,61.77,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113268,6/4/2017 15:48,51.76,55.04,56.12,61.77,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113269,6/4/2017 15:49,51.76,55.04,56.12,61.77,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113270,6/4/2017 15:50,51.76,55.04,56.12,61.77,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113271,6/4/2017 15:51,51.76,55.04,56.12,61.77,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113272,6/4/2017 15:52,51.76,55.04,56.12,61.77,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113273,6/4/2017 15:53,51.76,55.04,56.12,61.77,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113274,6/4/2017 15:54,51.76,55.04,56.12,61.77,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113275,6/4/2017 15:55,51.76,55.04,56.12,61.77,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113276,6/4/2017 15:56,51.76,55.04,56.12,61.77,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113277,6/4/2017 15:57,51.76,55.04,56.12,61.77,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113278,6/4/2017 15:58,51.76,55.04,56.12,61.77,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
